chr17:65490000-65500000.filter.fa,3505,121,3337,96,192,141
chr17:84930000-84940000.filter.fa,5164,405,4779,329,425,285
chr17:45480000-45490000.filter.fa,3567,482,2789,251,305,126
chr17:30740000-30750000.filter.fa,5347,314,4992,202,205,259
chr17:31390000-31400000.filter.fa,6314,287,6097,272,365,234
chr17:29390000-29400000.filter.fa,6088,437,5074,265,367,167
chr17:77380000-77390000.filter.fa,5608,403,4672,277,344,385
chr17:89220000-89230000.filter.fa,5148,341,158,35,107,91
chr17:67660000-67670000.filter.fa,6330,264,5810,184,335,326
chr17:64760000-64770000.filter.fa,6252,197,5975,161,272,278
chr17:20400000-20410000.filter.fa,1326,282,1289,278,660,440
chr17:12520000-12530000.filter.fa,4289,228,4187,199,305,251
chr17:24530000-24540000.filter.fa,7302,252,7014,222,339,266
chr17:56040000-56050000.filter.fa,5865,309,5226,182,311,262
chr17:76630000-76640000.filter.fa,6794,284,6362,266,410,487
chr17:67880000-67890000.filter.fa,8200,355,7839,303,398,369
chr17:81280000-81290000.filter.fa,5111,143,4868,133,224,220
chr17:71330000-71340000.filter.fa,4083,383,3088,179,248,177
chr17:30370000-30380000.filter.fa,6015,194,5650,165,324,212
chr17:24400000-24410000.filter.fa,7283,298,6719,145,235,292
chr17:37010000-37020000.filter.fa,5075,256,4621,171,213,234
chr17:71400000-71410000.filter.fa,6599,370,5684,308,383,398
chr17:44360000-44370000.filter.fa,8216,380,7394,248,399,325
chr17:17610000-17620000.filter.fa,4607,161,3964,102,213,179
chr17:83070000-83080000.filter.fa,5286,279,4876,234,319,226
chr17:9120000-9130000.filter.fa,6611,207,6272,176,268,263
chr17:32410000-32420000.filter.fa,5159,284,4901,225,276,262
chr17:10860000-10870000.filter.fa,6270,163,4937,103,224,220
chr17:30420000-30430000.filter.fa,7990,209,7869,205,377,320
chr17:88000000-88010000.filter.fa,5008,405,4070,286,337,284
chr17:51760000-51770000.filter.fa,9648,146,9586,144,264,257
chr17:67650000-67660000.filter.fa,6514,210,5897,188,370,326
chr17:91760000-91770000.filter.fa,2771,102,2702,102,121,167
chr17:47840000-47850000.filter.fa,4543,343,3904,215,263,267
chr17:26160000-26170000.filter.fa,4817,205,4172,91,200,154
chr17:19400000-19410000.filter.fa,0,0,0,0,0,0
chr17:23810000-23820000.filter.fa,8310,109,8255,103,219,164
chr17:13460000-13470000.filter.fa,2994,123,2826,119,129,162
chr17:81860000-81870000.filter.fa,4681,308,4431,275,378,253
chr17:76080000-76090000.filter.fa,3580,314,3284,201,298,242
chr17:34610000-34620000.filter.fa,7486,122,7442,114,228,259
chr17:56030000-56040000.filter.fa,6405,383,5712,285,401,296
chr17:85020000-85030000.filter.fa,8223,298,7689,207,427,430
chr17:90290000-90300000.filter.fa,8365,298,8080,269,464,486
chr17:87210000-87220000.filter.fa,6257,266,5009,184,356,323
chr17:29720000-29730000.filter.fa,4609,234,4123,148,260,223
chr17:79700000-79710000.filter.fa,8283,231,8194,224,394,402
chr17:12070000-12080000.filter.fa,2494,163,2165,112,154,130
chr17:51000000-51010000.filter.fa,4774,261,4534,221,260,254
chr17:69540000-69550000.filter.fa,580,65,472,14,17,15
chr17:62230000-62240000.filter.fa,5304,200,4928,161,265,248
chr17:85670000-85680000.filter.fa,5030,240,4833,193,280,290
chr17:42940000-42950000.filter.fa,1929,135,1646,87,73,96
chr17:7130000-7140000.filter.fa,5351,248,4905,197,313,235
chr17:40150000-40160000.filter.fa,1763,138,778,77,67,67
chr17:74200000-74210000.filter.fa,7611,271,7105,251,429,430
chr17:48020000-48030000.filter.fa,5885,341,5302,244,296,164
chr17:89510000-89520000.filter.fa,4250,233,3940,192,275,193
chr17:19360000-19370000.filter.fa,2051,790,306,86,93,38
chr17:94850000-94860000.filter.fa,0,0,306,NA,NA,NA
chr17:82680000-82690000.filter.fa,1647,122,1060,73,128,88
chr17:74370000-74380000.filter.fa,3653,319,3057,285,310,314
chr17:78630000-78640000.filter.fa,4110,101,3481,46,131,135
chr17:49240000-49250000.filter.fa,5879,244,5629,194,235,218
chr17:55880000-55890000.filter.fa,2499,311,2206,294,297,83
chr17:16950000-16960000.filter.fa,954,161,585,90,94,69
chr17:93330000-93340000.filter.fa,3834,188,3771,185,207,251
chr17:89110000-89120000.filter.fa,6563,357,5897,242,422,326
chr17:16320000-16330000.filter.fa,1924,75,1314,53,85,71
chr17:82220000-82230000.filter.fa,3958,123,3795,102,193,175
chr17:3870000-3880000.filter.fa,6955,414,6785,357,417,232
chr17:11860000-11870000.filter.fa,7365,237,7152,204,343,366
chr17:12260000-12270000.filter.fa,8842,178,8666,175,427,445
chr17:72830000-72840000.filter.fa,8095,491,6717,406,541,414
chr17:63520000-63530000.filter.fa,2270,127,682,20,58,58
chr17:71450000-71460000.filter.fa,4745,378,3835,304,405,272
chr17:90440000-90450000.filter.fa,7781,240,7439,175,375,364
chr17:31580000-31590000.filter.fa,5737,297,5448,208,286,194
chr17:84170000-84180000.filter.fa,2244,102,1965,51,86,71
chr17:66410000-66420000.filter.fa,7373,364,6720,332,348,304
chr17:94080000-94090000.filter.fa,6059,256,5263,217,339,221
chr17:20970000-20980000.filter.fa,2655,307,2465,234,272,89
chr17:58900000-58910000.filter.fa,7510,331,7125,293,429,350
chr17:82050000-82060000.filter.fa,5268,215,5161,192,244,213
chr17:15890000-15900000.filter.fa,6440,241,6215,232,362,236
chr17:46130000-46140000.filter.fa,5617,291,5283,229,281,222
chr17:53870000-53880000.filter.fa,2544,214,488,11,77,81
chr17:64460000-64470000.filter.fa,4191,167,4023,98,180,179
chr17:40350000-40360000.filter.fa,564,95,266,34,47,32
chr17:93260000-93270000.filter.fa,5616,247,5432,218,303,239
chr17:75950000-75960000.filter.fa,3399,218,2649,80,165,152
chr17:13800000-13810000.filter.fa,7070,217,6742,151,329,296
chr17:92250000-92260000.filter.fa,2083,139,1868,123,159,156
chr17:20600000-20610000.filter.fa,821,166,215,4,62,65
chr17:64740000-64750000.filter.fa,7544,284,6811,243,385,329
chr17:23680000-23690000.filter.fa,4672,67,4605,60,117,116
chr17:86760000-86770000.filter.fa,8724,276,8456,249,447,377
chr17:26130000-26140000.filter.fa,8410,371,7689,188,332,239
chr17:4810000-4820000.filter.fa,2457,106,2020,68,171,158
chr17:32840000-32850000.filter.fa,3226,253,1931,187,152,140
chr17:48880000-48890000.filter.fa,6768,445,6190,284,393,265
chr17:5470000-5480000.filter.fa,4305,116,3654,85,146,161
chr17:76590000-76600000.filter.fa,3596,54,3533,50,193,198
chr17:36110000-36120000.filter.fa,70,31,17,0,1,1
chr17:93020000-93030000.filter.fa,0,0,0,0,0,0
chr17:70720000-70730000.filter.fa,4928,382,4722,296,398,266
chr17:54820000-54830000.filter.fa,6591,260,6094,215,391,388
chr17:63670000-63680000.filter.fa,3167,138,2683,91,133,133
chr17:45720000-45730000.filter.fa,6320,364,5638,279,316,307
chr17:11060000-11070000.filter.fa,7132,250,6336,188,356,326
chr17:24890000-24900000.filter.fa,9892,100,9823,98,260,264
chr17:53510000-53520000.filter.fa,3384,179,3024,123,165,143
chr17:11470000-11480000.filter.fa,5249,172,5005,143,295,247
chr17:53550000-53560000.filter.fa,4908,282,4296,179,257,217
chr17:52750000-52760000.filter.fa,7278,196,7139,196,348,369
chr17:24270000-24280000.filter.fa,2098,139,1772,63,97,76
chr17:88310000-88320000.filter.fa,4576,399,3246,306,380,144
chr17:8080000-8090000.filter.fa,16,16,16,16,13,16
chr17:85880000-85890000.filter.fa,8142,198,7891,187,359,319
chr17:32420000-32430000.filter.fa,1419,101,1273,93,102,64
chr17:73740000-73750000.filter.fa,7570,316,7144,227,317,258
chr17:35840000-35850000.filter.fa,5599,432,4967,216,325,182
chr17:13470000-13480000.filter.fa,7293,278,6987,219,383,322
chr17:22410000-22420000.filter.fa,7113,378,878,46,255,261
chr17:16420000-16430000.filter.fa,2938,168,2829,152,201,153
chr17:92830000-92840000.filter.fa,1370,89,657,52,73,33
chr17:45330000-45340000.filter.fa,7315,229,7027,200,280,352
chr17:26730000-26740000.filter.fa,6565,387,5876,270,368,269
chr17:57590000-57600000.filter.fa,1816,73,1355,39,55,58
chr17:91160000-91170000.filter.fa,4177,90,3943,77,164,164
chr17:89890000-89900000.filter.fa,3498,218,2934,138,169,164
chr17:77980000-77990000.filter.fa,1303,135,1201,77,112,88
chr17:41610000-41620000.filter.fa,3269,229,1225,125,126,62
chr17:78850000-78860000.filter.fa,4364,208,2950,139,183,146
chr17:75810000-75820000.filter.fa,6853,578,6387,383,497,293
chr17:54330000-54340000.filter.fa,888,172,860,156,161,62
chr17:82620000-82630000.filter.fa,4721,334,4396,284,329,278
chr17:44840000-44850000.filter.fa,5939,191,5743,148,238,220
chr17:26120000-26130000.filter.fa,8846,325,8693,299,429,347
chr17:32500000-32510000.filter.fa,2326,152,2090,103,149,105
chr17:68260000-68270000.filter.fa,5612,213,5107,142,324,319
chr17:18350000-18360000.filter.fa,4552,1930,0,0,0,0
chr17:41920000-41930000.filter.fa,5189,271,4618,214,307,298
chr17:40280000-40290000.filter.fa,3191,336,2781,274,421,278
chr17:11350000-11360000.filter.fa,7067,279,6628,186,386,316
chr17:9990000-10000000.filter.fa,6704,371,6491,337,411,300
chr17:14850000-14860000.filter.fa,5832,125,5389,101,209,205
chr17:18500000-18510000.filter.fa,0,0,0,0,0,0
chr17:75530000-75540000.filter.fa,7846,384,7351,259,287,381
chr17:78280000-78290000.filter.fa,9279,324,9152,305,452,354
chr17:57060000-57070000.filter.fa,6884,270,6173,114,177,176
chr17:79170000-79180000.filter.fa,5695,195,5209,191,266,185
chr17:70890000-70900000.filter.fa,3647,162,3053,126,168,208
chr17:68330000-68340000.filter.fa,6917,249,6180,211,312,309
chr17:9620000-9630000.filter.fa,5051,176,4564,112,180,207
chr17:74630000-74640000.filter.fa,7137,446,6768,348,490,441
chr17:23450000-23460000.filter.fa,359,10,0,0,0,0
chr17:63140000-63150000.filter.fa,7050,250,6578,208,377,279
chr17:57070000-57080000.filter.fa,6234,318,5960,209,220,267
chr17:44230000-44240000.filter.fa,8579,374,8259,283,409,363
chr17:76520000-76530000.filter.fa,3368,385,3001,192,265,253
chr17:20780000-20790000.filter.fa,1176,70,949,50,151,158
chr17:13420000-13430000.filter.fa,1965,42,1648,36,63,60
chr17:80640000-80650000.filter.fa,7257,329,6205,234,386,310
chr17:37770000-37780000.filter.fa,6107,838,4831,523,416,546
chr17:61630000-61640000.filter.fa,5828,235,5208,196,363,313
chr17:77850000-77860000.filter.fa,6287,464,5823,382,582,465
chr17:65350000-65360000.filter.fa,4006,303,3893,261,280,285
chr17:10200000-10210000.filter.fa,8819,93,8636,77,250,239
chr17:55820000-55830000.filter.fa,1295,49,1255,48,76,44
chr17:15700000-15710000.filter.fa,6423,332,5919,286,382,242
chr17:35600000-35610000.filter.fa,2019,182,1787,81,92,94
chr17:91690000-91700000.filter.fa,4033,130,3843,103,254,283
chr17:88690000-88700000.filter.fa,4546,192,4094,135,252,231
chr17:81010000-81020000.filter.fa,6012,307,5182,276,366,228
chr17:3030000-3040000.filter.fa,68,38,68,38,25,19
chr17:78980000-78990000.filter.fa,7099,242,6510,144,332,304
chr17:26300000-26310000.filter.fa,526,62,0,0,0,0
chr17:10450000-10460000.filter.fa,8772,229,8482,206,366,327
chr17:72530000-72540000.filter.fa,6683,141,6415,138,270,293
chr17:10470000-10480000.filter.fa,8588,219,8005,191,332,308
chr17:10490000-10500000.filter.fa,8617,231,8136,181,355,280
chr17:63010000-63020000.filter.fa,7190,236,6890,226,417,336
chr17:91820000-91830000.filter.fa,3443,195,3431,192,364,300
chr17:4850000-4860000.filter.fa,4275,277,3680,180,291,227
chr17:83710000-83720000.filter.fa,3650,383,2786,190,210,163
chr17:30670000-30680000.filter.fa,4815,454,4223,294,386,234
chr17:65880000-65890000.filter.fa,5161,143,4916,127,207,193
chr17:27930000-27940000.filter.fa,6130,355,5577,291,325,310
chr17:88030000-88040000.filter.fa,5678,283,4959,225,366,388
chr17:70360000-70370000.filter.fa,4525,296,4186,238,288,132
chr17:15910000-15920000.filter.fa,3831,262,3052,88,123,136
chr17:64840000-64850000.filter.fa,6241,342,6027,292,376,289
chr17:90000000-90010000.filter.fa,6336,361,5812,246,408,352
chr17:94020000-94030000.filter.fa,1867,42,1671,42,123,125
chr17:87570000-87580000.filter.fa,2834,68,2759,64,140,127
chr17:83810000-83820000.filter.fa,4942,283,4451,141,222,200
chr17:7000000-7010000.filter.fa,7422,240,6185,146,256,207
chr17:39370000-39380000.filter.fa,779,110,770,109,108,153
chr17:56010000-56020000.filter.fa,7840,219,7551,143,280,251
chr17:20070000-20080000.filter.fa,1230,414,258,88,179,110
chr17:62270000-62280000.filter.fa,6259,246,5948,165,287,263
chr17:34980000-34990000.filter.fa,3751,99,3304,70,105,80
chr17:92550000-92560000.filter.fa,3653,232,2124,127,305,228
chr17:25600000-25610000.filter.fa,8392,222,8224,190,311,254
chr17:5140000-5150000.filter.fa,6115,237,5558,185,365,324
chr17:3500000-3510000.filter.fa,8248,218,8137,214,309,316
chr17:77580000-77590000.filter.fa,2886,156,2636,138,143,146
chr17:34830000-34840000.filter.fa,6127,376,5192,303,380,145
chr17:60140000-60150000.filter.fa,2439,174,2360,148,152,130
chr17:15230000-15240000.filter.fa,9266,160,9106,155,286,312
chr17:41330000-41340000.filter.fa,5171,275,5021,250,249,315
chr17:83540000-83550000.filter.fa,6178,218,5893,162,243,269
chr17:81170000-81180000.filter.fa,5826,261,5397,211,310,227
chr17:92010000-92020000.filter.fa,4782,318,4456,253,333,296
chr17:94110000-94120000.filter.fa,5737,236,5305,155,352,324
chr17:92940000-92950000.filter.fa,0,0,0,0,0,0
chr17:62060000-62070000.filter.fa,3588,232,3393,201,270,137
chr17:56560000-56570000.filter.fa,7792,200,7421,140,285,286
chr17:93610000-93620000.filter.fa,4133,139,3912,109,148,178
chr17:54400000-54410000.filter.fa,608,20,579,18,29,33
chr17:47140000-47150000.filter.fa,7916,401,7170,324,399,223
chr17:83040000-83050000.filter.fa,6669,472,6326,425,478,357
chr17:33880000-33890000.filter.fa,1943,166,1151,28,58,62
chr17:41530000-41540000.filter.fa,3578,315,3136,172,193,188
chr17:43760000-43770000.filter.fa,4208,249,3563,123,180,202
chr17:89390000-89400000.filter.fa,4435,256,4164,212,301,219
chr17:29530000-29540000.filter.fa,49,14,16,2,4,6
chr17:57090000-57100000.filter.fa,4153,367,3597,161,191,179
chr17:22850000-22860000.filter.fa,2389,328,837,149,353,258
chr17:46150000-46160000.filter.fa,2968,138,2654,69,173,134
chr17:34080000-34090000.filter.fa,5954,189,4778,152,314,255
chr17:46620000-46630000.filter.fa,8105,405,7835,315,483,349
chr17:94640000-94650000.filter.fa,2576,84,2000,35,97,94
chr17:10540000-10550000.filter.fa,5076,208,4615,124,262,238
chr17:76330000-76340000.filter.fa,4009,264,3765,184,261,195
chr17:31270000-31280000.filter.fa,5874,372,5592,297,305,286
chr17:20420000-20430000.filter.fa,3380,159,1950,87,201,181
chr17:3860000-3870000.filter.fa,6376,206,6289,190,330,326
chr17:13990000-14000000.filter.fa,556,63,148,8,8,6
chr17:91480000-91490000.filter.fa,1592,187,1495,185,209,66
chr17:75780000-75790000.filter.fa,4225,189,3719,152,252,219
chr17:52520000-52530000.filter.fa,5372,324,4632,282,188,359
chr17:94690000-94700000.filter.fa,2147,28,2019,25,88,87
chr17:18930000-18940000.filter.fa,429,162,2019,NA,NA,NA
chr17:69470000-69480000.filter.fa,7076,310,6779,248,353,303
chr17:83980000-83990000.filter.fa,7867,364,7512,333,437,257
chr17:46700000-46710000.filter.fa,5457,173,4857,85,121,142
chr17:76290000-76300000.filter.fa,1919,62,1904,55,100,89
chr17:45060000-45070000.filter.fa,5372,131,5053,69,160,165
chr17:86890000-86900000.filter.fa,3787,165,3528,144,197,150
chr17:13570000-13580000.filter.fa,5018,294,4714,259,371,198
chr17:37160000-37170000.filter.fa,5012,245,4026,179,245,229
chr17:3590000-3600000.filter.fa,7194,253,7040,238,554,407
chr17:45190000-45200000.filter.fa,4776,181,4410,161,219,135
chr17:75960000-75970000.filter.fa,3836,180,3335,141,210,119
chr17:71200000-71210000.filter.fa,6420,250,6126,221,333,346
chr17:75620000-75630000.filter.fa,4305,398,3879,264,285,290
chr17:45880000-45890000.filter.fa,6696,259,6171,229,310,237
chr17:85420000-85430000.filter.fa,1479,93,1023,29,114,111
chr17:66370000-66380000.filter.fa,8761,200,8507,163,281,273
chr17:47180000-47190000.filter.fa,5367,274,4745,208,248,189
chr17:12670000-12680000.filter.fa,5796,321,4639,203,259,193
chr17:84270000-84280000.filter.fa,8140,232,7061,81,298,323
chr17:85630000-85640000.filter.fa,4798,257,4629,226,343,207
chr17:69210000-69220000.filter.fa,6596,205,6366,194,299,308
chr17:22660000-22670000.filter.fa,1141,105,10,6,5,6
chr17:94250000-94260000.filter.fa,1653,26,0,0,0,0
chr17:67160000-67170000.filter.fa,7705,360,7402,298,377,348
chr17:60070000-60080000.filter.fa,2134,111,1994,107,131,129
chr17:88660000-88670000.filter.fa,6239,301,5827,171,272,230
chr17:60270000-60280000.filter.fa,2456,219,2254,148,118,201
chr17:14390000-14400000.filter.fa,9574,270,9363,262,413,394
chr17:8760000-8770000.filter.fa,5835,155,5502,147,250,219
chr17:69220000-69230000.filter.fa,8841,297,8618,256,456,422
chr17:61870000-61880000.filter.fa,4965,306,4781,277,320,258
chr17:16860000-16870000.filter.fa,6709,158,6244,137,306,268
chr17:62070000-62080000.filter.fa,6273,223,5726,202,284,234
chr17:5960000-5970000.filter.fa,4081,167,3572,138,206,250
chr17:59360000-59370000.filter.fa,8617,283,8469,246,463,442
chr17:78600000-78610000.filter.fa,7192,325,5322,173,232,243
chr17:26860000-26870000.filter.fa,5502,415,4719,298,367,233
chr17:83300000-83310000.filter.fa,5783,263,5449,172,296,251
chr17:88320000-88330000.filter.fa,5357,146,4862,121,174,196
chr17:67980000-67990000.filter.fa,7737,340,7435,300,455,335
chr17:31330000-31340000.filter.fa,6964,334,6434,279,337,230
chr17:75890000-75900000.filter.fa,5134,243,5031,206,299,221
chr17:24760000-24770000.filter.fa,6663,390,5958,355,428,223
chr17:84600000-84610000.filter.fa,6939,221,6476,155,306,289
chr17:27770000-27780000.filter.fa,6254,298,5192,193,265,255
chr17:92090000-92100000.filter.fa,2097,97,265,10,11,13
chr17:91740000-91750000.filter.fa,4573,245,4215,164,236,183
chr17:32970000-32980000.filter.fa,4227,336,3888,238,233,224
chr17:74460000-74470000.filter.fa,795,53,670,36,77,57
chr17:30410000-30420000.filter.fa,7992,169,7785,160,347,306
chr17:39350000-39360000.filter.fa,0,0,0,0,0,0
chr17:58700000-58710000.filter.fa,4086,358,3851,336,249,325
chr17:39910000-39920000.filter.fa,504,152,393,104,157,191
chr17:18450000-18460000.filter.fa,0,0,0,0,0,0
chr17:36300000-36310000.filter.fa,795,208,306,139,61,126
chr17:71130000-71140000.filter.fa,6067,323,5312,197,309,253
chr17:60440000-60450000.filter.fa,3138,190,2997,175,260,185
chr17:21710000-21720000.filter.fa,4142,327,3431,259,316,264
chr17:90280000-90290000.filter.fa,6946,283,6814,237,413,320
chr17:26290000-26300000.filter.fa,135,5,129,0,12,12
chr17:82070000-82080000.filter.fa,4970,304,4612,232,269,255
chr17:3190000-3200000.filter.fa,2531,29,2461,25,65,70
chr17:35160000-35170000.filter.fa,7327,166,7146,153,249,200
chr17:54240000-54250000.filter.fa,2071,218,1736,180,204,91
chr17:92890000-92900000.filter.fa,742,109,668,60,43,64
chr17:62300000-62310000.filter.fa,6489,297,6315,263,395,277
chr17:13040000-13050000.filter.fa,66,1,43,1,1,2
chr17:17670000-17680000.filter.fa,1572,111,23,0,0,0
chr17:34320000-34330000.filter.fa,2657,79,2536,75,134,83
chr17:78260000-78270000.filter.fa,8407,417,7598,257,375,314
chr17:67730000-67740000.filter.fa,7321,252,7199,237,320,344
chr17:81390000-81400000.filter.fa,8529,298,8354,267,451,387
chr17:32210000-32220000.filter.fa,6800,292,5961,185,367,258
chr17:34580000-34590000.filter.fa,2167,112,2068,71,123,105
chr17:77040000-77050000.filter.fa,4425,263,4202,223,274,260
chr17:36580000-36590000.filter.fa,2270,480,1618,293,369,265
chr17:47300000-47310000.filter.fa,6695,292,6186,209,296,260
chr17:80080000-80090000.filter.fa,4075,190,3529,156,239,154
chr17:82090000-82100000.filter.fa,4910,327,4543,229,349,337
chr17:61180000-61190000.filter.fa,1663,175,1644,173,185,75
chr17:8570000-8580000.filter.fa,6780,197,6447,142,279,300
chr17:62630000-62640000.filter.fa,6769,187,6550,175,313,232
chr17:74520000-74530000.filter.fa,3902,320,3189,78,133,131
chr17:74420000-74430000.filter.fa,5371,330,4232,195,315,267
chr17:30730000-30740000.filter.fa,6664,388,6048,330,456,363
chr17:60370000-60380000.filter.fa,7266,287,6923,282,474,357
chr17:62340000-62350000.filter.fa,6781,279,6280,201,437,357
chr17:9150000-9160000.filter.fa,6358,135,6044,129,225,227
chr17:78910000-78920000.filter.fa,4212,81,3174,58,110,114
chr17:80430000-80440000.filter.fa,6645,361,6071,276,359,349
chr17:59510000-59520000.filter.fa,5279,325,5128,297,425,338
chr17:54200000-54210000.filter.fa,6439,473,6294,385,412,326
chr17:84230000-84240000.filter.fa,5856,272,5158,178,253,274
chr17:74040000-74050000.filter.fa,8150,196,7991,192,362,360
chr17:67400000-67410000.filter.fa,6433,217,6042,202,253,263
chr17:24600000-24610000.filter.fa,8445,134,8358,127,251,213
chr17:54580000-54590000.filter.fa,1457,126,1411,107,133,117
chr17:6630000-6640000.filter.fa,0,0,0,0,0,0
chr17:30110000-30120000.filter.fa,7937,266,7584,213,356,349
chr17:31670000-31680000.filter.fa,6311,222,6093,183,293,267
chr17:8860000-8870000.filter.fa,6196,296,5636,197,296,349
chr17:9190000-9200000.filter.fa,6645,128,6438,95,238,250
chr17:87890000-87900000.filter.fa,2764,232,2611,204,309,196
chr17:94070000-94080000.filter.fa,3566,254,3120,149,201,149
chr17:52210000-52220000.filter.fa,6263,255,4886,163,231,192
chr17:48920000-48930000.filter.fa,6728,278,6257,229,324,281
chr17:32060000-32070000.filter.fa,7073,251,6674,208,361,340
chr17:16150000-16160000.filter.fa,2847,123,2787,108,162,133
chr17:36840000-36850000.filter.fa,6895,409,6067,289,369,287
chr17:58870000-58880000.filter.fa,7279,280,7127,250,368,327
chr17:17650000-17660000.filter.fa,4491,99,4412,94,155,160
chr17:84120000-84130000.filter.fa,5432,638,4792,407,453,204
chr17:81810000-81820000.filter.fa,1189,25,645,10,42,40
chr17:85320000-85330000.filter.fa,5986,409,5386,264,318,290
chr17:46300000-46310000.filter.fa,7707,241,7257,184,314,280
chr17:74610000-74620000.filter.fa,6999,275,6532,249,406,343
chr17:35800000-35810000.filter.fa,3863,192,3527,138,177,124
chr17:65920000-65930000.filter.fa,7187,405,6671,350,523,505
chr17:35090000-35100000.filter.fa,6110,273,5239,136,228,193
chr17:27190000-27200000.filter.fa,8273,279,8092,248,429,330
chr17:65270000-65280000.filter.fa,7065,324,6842,299,439,343
chr17:66880000-66890000.filter.fa,7654,226,7480,201,349,318
chr17:60080000-60090000.filter.fa,5696,189,5472,181,357,301
chr17:63380000-63390000.filter.fa,6133,239,5378,160,278,330
chr17:54420000-54430000.filter.fa,0,0,0,0,0,0
chr17:34370000-34380000.filter.fa,6580,240,5986,199,296,206
chr17:12920000-12930000.filter.fa,5473,284,5123,233,333,228
chr17:76360000-76370000.filter.fa,1442,141,1371,112,129,83
chr17:27430000-27440000.filter.fa,8807,277,8126,237,356,315
chr17:27700000-27710000.filter.fa,7254,373,6996,326,443,307
chr17:18810000-18820000.filter.fa,1374,640,1,0,0,0
chr17:33020000-33030000.filter.fa,2888,196,2407,123,155,111
chr17:39310000-39320000.filter.fa,4,4,0,0,0,0
chr17:59950000-59960000.filter.fa,5907,237,5558,159,305,320
chr17:33500000-33510000.filter.fa,2921,379,2651,304,335,145
chr17:11330000-11340000.filter.fa,5829,88,5487,76,184,211
chr17:94470000-94480000.filter.fa,4189,168,3676,101,200,205
chr17:52410000-52420000.filter.fa,6501,266,6270,247,361,276
chr17:72420000-72430000.filter.fa,7446,400,6996,191,281,208
chr17:25120000-25130000.filter.fa,6066,267,5181,133,227,186
chr17:38660000-38670000.filter.fa,0,0,0,0,0,0
chr17:66980000-66990000.filter.fa,6694,389,6088,262,352,285
chr17:29670000-29680000.filter.fa,5817,118,5364,93,209,205
chr17:37610000-37620000.filter.fa,1212,57,1212,57,208,193
chr17:33850000-33860000.filter.fa,1909,80,1284,65,76,58
chr17:93940000-93950000.filter.fa,4624,231,4594,222,233,312
chr17:16570000-16580000.filter.fa,6964,131,6857,121,306,328
chr17:25260000-25270000.filter.fa,8939,246,8399,167,355,356
chr17:65000000-65010000.filter.fa,6249,180,5941,135,260,230
chr17:40490000-40500000.filter.fa,1050,7,997,6,205,204
chr17:71720000-71730000.filter.fa,7214,411,6724,278,357,327
chr17:39280000-39290000.filter.fa,45,28,0,0,0,0
chr17:90140000-90150000.filter.fa,7472,481,6858,314,467,507
chr17:68960000-68970000.filter.fa,5696,303,5437,252,373,276
chr17:10760000-10770000.filter.fa,7624,210,7133,160,353,362
chr17:11390000-11400000.filter.fa,7856,230,7632,221,420,389
chr17:77480000-77490000.filter.fa,5801,256,5394,190,365,365
chr17:57640000-57650000.filter.fa,1407,84,1269,80,61,108
chr17:14740000-14750000.filter.fa,7574,124,7433,124,293,291
chr17:20250000-20260000.filter.fa,1211,77,9,1,4,5
chr17:19670000-19680000.filter.fa,144,23,0,0,0,0
chr17:73030000-73040000.filter.fa,6057,315,5777,261,320,261
chr17:46350000-46360000.filter.fa,2,2,2,2,0,2
chr17:45170000-45180000.filter.fa,3480,171,2265,77,140,97
chr17:46910000-46920000.filter.fa,6375,301,4318,174,252,170
chr17:64920000-64930000.filter.fa,6499,219,6347,208,276,220
chr17:88160000-88170000.filter.fa,3339,218,2968,144,210,98
chr17:91340000-91350000.filter.fa,3168,104,2767,79,163,176
chr17:92020000-92030000.filter.fa,3797,435,2675,174,164,218
chr17:3660000-3670000.filter.fa,6585,229,6306,190,322,300
chr17:20110000-20120000.filter.fa,3722,729,3011,541,492,232
chr17:4400000-4410000.filter.fa,4250,218,3851,174,278,173
chr17:34460000-34470000.filter.fa,1604,22,1395,5,38,41
chr17:94480000-94490000.filter.fa,3426,88,3371,87,191,147
chr17:28130000-28140000.filter.fa,6585,362,6222,286,374,298
chr17:15920000-15930000.filter.fa,4338,175,4130,118,212,210
chr17:41420000-41430000.filter.fa,2677,199,2316,110,140,149
chr17:88170000-88180000.filter.fa,3043,175,2296,100,142,103
chr17:48460000-48470000.filter.fa,7452,191,7029,135,224,265
chr17:59550000-59560000.filter.fa,2974,243,2636,136,228,172
chr17:42530000-42540000.filter.fa,2997,169,2790,122,171,182
chr17:87350000-87360000.filter.fa,8178,189,8036,186,354,336
chr17:5460000-5470000.filter.fa,2448,158,2250,123,177,105
chr17:38090000-38100000.filter.fa,1806,149,1788,145,213,111
chr17:28150000-28160000.filter.fa,8420,198,8039,159,328,329
chr17:33270000-33280000.filter.fa,2309,150,2218,148,143,129
chr17:21310000-21320000.filter.fa,2308,265,2278,265,86,301
chr17:8200000-8210000.filter.fa,4726,380,3888,157,204,209
chr17:44880000-44890000.filter.fa,6634,168,6428,158,247,292
chr17:82110000-82120000.filter.fa,2173,65,2168,64,89,89
chr17:61520000-61530000.filter.fa,3455,301,3133,235,368,204
chr17:90240000-90250000.filter.fa,5461,250,4959,203,294,265
chr17:45260000-45270000.filter.fa,7559,412,7036,291,352,349
chr17:17190000-17200000.filter.fa,0,0,0,0,0,0
chr17:50120000-50130000.filter.fa,6380,197,6252,188,274,313
