chr17:59150000-59160000.filter.fa,4827,114,189,188
chr17:88520000-88530000.filter.fa,2285,109,122,153
chr17:8630000-8640000.filter.fa,7196,123,265,264
chr17:6770000-6780000.filter.fa,7907,125,355,345
chr17:80870000-80880000.filter.fa,6122,103,255,228
chr17:65670000-65680000.filter.fa,4907,166,180,208
chr17:91200000-91210000.filter.fa,5982,130,301,328
chr17:21560000-21570000.filter.fa,4367,650,533,774
chr17:76850000-76860000.filter.fa,3023,89,259,230
chr17:33010000-33020000.filter.fa,2144,126,153,103
chr17:9720000-9730000.filter.fa,5605,136,214,247
chr17:58640000-58650000.filter.fa,1887,102,135,90
chr17:59300000-59310000.filter.fa,6069,195,263,276
chr17:31040000-31050000.filter.fa,5083,131,183,167
chr17:13810000-13820000.filter.fa,6105,178,407,405
chr17:26930000-26940000.filter.fa,6578,70,196,190
chr17:70920000-70930000.filter.fa,3338,192,290,206
chr17:37870000-37880000.filter.fa,913,90,120,111
chr17:22540000-22550000.filter.fa,705,58,38,82
chr17:22150000-22160000.filter.fa,147,37,10,34
chr17:50050000-50060000.filter.fa,6690,126,289,318
chr17:36230000-36240000.filter.fa,1387,61,220,252
chr17:12090000-12100000.filter.fa,3882,40,144,155
chr17:35570000-35580000.filter.fa,4145,219,214,252
chr17:40590000-40600000.filter.fa,1081,393,393,143
chr17:42770000-42780000.filter.fa,363,13,15,16
chr17:54100000-54110000.filter.fa,1875,54,89,82
chr17:78610000-78620000.filter.fa,3224,80,120,118
chr17:22500000-22510000.filter.fa,4738,121,199,200
chr17:44910000-44920000.filter.fa,3796,117,203,171
chr17:28900000-28910000.filter.fa,6830,177,282,293
chr17:4880000-4890000.filter.fa,1656,79,87,107
chr17:50780000-50790000.filter.fa,4616,162,258,275
chr17:86100000-86110000.filter.fa,5677,154,245,226
chr17:24730000-24740000.filter.fa,6527,196,274,311
chr17:22050000-22060000.filter.fa,0,0,0,0
chr17:79880000-79890000.filter.fa,5225,242,367,444
chr17:75120000-75130000.filter.fa,6269,146,280,274
chr17:59750000-59760000.filter.fa,4024,119,232,258
chr17:31090000-31100000.filter.fa,7808,173,268,285
chr17:21680000-21690000.filter.fa,1836,215,283,320
chr17:11520000-11530000.filter.fa,4322,128,192,199
chr17:92780000-92790000.filter.fa,3028,167,207,256
chr17:21730000-21740000.filter.fa,5127,377,425,294
chr17:72330000-72340000.filter.fa,6055,130,232,280
chr17:42560000-42570000.filter.fa,8303,188,335,352
chr17:60460000-60470000.filter.fa,7181,226,467,480
chr17:79540000-79550000.filter.fa,6829,151,346,365
chr17:29990000-30000000.filter.fa,3413,63,176,156
chr17:62570000-62580000.filter.fa,6103,85,216,225
chr17:51820000-51830000.filter.fa,9398,73,232,235
chr17:34060000-34070000.filter.fa,8588,232,405,335
chr17:69760000-69770000.filter.fa,4630,167,223,271
chr17:50430000-50440000.filter.fa,5056,99,184,200
chr17:41120000-41130000.filter.fa,4967,174,283,258
chr17:52660000-52670000.filter.fa,3742,79,164,165
chr17:50890000-50900000.filter.fa,4065,80,199,200
chr17:20300000-20310000.filter.fa,58,2,17,15
chr17:17780000-17790000.filter.fa,659,11,27,25
chr17:62790000-62800000.filter.fa,8595,164,345,372
chr17:83880000-83890000.filter.fa,4525,100,193,203
chr17:49870000-49880000.filter.fa,7408,267,373,418
chr17:66330000-66340000.filter.fa,7555,143,343,347
chr17:45970000-45980000.filter.fa,6249,164,241,278
chr17:80380000-80390000.filter.fa,8694,87,351,335
chr17:6340000-6350000.filter.fa,3584,29,96,108
chr17:77630000-77640000.filter.fa,3758,122,185,188
chr17:63360000-63370000.filter.fa,6578,177,338,334
chr17:64550000-64560000.filter.fa,8364,207,312,363
chr17:55570000-55580000.filter.fa,0,0,0,0
chr17:9040000-9050000.filter.fa,7205,180,290,294
chr17:76490000-76500000.filter.fa,5322,142,312,327
chr17:23690000-23700000.filter.fa,4344,92,135,162
chr17:79120000-79130000.filter.fa,2092,109,82,150
chr17:30550000-30560000.filter.fa,5296,173,323,247
chr17:35410000-35420000.filter.fa,341,2,95,95
chr17:86390000-86400000.filter.fa,7881,222,393,410
chr17:55770000-55780000.filter.fa,1545,35,57,60
chr17:87050000-87060000.filter.fa,7427,209,317,335
chr17:41090000-41100000.filter.fa,4290,117,270,278
chr17:61430000-61440000.filter.fa,3124,117,167,199
chr17:4440000-4450000.filter.fa,3250,100,139,137
chr17:47290000-47300000.filter.fa,6004,271,386,252
chr17:41520000-41530000.filter.fa,1900,38,134,135
chr17:84060000-84070000.filter.fa,5891,156,255,257
chr17:90490000-90500000.filter.fa,5996,223,344,325
chr17:17700000-17710000.filter.fa,1624,108,578,518
chr17:11590000-11600000.filter.fa,4784,78,169,173
chr17:24590000-24600000.filter.fa,8798,132,258,249
chr17:59500000-59510000.filter.fa,3562,173,277,263
chr17:13020000-13030000.filter.fa,2464,51,96,89
chr17:14080000-14090000.filter.fa,0,0,0,0
chr17:81120000-81130000.filter.fa,3728,142,223,168
chr17:72770000-72780000.filter.fa,2303,84,133,101
chr17:76610000-76620000.filter.fa,3586,172,283,256
chr17:76770000-76780000.filter.fa,4709,147,309,314
chr17:50250000-50260000.filter.fa,451,9,18,17
chr17:39570000-39580000.filter.fa,66,22,22,7
chr17:66500000-66510000.filter.fa,6248,137,323,312
chr17:17930000-17940000.filter.fa,871,25,48,41
chr17:23230000-23240000.filter.fa,11,10,0,10
chr17:72430000-72440000.filter.fa,2855,60,90,102
chr17:88420000-88430000.filter.fa,638,9,47,48
chr17:71470000-71480000.filter.fa,5006,167,380,373
chr17:64780000-64790000.filter.fa,7883,215,366,419
chr17:14600000-14610000.filter.fa,6234,132,262,281
chr17:5620000-5630000.filter.fa,6023,198,308,219
chr17:34210000-34220000.filter.fa,5436,167,338,287
chr17:24900000-24910000.filter.fa,9093,80,264,250
chr17:62180000-62190000.filter.fa,5824,94,285,266
chr17:51030000-51040000.filter.fa,3489,57,205,210
chr17:73230000-73240000.filter.fa,7782,157,404,371
chr17:38190000-38200000.filter.fa,259,10,101,101
chr17:29170000-29180000.filter.fa,6498,159,275,253
chr17:67140000-67150000.filter.fa,1966,32,131,135
chr17:11650000-11660000.filter.fa,7939,133,312,302
chr17:84800000-84810000.filter.fa,3590,91,174,181
chr17:74800000-74810000.filter.fa,4525,200,263,217
chr17:69170000-69180000.filter.fa,7100,236,354,349
chr17:83690000-83700000.filter.fa,3114,125,152,228
chr17:48810000-48820000.filter.fa,4898,194,326,291
chr17:63170000-63180000.filter.fa,7855,103,352,353
chr17:80980000-80990000.filter.fa,6732,188,319,307
chr17:32290000-32300000.filter.fa,885,77,100,60
chr17:44160000-44170000.filter.fa,4606,158,216,242
chr17:87690000-87700000.filter.fa,4460,213,284,308
chr17:34290000-34300000.filter.fa,6785,235,325,393
chr17:84790000-84800000.filter.fa,2517,45,105,109
chr17:86540000-86550000.filter.fa,7896,225,369,360
chr17:46780000-46790000.filter.fa,1980,54,81,90
chr17:74550000-74560000.filter.fa,3858,236,426,298
chr17:10180000-10190000.filter.fa,7357,127,209,250
chr17:69500000-69510000.filter.fa,3322,88,122,124
chr17:35110000-35120000.filter.fa,7617,153,266,294
chr17:78530000-78540000.filter.fa,722,67,52,60
chr17:70260000-70270000.filter.fa,7249,261,360,367
chr17:61300000-61310000.filter.fa,5507,192,277,294
chr17:5370000-5380000.filter.fa,5355,106,187,204
chr17:82080000-82090000.filter.fa,3260,115,144,219
chr17:21530000-21540000.filter.fa,5920,356,804,677
chr17:7280000-7290000.filter.fa,8709,156,394,382
chr17:85920000-85930000.filter.fa,6178,141,300,296
chr17:70100000-70110000.filter.fa,6124,217,286,364
chr17:56760000-56770000.filter.fa,6737,78,215,218
chr17:6370000-6380000.filter.fa,1001,37,51,53
chr17:55410000-55420000.filter.fa,3205,127,213,256
chr17:83680000-83690000.filter.fa,961,57,103,60
chr17:65080000-65090000.filter.fa,2353,56,72,99
chr17:3460000-3470000.filter.fa,6506,155,357,306
chr17:50830000-50840000.filter.fa,3183,63,138,156
chr17:55140000-55150000.filter.fa,2466,91,102,100
chr17:55380000-55390000.filter.fa,111,2,6,6
chr17:50040000-50050000.filter.fa,6722,184,267,250
chr17:10710000-10720000.filter.fa,6701,98,214,213
chr17:75160000-75170000.filter.fa,7063,267,435,395
chr17:46080000-46090000.filter.fa,6489,196,265,224
chr17:34190000-34200000.filter.fa,6783,70,197,197
chr17:3600000-3610000.filter.fa,3921,81,201,216
chr17:52050000-52060000.filter.fa,3061,95,162,153
chr17:42610000-42620000.filter.fa,5866,143,240,228
chr17:80500000-80510000.filter.fa,2531,137,249,233
chr17:49950000-49960000.filter.fa,5285,186,282,338
chr17:47750000-47760000.filter.fa,5107,132,216,198
chr17:10110000-10120000.filter.fa,5353,61,220,215
chr17:81150000-81160000.filter.fa,3898,98,187,151
chr17:45290000-45300000.filter.fa,7007,166,282,245
chr17:78590000-78600000.filter.fa,3965,109,172,206
chr17:89780000-89790000.filter.fa,391,20,90,90
chr17:72540000-72550000.filter.fa,4754,151,196,172
chr17:3760000-3770000.filter.fa,3781,84,131,164
chr17:29220000-29230000.filter.fa,5316,170,245,240
chr17:4220000-4230000.filter.fa,6887,155,258,270
chr17:73690000-73700000.filter.fa,6531,114,220,222
chr17:80510000-80520000.filter.fa,3239,128,259,264
chr17:45160000-45170000.filter.fa,2975,96,162,171
chr17:72100000-72110000.filter.fa,6692,143,303,289
chr17:52230000-52240000.filter.fa,5282,123,224,246
chr17:40870000-40880000.filter.fa,5339,274,409,380
chr17:63960000-63970000.filter.fa,5398,204,247,271
chr17:76680000-76690000.filter.fa,6585,245,378,343
chr17:47640000-47650000.filter.fa,4613,169,229,261
chr17:43450000-43460000.filter.fa,8249,167,320,337
chr17:78700000-78710000.filter.fa,2668,52,138,150
chr17:4380000-4390000.filter.fa,7696,128,271,267
chr17:50590000-50600000.filter.fa,5712,168,279,298
chr17:14240000-14250000.filter.fa,5945,112,235,238
chr17:44700000-44710000.filter.fa,7438,220,314,328
chr17:15570000-15580000.filter.fa,3683,81,146,164
chr17:75260000-75270000.filter.fa,6873,263,231,362
chr17:61010000-61020000.filter.fa,4570,148,331,314
chr17:46610000-46620000.filter.fa,5751,149,226,294
chr17:5860000-5870000.filter.fa,1856,112,139,96
chr17:28930000-28940000.filter.fa,3908,125,207,237
chr17:10960000-10970000.filter.fa,5213,66,281,272
chr17:16160000-16170000.filter.fa,3451,77,180,161
chr17:17350000-17360000.filter.fa,2842,60,88,114
chr17:17480000-17490000.filter.fa,5519,176,247,248
chr17:25960000-25970000.filter.fa,6993,113,172,164
chr17:69510000-69520000.filter.fa,5209,188,312,345
chr17:16810000-16820000.filter.fa,3045,45,120,124
chr17:70030000-70040000.filter.fa,5535,151,219,243
chr17:90250000-90260000.filter.fa,6918,208,353,379
chr17:8790000-8800000.filter.fa,7505,184,312,314
chr17:9940000-9950000.filter.fa,5540,76,216,237
chr17:61110000-61120000.filter.fa,6014,285,397,467
chr17:64670000-64680000.filter.fa,6788,130,265,279
chr17:75510000-75520000.filter.fa,6075,190,293,319
chr17:20320000-20330000.filter.fa,667,44,518,501
chr17:51060000-51070000.filter.fa,5284,233,369,268
chr17:31640000-31650000.filter.fa,4849,124,243,231
chr17:16770000-16780000.filter.fa,4108,187,206,247
chr17:22240000-22250000.filter.fa,7,1,1,0
chr17:9350000-9360000.filter.fa,4018,83,191,181
chr17:81720000-81730000.filter.fa,4215,138,226,222
chr17:11220000-11230000.filter.fa,5373,119,282,312
chr17:71630000-71640000.filter.fa,5094,152,252,314
chr17:32400000-32410000.filter.fa,3025,85,226,213
chr17:31210000-31220000.filter.fa,6054,224,274,273
chr17:85360000-85370000.filter.fa,4558,116,360,377
chr17:73540000-73550000.filter.fa,6722,142,255,277
chr17:8420000-8430000.filter.fa,4356,86,198,205
chr17:20660000-20670000.filter.fa,134,34,66,38
chr17:53040000-53050000.filter.fa,5523,183,285,291
chr17:65780000-65790000.filter.fa,6112,199,281,277
chr17:61220000-61230000.filter.fa,2747,85,166,179
chr17:28370000-28380000.filter.fa,2871,74,202,183
chr17:56080000-56090000.filter.fa,5053,65,185,202
chr17:12990000-13000000.filter.fa,3614,78,135,168
chr17:38180000-38190000.filter.fa,889,21,27,30
chr17:38760000-38770000.filter.fa,503,252,294,269
chr17:86490000-86500000.filter.fa,7729,201,287,315
chr17:26260000-26270000.filter.fa,3206,208,239,154
chr17:90510000-90520000.filter.fa,1521,84,128,86
chr17:23840000-23850000.filter.fa,2255,31,113,110
chr17:21930000-21940000.filter.fa,447,141,86,157
chr17:16490000-16500000.filter.fa,5929,158,248,279
chr17:26000000-26010000.filter.fa,4759,176,258,251
chr17:68300000-68310000.filter.fa,3043,79,97,124
chr17:67570000-67580000.filter.fa,5248,108,244,240
chr17:10340000-10350000.filter.fa,6485,142,284,301
chr17:77450000-77460000.filter.fa,2560,139,191,203
chr17:61420000-61430000.filter.fa,4496,205,326,351
chr17:49920000-49930000.filter.fa,5219,481,490,457
chr17:43500000-43510000.filter.fa,3690,166,199,220
chr17:21480000-21490000.filter.fa,3477,204,455,418
chr17:47760000-47770000.filter.fa,7188,100,229,250
chr17:19970000-19980000.filter.fa,1,1,1,1
chr17:3070000-3080000.filter.fa,1804,139,474,445
chr17:54170000-54180000.filter.fa,1348,47,43,69
chr17:93880000-93890000.filter.fa,5673,157,301,336
chr17:58760000-58770000.filter.fa,2461,135,218,203
chr17:74910000-74920000.filter.fa,192,25,28,13
chr17:83390000-83400000.filter.fa,4976,89,317,288
chr17:42650000-42660000.filter.fa,3558,98,147,144
chr17:4540000-4550000.filter.fa,5760,135,241,255
chr17:92490000-92500000.filter.fa,4504,166,321,314
chr17:48540000-48550000.filter.fa,4567,124,242,259
chr17:45650000-45660000.filter.fa,3733,103,223,237
chr17:47330000-47340000.filter.fa,6262,93,195,201
chr17:51530000-51540000.filter.fa,7188,163,304,320
chr17:56410000-56420000.filter.fa,7325,102,275,281
chr17:52960000-52970000.filter.fa,5669,167,329,299
chr17:81290000-81300000.filter.fa,2895,105,212,191
chr17:48830000-48840000.filter.fa,5622,132,242,238
chr17:27860000-27870000.filter.fa,3972,104,343,346
chr17:7920000-7930000.filter.fa,7774,114,298,296
chr17:54250000-54260000.filter.fa,1107,72,48,88
chr17:27130000-27140000.filter.fa,5742,98,209,192
chr17:48890000-48900000.filter.fa,2765,129,136,139
chr17:26050000-26060000.filter.fa,5307,92,257,257
chr17:78900000-78910000.filter.fa,1988,41,204,210
chr17:92240000-92250000.filter.fa,459,63,81,60
chr17:52620000-52630000.filter.fa,6458,180,323,358
chr17:36950000-36960000.filter.fa,5548,115,257,249
chr17:3360000-3370000.filter.fa,4766,149,261,272
chr17:60950000-60960000.filter.fa,4988,132,205,214
chr17:30890000-30900000.filter.fa,3918,109,331,337
chr17:52870000-52880000.filter.fa,5766,162,331,298
chr17:7520000-7530000.filter.fa,3887,118,167,139
chr17:12450000-12460000.filter.fa,7156,145,330,352
chr17:43680000-43690000.filter.fa,4320,160,254,277
chr17:19090000-19100000.filter.fa,39,39,39,0
chr17:41840000-41850000.filter.fa,4149,141,239,229
chr17:35810000-35820000.filter.fa,4880,77,207,232
chr17:31250000-31260000.filter.fa,5458,149,274,274
chr17:14150000-14160000.filter.fa,5554,153,253,230
chr17:68760000-68770000.filter.fa,8235,234,400,410
chr17:18270000-18280000.filter.fa,2873,380,2310,2444
chr17:45140000-45150000.filter.fa,5650,121,223,237
chr17:94860000-94870000.filter.fa,14,5,3,5
chr17:76180000-76190000.filter.fa,5591,245,279,294
chr17:94370000-94380000.filter.fa,1640,38,94,116
chr17:33950000-33960000.filter.fa,7683,144,364,336
chr17:18910000-18920000.filter.fa,53,48,49,37
chr17:11170000-11180000.filter.fa,6490,204,258,309
chr17:69970000-69980000.filter.fa,7579,156,336,319
chr17:18000000-18010000.filter.fa,3303,682,293,765
chr17:84570000-84580000.filter.fa,6205,170,283,296
chr17:10300000-10310000.filter.fa,7442,89,254,269
chr17:38690000-38700000.filter.fa,0,0,0,0
chr17:29510000-29520000.filter.fa,1793,105,101,104
chr17:49700000-49710000.filter.fa,4965,143,215,236
chr17:47910000-47920000.filter.fa,6436,142,288,318
chr17:27200000-27210000.filter.fa,7469,133,280,276
chr17:65520000-65530000.filter.fa,2748,109,129,141
chr17:79770000-79780000.filter.fa,5267,194,423,425
chr17:73820000-73830000.filter.fa,8338,141,318,325
chr17:35650000-35660000.filter.fa,8154,186,319,316
chr17:88040000-88050000.filter.fa,4264,71,305,295
chr17:24450000-24460000.filter.fa,3416,166,212,162
chr17:72020000-72030000.filter.fa,6539,134,278,264
chr17:43650000-43660000.filter.fa,5687,245,393,424
chr17:90860000-90870000.filter.fa,6784,171,314,278
chr17:48120000-48130000.filter.fa,1549,140,111,166
chr17:67460000-67470000.filter.fa,7348,155,354,329
chr17:89350000-89360000.filter.fa,6988,167,294,309
chr17:59140000-59150000.filter.fa,8313,181,270,301
chr17:48110000-48120000.filter.fa,2018,154,265,312
chr17:60620000-60630000.filter.fa,4803,234,317,368
chr17:71660000-71670000.filter.fa,3672,113,215,178
chr17:78470000-78480000.filter.fa,326,26,30,16
chr17:55030000-55040000.filter.fa,3541,209,286,297
chr17:83490000-83500000.filter.fa,2591,65,116,134
chr17:30490000-30500000.filter.fa,7094,190,300,373
chr17:50950000-50960000.filter.fa,4458,105,246,278
chr17:87230000-87240000.filter.fa,3560,76,142,144
chr17:24470000-24480000.filter.fa,8858,105,269,265
chr17:94680000-94690000.filter.fa,1814,39,106,91
chr17:52480000-52490000.filter.fa,1671,39,82,70
chr17:66150000-66160000.filter.fa,4966,69,198,205
chr17:68870000-68880000.filter.fa,5481,164,269,286
chr17:57770000-57780000.filter.fa,6511,217,323,328
chr17:36530000-36540000.filter.fa,85,17,10,24
chr17:40260000-40270000.filter.fa,1849,53,118,125
chr17:47010000-47020000.filter.fa,2203,46,80,103
chr17:35610000-35620000.filter.fa,4266,223,272,322
chr17:85570000-85580000.filter.fa,5588,219,214,318
chr17:58890000-58900000.filter.fa,5440,164,302,331
chr17:91420000-91430000.filter.fa,5856,152,254,273
chr17:76780000-76790000.filter.fa,3293,91,170,165
chr17:86650000-86660000.filter.fa,6685,128,238,232
chr17:91770000-91780000.filter.fa,3506,162,239,247
chr17:9400000-9410000.filter.fa,6093,98,228,228
chr17:38450000-38460000.filter.fa,0,0,0,0
chr17:61950000-61960000.filter.fa,3315,116,261,246
chr17:50770000-50780000.filter.fa,5802,152,266,215
chr17:12630000-12640000.filter.fa,6347,224,331,261
chr17:64330000-64340000.filter.fa,5179,95,249,256
chr17:24650000-24660000.filter.fa,6211,172,220,225
chr17:88920000-88930000.filter.fa,1477,57,100,77
chr17:73720000-73730000.filter.fa,5894,134,179,194
chr17:54610000-54620000.filter.fa,4295,110,213,256
chr17:29320000-29330000.filter.fa,7461,194,281,279
chr17:5100000-5110000.filter.fa,6494,160,397,394
chr17:44000000-44010000.filter.fa,5351,205,229,237
chr17:82590000-82600000.filter.fa,5048,270,379,392
chr17:6820000-6830000.filter.fa,4467,72,180,191
chr17:31300000-31310000.filter.fa,6365,178,431,396
chr17:90040000-90050000.filter.fa,7130,186,475,483
chr17:65640000-65650000.filter.fa,4600,178,266,184
chr17:28060000-28070000.filter.fa,7227,148,257,298
chr17:57210000-57220000.filter.fa,6433,140,235,241
chr17:33700000-33710000.filter.fa,1317,15,41,39
chr17:89930000-89940000.filter.fa,2571,95,133,142
chr17:68690000-68700000.filter.fa,2506,98,116,100
chr17:4330000-4340000.filter.fa,5856,138,216,256
chr17:55360000-55370000.filter.fa,5730,142,205,231
chr17:20160000-20170000.filter.fa,3,1,1,0
chr17:43550000-43560000.filter.fa,4859,176,224,195
chr17:83290000-83300000.filter.fa,3157,74,145,124
chr17:7070000-7080000.filter.fa,6888,110,318,332
chr17:3680000-3690000.filter.fa,5482,92,183,165
chr17:62150000-62160000.filter.fa,3932,94,209,186
chr17:94030000-94040000.filter.fa,5486,98,257,272
chr17:42070000-42080000.filter.fa,1731,73,137,125
chr17:56710000-56720000.filter.fa,7851,210,326,333
chr17:87190000-87200000.filter.fa,5264,145,223,262
chr17:55720000-55730000.filter.fa,2668,117,126,191
chr17:10720000-10730000.filter.fa,7097,141,277,259
chr17:28240000-28250000.filter.fa,5871,107,260,264
chr17:34000000-34010000.filter.fa,391,9,20,19
chr17:8180000-8190000.filter.fa,5665,67,236,231
chr17:52030000-52040000.filter.fa,4055,114,151,198
chr17:87180000-87190000.filter.fa,4379,102,151,153
chr17:16550000-16560000.filter.fa,2456,70,117,103
chr17:73910000-73920000.filter.fa,5214,127,240,266
chr17:70300000-70310000.filter.fa,7500,156,300,304
chr17:64290000-64300000.filter.fa,5279,189,281,322
chr17:45340000-45350000.filter.fa,5595,132,195,219
chr17:87710000-87720000.filter.fa,4248,184,226,318
chr17:16700000-16710000.filter.fa,3762,136,182,187
chr17:33650000-33660000.filter.fa,7049,98,299,302
chr17:80830000-80840000.filter.fa,4333,84,230,214
chr17:37800000-37810000.filter.fa,7946,289,537,602
chr17:61940000-61950000.filter.fa,2007,91,137,97
chr17:11510000-11520000.filter.fa,8081,211,302,344
chr17:45100000-45110000.filter.fa,2430,32,75,75
chr17:35310000-35320000.filter.fa,52,29,20,12
chr17:32240000-32250000.filter.fa,5422,156,262,267
chr17:65830000-65840000.filter.fa,6293,164,333,366
chr17:27310000-27320000.filter.fa,9314,136,317,336
chr17:75700000-75710000.filter.fa,6772,181,299,335
chr17:47610000-47620000.filter.fa,4581,128,246,292
chr17:16530000-16540000.filter.fa,4526,197,249,295
chr17:14470000-14480000.filter.fa,6886,275,307,317
chr17:82350000-82360000.filter.fa,2839,160,195,194
chr17:44550000-44560000.filter.fa,4420,121,161,198
chr17:27920000-27930000.filter.fa,5434,145,255,207
chr17:85340000-85350000.filter.fa,6203,160,324,299
chr17:9260000-9270000.filter.fa,4520,118,178,164
chr17:46360000-46370000.filter.fa,0,0,0,0
chr17:79140000-79150000.filter.fa,6158,125,309,308
chr17:11180000-11190000.filter.fa,5586,114,261,286
chr17:29150000-29160000.filter.fa,6577,144,285,305
chr17:54350000-54360000.filter.fa,4002,130,204,232
chr17:69590000-69600000.filter.fa,3998,138,188,190
chr17:74500000-74510000.filter.fa,3256,105,201,224
chr17:63780000-63790000.filter.fa,3647,159,243,178
chr17:53500000-53510000.filter.fa,5196,149,243,224
chr17:81800000-81810000.filter.fa,427,23,21,28
chr17:26910000-26920000.filter.fa,66,1,6,5
chr17:57790000-57800000.filter.fa,3380,139,179,207
chr17:58120000-58130000.filter.fa,1671,93,113,117
chr17:94360000-94370000.filter.fa,3506,46,116,118
chr17:50650000-50660000.filter.fa,5593,122,246,263
chr17:32340000-32350000.filter.fa,4234,176,198,213
chr17:16820000-16830000.filter.fa,3441,98,153,181
chr17:25450000-25460000.filter.fa,8671,159,326,315
chr17:57030000-57040000.filter.fa,5773,237,313,177
chr17:86420000-86430000.filter.fa,6426,232,398,333
chr17:93290000-93300000.filter.fa,2838,69,146,117
chr17:86550000-86560000.filter.fa,4869,147,265,296
chr17:81820000-81830000.filter.fa,3248,148,202,202
chr17:85100000-85110000.filter.fa,2826,91,158,176
chr17:46070000-46080000.filter.fa,5092,112,166,169
chr17:4700000-4710000.filter.fa,5954,130,322,292
chr17:9760000-9770000.filter.fa,8005,183,305,331
chr17:80260000-80270000.filter.fa,5484,145,256,247
chr17:7400000-7410000.filter.fa,2437,91,150,140
chr17:52710000-52720000.filter.fa,3821,148,227,253
chr17:36630000-36640000.filter.fa,258,51,71,69
chr17:15630000-15640000.filter.fa,1624,36,89,87
chr17:13960000-13970000.filter.fa,407,4,37,37
chr17:7850000-7860000.filter.fa,3104,161,167,188
chr17:23530000-23540000.filter.fa,3444,121,233,220
chr17:93910000-93920000.filter.fa,5134,134,277,215
chr17:63400000-63410000.filter.fa,6751,139,368,372
chr17:15310000-15320000.filter.fa,6552,126,215,216
chr17:82010000-82020000.filter.fa,3421,76,154,156
chr17:77470000-77480000.filter.fa,3233,176,236,153
chr17:46940000-46950000.filter.fa,5734,157,308,296
chr17:5450000-5460000.filter.fa,5512,133,226,207
chr17:27840000-27850000.filter.fa,3998,139,271,312
chr17:86990000-87000000.filter.fa,7961,229,446,454
chr17:11140000-11150000.filter.fa,5512,137,258,213
chr17:19870000-19880000.filter.fa,36,15,15,2
chr17:86770000-86780000.filter.fa,7379,151,297,317
chr17:84730000-84740000.filter.fa,8087,131,438,440
chr17:82610000-82620000.filter.fa,1819,48,152,153
chr17:14500000-14510000.filter.fa,6352,204,294,281
chr17:63620000-63630000.filter.fa,1940,61,112,137
chr17:16470000-16480000.filter.fa,4373,183,287,291
chr17:20950000-20960000.filter.fa,7871,208,262,281
chr17:60210000-60220000.filter.fa,2097,81,157,117
chr17:88890000-88900000.filter.fa,4104,99,181,184
chr17:58010000-58020000.filter.fa,3618,143,177,162
chr17:66290000-66300000.filter.fa,4374,93,174,199
chr17:25020000-25030000.filter.fa,3983,80,176,175
chr17:11160000-11170000.filter.fa,5478,136,247,247
chr17:81220000-81230000.filter.fa,5576,171,324,303
chr17:23910000-23920000.filter.fa,101,38,45,12
chr17:56770000-56780000.filter.fa,6194,108,231,213
chr17:77730000-77740000.filter.fa,6074,172,381,373
chr17:81160000-81170000.filter.fa,2552,67,103,109
chr17:52020000-52030000.filter.fa,5591,165,255,254
chr17:84860000-84870000.filter.fa,3190,106,183,206
chr17:15180000-15190000.filter.fa,7695,137,250,283
chr17:27290000-27300000.filter.fa,5314,67,249,241
chr17:87330000-87340000.filter.fa,7954,165,308,289
chr17:18010000-18020000.filter.fa,233,12,21,18
chr17:47570000-47580000.filter.fa,3508,100,162,154
chr17:66570000-66580000.filter.fa,6637,181,323,383
chr17:77280000-77290000.filter.fa,2105,67,114,140
chr17:34100000-34110000.filter.fa,4069,133,378,315
chr17:25430000-25440000.filter.fa,7045,86,155,169
chr17:73890000-73900000.filter.fa,7257,149,314,329
chr17:13480000-13490000.filter.fa,3504,97,141,148
chr17:66450000-66460000.filter.fa,3524,101,158,207
chr17:34260000-34270000.filter.fa,7160,179,272,244
chr17:15950000-15960000.filter.fa,4305,66,170,173
chr17:59190000-59200000.filter.fa,3279,133,184,132
chr17:5720000-5730000.filter.fa,6219,137,213,225
chr17:14970000-14980000.filter.fa,740,80,62,133
chr17:5890000-5900000.filter.fa,5737,136,285,272
chr17:36730000-36740000.filter.fa,48,0,22,22
chr17:24260000-24270000.filter.fa,4348,315,182,402
chr17:72600000-72610000.filter.fa,8693,159,304,307
chr17:12770000-12780000.filter.fa,2837,109,85,167
chr17:45500000-45510000.filter.fa,5415,144,185,226
chr17:10020000-10030000.filter.fa,4213,63,138,157
chr17:88230000-88240000.filter.fa,1844,61,92,104
chr17:43050000-43060000.filter.fa,5933,220,304,327
chr17:81190000-81200000.filter.fa,3744,93,156,161
chr17:9480000-9490000.filter.fa,6417,146,241,244
chr17:49030000-49040000.filter.fa,6927,127,274,285
chr17:36490000-36500000.filter.fa,304,94,86,56
chr17:77420000-77430000.filter.fa,2632,245,230,295
chr17:70690000-70700000.filter.fa,4070,144,172,236
chr17:85530000-85540000.filter.fa,3624,51,109,109
chr17:55050000-55060000.filter.fa,1538,83,114,89
chr17:67640000-67650000.filter.fa,4551,169,229,173
chr17:77780000-77790000.filter.fa,1099,8,55,53
chr17:19940000-19950000.filter.fa,358,270,186,156
chr17:83340000-83350000.filter.fa,3983,266,347,428
chr17:40890000-40900000.filter.fa,3649,89,205,206
chr17:38440000-38450000.filter.fa,76,31,21,26
chr17:20500000-20510000.filter.fa,2457,440,83,457
chr17:26810000-26820000.filter.fa,3639,103,174,189
chr17:86610000-86620000.filter.fa,7182,155,352,348
chr17:60700000-60710000.filter.fa,1431,50,88,61
