chr17:73030000-73040000.filter.fa,6144,383,5865,334,321,311
chr17:46350000-46360000.filter.fa,496,27,413,24,54,50
chr17:45170000-45180000.filter.fa,3468,157,2253,71,135,104
chr17:46910000-46920000.filter.fa,6401,262,4339,167,253,192
chr17:64920000-64930000.filter.fa,6507,172,6343,169,262,202
chr17:88160000-88170000.filter.fa,3379,175,3012,137,209,106
chr17:91340000-91350000.filter.fa,3147,81,2759,60,157,188
chr17:92020000-92030000.filter.fa,3733,331,2695,65,164,160
chr17:3660000-3670000.filter.fa,6582,250,6300,161,313,285
chr17:20110000-20120000.filter.fa,3569,663,3035,512,513,229
chr17:4400000-4410000.filter.fa,4223,212,3832,166,276,156
chr17:34460000-34470000.filter.fa,1606,22,1389,2,40,40
chr17:94480000-94490000.filter.fa,3435,145,3386,143,216,125
chr17:28130000-28140000.filter.fa,6657,385,6262,320,403,247
chr17:15920000-15930000.filter.fa,4451,207,4140,109,215,180
chr17:41420000-41430000.filter.fa,2646,224,2317,112,140,131
chr17:88170000-88180000.filter.fa,3037,131,2309,84,130,92
chr17:48460000-48470000.filter.fa,7411,140,7035,106,232,247
chr17:59550000-59560000.filter.fa,3104,192,2694,117,212,168
chr17:42530000-42540000.filter.fa,3107,212,2813,143,171,222
chr17:87350000-87360000.filter.fa,8418,226,8164,216,365,342
chr17:5460000-5470000.filter.fa,2407,103,2218,86,154,98
chr17:38090000-38100000.filter.fa,1700,135,1682,131,207,106
chr17:28150000-28160000.filter.fa,8416,192,8020,141,328,317
chr17:33270000-33280000.filter.fa,3,2,3,2,0,2
chr17:21310000-21320000.filter.fa,0,0,0,0,0,0
chr17:8200000-8210000.filter.fa,4197,228,3349,70,148,134
chr17:44880000-44890000.filter.fa,6716,189,6510,179,248,305
chr17:82110000-82120000.filter.fa,2212,47,2198,47,78,73
chr17:61520000-61530000.filter.fa,3515,377,3128,227,364,191
chr17:90240000-90250000.filter.fa,5070,236,4831,183,302,201
chr17:45260000-45270000.filter.fa,7488,288,6974,220,340,287
chr17:17190000-17200000.filter.fa,0,0,0,0,0,0
chr17:50120000-50130000.filter.fa,6354,153,6208,147,285,269
chr17:71030000-71040000.filter.fa,7222,457,6789,283,436,317
chr17:12410000-12420000.filter.fa,8122,481,7650,298,476,306
chr17:42670000-42680000.filter.fa,4185,178,3995,133,172,202
chr17:49060000-49070000.filter.fa,6605,211,6274,178,242,227
chr17:40400000-40410000.filter.fa,4707,204,4657,174,275,223
chr17:25710000-25720000.filter.fa,7823,161,7672,156,276,212
chr17:10690000-10700000.filter.fa,5650,142,5178,115,290,237
chr17:23180000-23190000.filter.fa,3461,125,3084,122,376,308
chr17:11250000-11260000.filter.fa,3609,59,3363,55,139,121
chr17:52140000-52150000.filter.fa,6437,285,6228,234,345,283
chr17:14210000-14220000.filter.fa,7240,254,6833,193,339,336
chr17:36800000-36810000.filter.fa,1002,98,144,5,42,38
chr17:83590000-83600000.filter.fa,4511,472,3658,376,263,433
chr17:15650000-15660000.filter.fa,4515,305,4058,208,326,263
chr17:78820000-78830000.filter.fa,6817,394,5737,254,453,362
chr17:55590000-55600000.filter.fa,905,224,884,214,219,21
chr17:39320000-39330000.filter.fa,161,5,158,5,40,35
chr17:87780000-87790000.filter.fa,5434,193,4825,156,268,250
chr17:45850000-45860000.filter.fa,5598,283,4948,147,303,268
chr17:28570000-28580000.filter.fa,4657,194,4483,162,251,218
chr17:80490000-80500000.filter.fa,4584,349,4078,208,308,213
chr17:75060000-75070000.filter.fa,4516,255,3293,154,213,163
chr17:8750000-8760000.filter.fa,7499,399,6138,291,339,324
chr17:16220000-16230000.filter.fa,2754,97,2678,60,123,119
chr17:79620000-79630000.filter.fa,8223,198,7715,182,384,337
chr17:51590000-51600000.filter.fa,4591,101,3929,55,154,159
chr17:15010000-15020000.filter.fa,0,0,0,0,0,0
chr17:69270000-69280000.filter.fa,8571,228,8320,198,354,356
chr17:30770000-30780000.filter.fa,4981,209,4542,134,218,174
chr17:67790000-67800000.filter.fa,7616,405,7458,369,514,364
chr17:28730000-28740000.filter.fa,5647,128,5281,94,221,206
chr17:26850000-26860000.filter.fa,6451,312,5811,231,372,259
chr17:84280000-84290000.filter.fa,7246,374,6495,281,468,379
chr17:45200000-45210000.filter.fa,3076,86,2835,55,133,122
chr17:40820000-40830000.filter.fa,4079,138,3797,136,198,190
chr17:33260000-33270000.filter.fa,0,0,0,0,0,0
chr17:64500000-64510000.filter.fa,6714,276,6154,246,336,357
chr17:34550000-34560000.filter.fa,0,0,0,0,0,0
chr17:24140000-24150000.filter.fa,3576,156,3101,104,197,124
chr17:16740000-16750000.filter.fa,2517,172,2299,113,108,108
chr17:43960000-43970000.filter.fa,7587,301,7068,230,327,283
chr17:22710000-22720000.filter.fa,3093,500,856,160,243,103
chr17:7450000-7460000.filter.fa,2820,76,2312,48,113,85
chr17:88590000-88600000.filter.fa,6159,277,5620,220,313,276
chr17:88830000-88840000.filter.fa,6066,428,5883,368,514,301
chr17:88620000-88630000.filter.fa,6241,202,5952,197,313,247
chr17:34540000-34550000.filter.fa,400,73,391,73,69,27
chr17:22450000-22460000.filter.fa,4350,1227,607,160,183,122
chr17:4070000-4080000.filter.fa,7092,263,6761,251,389,274
chr17:39810000-39820000.filter.fa,14,1,14,1,9,9
chr17:57140000-57150000.filter.fa,5297,149,4531,101,209,169
chr17:88470000-88480000.filter.fa,4988,263,4589,251,360,271
chr17:87760000-87770000.filter.fa,6033,224,5457,163,276,258
chr17:9700000-9710000.filter.fa,7436,218,7014,162,296,259
chr17:60400000-60410000.filter.fa,4724,177,4697,168,264,240
chr17:38260000-38270000.filter.fa,3892,328,3519,289,361,302
chr17:42370000-42380000.filter.fa,9211,254,8286,229,344,375
chr17:29360000-29370000.filter.fa,7428,130,7124,126,267,238
chr17:17850000-17860000.filter.fa,5100,543,4456,463,554,267
chr17:73660000-73670000.filter.fa,7596,270,7253,235,364,252
chr17:61860000-61870000.filter.fa,6828,248,6452,216,366,290
chr17:65560000-65570000.filter.fa,5060,288,4375,193,298,244
chr17:22760000-22770000.filter.fa,1818,247,1084,39,42,29
chr17:53950000-53960000.filter.fa,910,12,122,2,16,17
chr17:91070000-91080000.filter.fa,8718,348,8242,211,421,439
chr17:13300000-13310000.filter.fa,2965,111,2904,104,185,129
chr17:33470000-33480000.filter.fa,1988,277,1525,130,171,74
chr17:54340000-54350000.filter.fa,4374,315,2431,136,276,235
chr17:35470000-35480000.filter.fa,1172,520,2,1,2,2
chr17:14460000-14470000.filter.fa,7849,317,7351,212,321,218
chr17:30820000-30830000.filter.fa,3887,186,3636,156,212,202
chr17:84480000-84490000.filter.fa,4252,406,3162,184,195,197
chr17:4890000-4900000.filter.fa,2153,46,1893,44,98,95
chr17:18690000-18700000.filter.fa,2517,450,1893,NA,NA,NA
chr17:8090000-8100000.filter.fa,3,0,3,0,0,0
chr17:29970000-29980000.filter.fa,5296,394,5068,330,407,192
chr17:43040000-43050000.filter.fa,7230,362,6903,252,409,367
chr17:63230000-63240000.filter.fa,6807,437,6488,338,501,320
chr17:31420000-31430000.filter.fa,7624,280,7054,212,339,290
chr17:6460000-6470000.filter.fa,0,0,0,0,0,0
chr17:77170000-77180000.filter.fa,1675,56,1658,42,117,117
chr17:83120000-83130000.filter.fa,6596,363,5830,270,336,183
chr17:78550000-78560000.filter.fa,6399,190,4767,99,145,144
chr17:69110000-69120000.filter.fa,6685,396,6294,313,361,333
chr17:77270000-77280000.filter.fa,5768,297,5084,204,378,382
chr17:81610000-81620000.filter.fa,8371,313,8051,282,482,400
chr17:32070000-32080000.filter.fa,5234,226,5133,221,293,194
chr17:18490000-18500000.filter.fa,862,567,0,0,0,0
chr17:85350000-85360000.filter.fa,5073,311,4816,231,319,217
chr17:93990000-94000000.filter.fa,3432,109,3256,72,150,145
chr17:86240000-86250000.filter.fa,7112,179,6996,141,285,284
chr17:88860000-88870000.filter.fa,5054,153,4839,129,206,186
chr17:78570000-78580000.filter.fa,6374,369,5405,223,376,251
chr17:56590000-56600000.filter.fa,38,21,27,10,1,9
chr17:39220000-39230000.filter.fa,10,2,10,2,4,5
chr17:27090000-27100000.filter.fa,5613,237,5291,170,264,174
chr17:34920000-34930000.filter.fa,5736,294,5191,199,260,291
chr17:21240000-21250000.filter.fa,0,0,0,0,0,0
chr17:60920000-60930000.filter.fa,7526,217,7346,170,338,342
chr17:43830000-43840000.filter.fa,7257,332,6491,190,290,250
chr17:80390000-80400000.filter.fa,8897,256,8747,245,429,366
chr17:29980000-29990000.filter.fa,5224,259,4952,168,323,226
chr17:18980000-18990000.filter.fa,0,0,0,0,0,0
chr17:81840000-81850000.filter.fa,5719,425,4796,194,290,188
chr17:59150000-59160000.filter.fa,5152,190,4775,101,193,157
chr17:88520000-88530000.filter.fa,2361,65,2078,56,125,94
chr17:8630000-8640000.filter.fa,7446,181,7175,129,288,256
chr17:6770000-6780000.filter.fa,8183,311,7827,289,521,346
chr17:80870000-80880000.filter.fa,6194,142,6107,122,238,264
chr17:65670000-65680000.filter.fa,5169,239,4884,187,207,185
chr17:91200000-91210000.filter.fa,6701,214,6007,153,340,296
chr17:21560000-21570000.filter.fa,4429,1070,4109,999,608,823
chr17:76850000-76860000.filter.fa,3676,132,3009,112,244,226
chr17:33010000-33020000.filter.fa,2315,200,2049,154,168,148
chr17:9720000-9730000.filter.fa,6514,191,5771,138,268,226
chr17:58640000-58650000.filter.fa,2283,208,1898,142,179,85
chr17:59300000-59310000.filter.fa,6366,284,6142,251,361,283
chr17:31040000-31050000.filter.fa,5131,213,5013,192,258,161
chr17:13810000-13820000.filter.fa,5458,288,5328,251,434,359
chr17:26930000-26940000.filter.fa,6790,107,6595,88,226,190
chr17:70920000-70930000.filter.fa,4210,250,3339,137,267,256
chr17:37870000-37880000.filter.fa,1406,234,960,131,168,86
chr17:22540000-22550000.filter.fa,14,1,0,0,0,0
chr17:22150000-22160000.filter.fa,1537,436,147,30,13,24
chr17:50050000-50060000.filter.fa,8726,389,6695,299,428,333
chr17:36230000-36240000.filter.fa,3209,602,2573,482,413,382
chr17:12090000-12100000.filter.fa,4388,237,3876,178,253,164
chr17:35570000-35580000.filter.fa,4344,409,3675,207,246,199
chr17:40590000-40600000.filter.fa,3864,819,2803,490,568,329
chr17:42770000-42780000.filter.fa,421,29,361,11,15,14
chr17:54100000-54110000.filter.fa,2035,48,1876,42,86,65
chr17:78610000-78620000.filter.fa,6991,187,3191,90,143,116
chr17:22500000-22510000.filter.fa,4861,177,4786,173,261,209
chr17:44910000-44920000.filter.fa,4220,148,3798,139,215,181
chr17:28900000-28910000.filter.fa,7213,411,6829,281,409,256
chr17:4880000-4890000.filter.fa,1933,109,1783,95,113,94
chr17:50780000-50790000.filter.fa,4944,190,4537,155,280,198
chr17:86100000-86110000.filter.fa,5997,187,5689,104,245,234
chr17:24730000-24740000.filter.fa,6952,323,6613,225,290,299
chr17:22050000-22060000.filter.fa,0,0,0,0,0,0
chr17:8100000-8110000.filter.fa,0,0,0,0,0,0
chr17:79880000-79890000.filter.fa,5568,349,5272,294,465,435
chr17:75120000-75130000.filter.fa,6753,223,6625,185,316,277
chr17:59750000-59760000.filter.fa,4280,403,3969,296,319,248
chr17:31090000-31100000.filter.fa,7864,356,7779,343,412,264
chr17:21680000-21690000.filter.fa,0,0,0,0,0,0
chr17:11520000-11530000.filter.fa,5091,111,4497,93,232,203
chr17:92780000-92790000.filter.fa,4442,265,4153,214,317,267
chr17:21730000-21740000.filter.fa,5664,352,5197,318,429,251
chr17:72330000-72340000.filter.fa,6955,371,6527,208,293,299
chr17:42560000-42570000.filter.fa,8640,155,8368,146,352,340
chr17:60460000-60470000.filter.fa,7274,230,7038,174,476,468
chr17:79540000-79550000.filter.fa,7147,291,6832,246,363,285
chr17:29990000-30000000.filter.fa,4227,187,3209,78,163,171
chr17:23460000-23470000.filter.fa,24,1,3209,NA,NA,NA
chr17:62570000-62580000.filter.fa,6326,216,6143,118,206,176
chr17:51820000-51830000.filter.fa,9460,68,9402,68,234,228
chr17:34060000-34070000.filter.fa,7086,105,7021,103,234,225
chr17:69760000-69770000.filter.fa,5721,174,5298,169,247,293
chr17:50430000-50440000.filter.fa,5761,205,5070,141,218,185
chr17:41120000-41130000.filter.fa,5312,214,4957,137,246,257
chr17:52660000-52670000.filter.fa,5132,167,3731,94,174,142
chr17:37090000-37100000.filter.fa,0,0,0,0,0,0
chr17:50890000-50900000.filter.fa,4932,312,4073,82,195,179
chr17:20300000-20310000.filter.fa,740,12,58,0,15,15
chr17:17780000-17790000.filter.fa,687,35,657,25,44,24
chr17:62790000-62800000.filter.fa,8688,604,8510,519,663,335
chr17:83880000-83890000.filter.fa,4384,149,4148,143,280,183
chr17:49870000-49880000.filter.fa,3201,270,3104,256,121,289
chr17:66330000-66340000.filter.fa,7920,281,7602,230,453,358
chr17:45970000-45980000.filter.fa,6700,226,6370,179,297,221
chr17:80380000-80390000.filter.fa,8927,114,8739,107,347,356
chr17:6340000-6350000.filter.fa,3612,134,3586,111,182,96
chr17:77630000-77640000.filter.fa,5294,192,3910,163,277,212
chr17:63360000-63370000.filter.fa,5386,142,4903,113,260,231
chr17:64550000-64560000.filter.fa,8957,245,8666,214,358,367
chr17:55570000-55580000.filter.fa,0,0,0,0,0,0
chr17:9040000-9050000.filter.fa,7803,255,7062,200,348,282
chr17:76490000-76500000.filter.fa,6393,431,5465,359,454,309
chr17:23690000-23700000.filter.fa,4837,324,4441,185,244,147
chr17:79120000-79130000.filter.fa,2878,147,2047,106,47,131
chr17:30550000-30560000.filter.fa,5689,128,5413,114,264,210
chr17:35410000-35420000.filter.fa,0,0,0,0,0,0
chr17:86390000-86400000.filter.fa,8108,236,7829,202,411,390
chr17:55770000-55780000.filter.fa,1487,26,1436,25,43,60
chr17:87050000-87060000.filter.fa,7622,194,7327,179,336,305
chr17:41090000-41100000.filter.fa,5126,233,4221,111,312,277
chr17:61430000-61440000.filter.fa,3566,295,3203,210,292,167
chr17:4440000-4450000.filter.fa,3127,219,3001,189,213,131
chr17:47290000-47300000.filter.fa,6632,604,5954,428,533,271
chr17:41520000-41530000.filter.fa,3079,196,834,37,88,76
chr17:84060000-84070000.filter.fa,6137,265,5877,197,322,241
chr17:90490000-90500000.filter.fa,6528,264,6012,222,377,396
chr17:17700000-17710000.filter.fa,1678,326,917,233,234,45
chr17:11590000-11600000.filter.fa,5166,165,4800,128,194,165
chr17:24590000-24600000.filter.fa,9034,119,8938,115,282,250
chr17:59500000-59510000.filter.fa,3555,227,3405,164,219,233
chr17:13020000-13030000.filter.fa,1362,30,1322,30,44,46
chr17:14080000-14090000.filter.fa,0,0,0,0,0,0
chr17:81120000-81130000.filter.fa,3959,306,3807,259,308,209
chr17:72770000-72780000.filter.fa,2553,112,2503,99,170,123
chr17:76610000-76620000.filter.fa,3655,242,3645,242,367,244
chr17:76770000-76780000.filter.fa,4847,292,4622,232,320,328
chr17:50250000-50260000.filter.fa,493,25,453,12,22,16
chr17:39570000-39580000.filter.fa,242,86,242,86,51,89
chr17:66500000-66510000.filter.fa,6686,252,6192,191,322,289
chr17:17930000-17940000.filter.fa,639,6,629,6,27,25
chr17:23230000-23240000.filter.fa,13,12,0,0,0,0
chr17:72430000-72440000.filter.fa,2916,110,2839,104,150,84
chr17:88420000-88430000.filter.fa,774,63,532,4,29,29
chr17:71470000-71480000.filter.fa,5314,350,4873,221,387,341
chr17:64780000-64790000.filter.fa,8495,313,7937,274,476,441
chr17:14600000-14610000.filter.fa,6386,188,6231,157,299,267
chr17:5620000-5630000.filter.fa,6395,430,6041,256,364,221
chr17:34210000-34220000.filter.fa,5571,314,5371,210,317,285
chr17:24900000-24910000.filter.fa,9195,94,9088,93,281,248
chr17:62180000-62190000.filter.fa,6639,325,5838,89,274,276
chr17:51030000-51040000.filter.fa,4684,168,3429,73,200,195
chr17:73230000-73240000.filter.fa,7856,194,7467,179,373,358
chr17:38190000-38200000.filter.fa,354,58,256,10,94,97
chr17:29170000-29180000.filter.fa,6972,400,6491,226,310,229
chr17:67140000-67150000.filter.fa,1951,136,1896,129,126,126
chr17:11650000-11660000.filter.fa,8582,451,8001,307,510,304
chr17:84800000-84810000.filter.fa,4330,214,3634,76,196,173
chr17:74800000-74810000.filter.fa,0,0,0,0,0,0
chr17:69170000-69180000.filter.fa,7348,377,6944,276,375,333
chr17:83690000-83700000.filter.fa,3368,218,3016,163,248,144
chr17:48810000-48820000.filter.fa,4970,379,4633,257,380,244
chr17:63170000-63180000.filter.fa,8242,210,7849,166,424,352
chr17:80980000-80990000.filter.fa,7432,541,6833,369,458,305
chr17:32290000-32300000.filter.fa,1304,207,792,136,121,68
chr17:44160000-44170000.filter.fa,5066,286,4643,229,198,299
chr17:87690000-87700000.filter.fa,3799,149,3361,118,189,188
chr17:34290000-34300000.filter.fa,5334,184,5195,160,290,317
chr17:84790000-84800000.filter.fa,2606,59,2516,43,104,110
chr17:86540000-86550000.filter.fa,8070,211,7897,206,345,357
chr17:46780000-46790000.filter.fa,2820,172,1850,103,131,80
chr17:74550000-74560000.filter.fa,3839,208,3554,139,376,280
chr17:10180000-10190000.filter.fa,7801,206,7480,157,308,240
chr17:69500000-69510000.filter.fa,5380,200,3319,84,132,117
chr17:35110000-35120000.filter.fa,8002,266,7622,245,341,275
chr17:78530000-78540000.filter.fa,107,33,41,13,0,13
chr17:70260000-70270000.filter.fa,7116,300,7022,264,356,327
chr17:61300000-61310000.filter.fa,5897,195,5604,161,323,254
chr17:5370000-5380000.filter.fa,5957,202,5646,144,268,264
chr17:82080000-82090000.filter.fa,3454,161,3252,105,225,163
chr17:94880000-94890000.filter.fa,0,0,0,0,0,0
chr17:21530000-21540000.filter.fa,6127,456,5734,441,849,587
chr17:7280000-7290000.filter.fa,8880,324,8739,313,459,375
chr17:85920000-85930000.filter.fa,6826,179,6170,156,322,294
chr17:70100000-70110000.filter.fa,6419,381,6123,309,329,356
chr17:56760000-56770000.filter.fa,7430,264,6876,153,253,223
chr17:6370000-6380000.filter.fa,1409,27,929,16,55,48
chr17:55410000-55420000.filter.fa,3521,177,3244,99,255,220
chr17:83680000-83690000.filter.fa,1009,58,872,43,85,59
chr17:65080000-65090000.filter.fa,2273,30,2267,29,89,91
chr17:3460000-3470000.filter.fa,6475,328,6206,253,446,322
chr17:50830000-50840000.filter.fa,3467,91,3215,78,138,166
chr17:55140000-55150000.filter.fa,2615,132,2431,122,113,106
chr17:55380000-55390000.filter.fa,1718,118,1636,110,135,96
chr17:50040000-50050000.filter.fa,7289,230,6834,184,256,297
chr17:10710000-10720000.filter.fa,7480,91,6685,56,205,208
chr17:75160000-75170000.filter.fa,7111,415,6974,345,501,418
chr17:46080000-46090000.filter.fa,6854,485,6515,392,398,283
chr17:34190000-34200000.filter.fa,7236,282,6765,117,248,233
chr17:3600000-3610000.filter.fa,5919,233,4646,96,244,222
chr17:52050000-52060000.filter.fa,3663,301,3015,209,278,147
chr17:42610000-42620000.filter.fa,6293,289,5955,220,326,223
chr17:80500000-80510000.filter.fa,2913,212,2378,101,179,191
chr17:49950000-49960000.filter.fa,5722,289,5310,203,372,301
chr17:47750000-47760000.filter.fa,5527,191,5135,133,262,186
chr17:10110000-10120000.filter.fa,5873,188,5311,147,314,203
chr17:81150000-81160000.filter.fa,4112,146,3854,78,154,150
chr17:45290000-45300000.filter.fa,7470,333,6998,230,335,253
chr17:78590000-78600000.filter.fa,6931,230,4010,97,224,204
chr17:89780000-89790000.filter.fa,2363,91,398,27,98,89
chr17:72540000-72550000.filter.fa,5185,258,4747,141,212,162
chr17:3760000-3770000.filter.fa,3859,69,3801,66,140,134
chr17:29220000-29230000.filter.fa,5401,259,5261,185,274,214
chr17:4220000-4230000.filter.fa,7250,205,6906,174,286,271
chr17:73690000-73700000.filter.fa,7023,246,6527,160,241,251
chr17:80510000-80520000.filter.fa,3749,317,3168,237,321,253
chr17:23410000-23420000.filter.fa,0,0,0,0,0,0
chr17:45160000-45170000.filter.fa,4196,105,3093,58,157,143
chr17:72100000-72110000.filter.fa,7093,188,6718,165,294,307
chr17:52230000-52240000.filter.fa,6116,281,5244,147,276,240
chr17:40870000-40880000.filter.fa,5968,423,5486,272,476,343
chr17:63960000-63970000.filter.fa,6498,313,6052,189,264,283
chr17:76680000-76690000.filter.fa,6982,314,6584,275,435,357
chr17:47640000-47650000.filter.fa,5340,222,4696,135,316,244
chr17:43450000-43460000.filter.fa,8613,231,8205,188,340,332
chr17:78700000-78710000.filter.fa,4552,152,2534,91,120,156
chr17:21540000-21550000.filter.fa,0,0,0,0,0,0
chr17:4380000-4390000.filter.fa,8132,115,7734,108,285,260
chr17:50590000-50600000.filter.fa,6086,286,5683,226,353,284
chr17:14240000-14250000.filter.fa,6250,110,6067,108,247,240
chr17:44700000-44710000.filter.fa,7812,332,7496,276,378,293
chr17:15570000-15580000.filter.fa,4405,193,3432,109,167,133
chr17:75260000-75270000.filter.fa,7120,543,6873,458,502,284
chr17:61010000-61020000.filter.fa,5291,336,4851,259,369,259
chr17:46610000-46620000.filter.fa,6760,188,5760,154,255,251
chr17:5860000-5870000.filter.fa,1279,146,945,83,103,47
chr17:28930000-28940000.filter.fa,4034,387,3837,327,394,217
chr17:10960000-10970000.filter.fa,5015,114,4860,97,217,232
chr17:16160000-16170000.filter.fa,3617,180,3354,149,192,148
chr17:17350000-17360000.filter.fa,3044,103,2126,51,67,100
chr17:17480000-17490000.filter.fa,5734,216,5538,195,246,256
chr17:25960000-25970000.filter.fa,6954,92,6893,88,175,154
chr17:69510000-69520000.filter.fa,5956,278,5049,239,378,334
chr17:16810000-16820000.filter.fa,6331,134,2986,41,115,105
chr17:70030000-70040000.filter.fa,8022,226,7690,215,317,337
chr17:90250000-90260000.filter.fa,7678,305,6984,218,452,397
chr17:8790000-8800000.filter.fa,7823,202,7570,177,363,338
chr17:9940000-9950000.filter.fa,6258,81,5431,69,235,202
chr17:61110000-61120000.filter.fa,6277,217,6020,202,361,347
chr17:64670000-64680000.filter.fa,7296,263,6797,215,361,269
chr17:75510000-75520000.filter.fa,6913,447,6121,298,400,293
chr17:20320000-20330000.filter.fa,893,51,657,25,504,511
chr17:51060000-51070000.filter.fa,5570,314,5060,241,335,287
chr17:31640000-31650000.filter.fa,5121,197,4951,137,264,219
chr17:16770000-16780000.filter.fa,3744,133,3526,102,144,172
chr17:22240000-22250000.filter.fa,28,11,0,0,0,0
chr17:9350000-9360000.filter.fa,4466,145,4092,127,199,149
chr17:81720000-81730000.filter.fa,4418,224,4198,144,228,204
chr17:11220000-11230000.filter.fa,6463,142,6201,118,350,308
chr17:71630000-71640000.filter.fa,6144,393,5276,230,429,315
chr17:32400000-32410000.filter.fa,3779,298,3447,253,288,152
chr17:31210000-31220000.filter.fa,5505,205,5257,160,203,188
chr17:85360000-85370000.filter.fa,5700,291,4655,175,451,344
chr17:73540000-73550000.filter.fa,7269,170,6696,104,272,267
chr17:8420000-8430000.filter.fa,4853,310,4350,234,355,218
chr17:20660000-20670000.filter.fa,3620,282,66,2,34,34
chr17:53040000-53050000.filter.fa,6584,145,5654,90,253,250
chr17:65780000-65790000.filter.fa,6132,214,5773,161,257,229
chr17:61220000-61230000.filter.fa,2775,107,2738,91,142,135
chr17:28370000-28380000.filter.fa,3172,140,2740,98,212,167
chr17:56080000-56090000.filter.fa,6044,234,5033,172,309,207
chr17:12990000-13000000.filter.fa,4019,63,3726,59,137,135
chr17:38180000-38190000.filter.fa,1019,16,904,15,27,26
chr17:38760000-38770000.filter.fa,510,360,503,357,387,231
chr17:86490000-86500000.filter.fa,8636,310,7706,231,391,322
chr17:26260000-26270000.filter.fa,3888,263,3134,146,220,123
chr17:90510000-90520000.filter.fa,5273,137,2504,61,152,138
chr17:23840000-23850000.filter.fa,2900,111,2185,71,162,117
chr17:21930000-21940000.filter.fa,3017,649,260,61,54,17
chr17:16490000-16500000.filter.fa,5938,173,5852,172,315,259
chr17:26000000-26010000.filter.fa,4897,204,4680,167,259,258
chr17:68300000-68310000.filter.fa,3687,263,3043,115,167,109
chr17:67570000-67580000.filter.fa,5493,273,5187,228,347,243
chr17:10340000-10350000.filter.fa,6702,156,6380,126,309,276
chr17:77450000-77460000.filter.fa,5149,263,2617,165,253,167
chr17:61420000-61430000.filter.fa,4824,290,4482,242,348,362
chr17:49920000-49930000.filter.fa,5270,478,4958,427,463,401
chr17:43500000-43510000.filter.fa,4097,271,3586,218,273,174
chr17:21480000-21490000.filter.fa,5325,767,3199,283,441,304
chr17:47760000-47770000.filter.fa,7192,257,6892,135,244,272
chr17:19970000-19980000.filter.fa,33,16,0,0,0,0
chr17:3070000-3080000.filter.fa,33,16,3,2,0,2
chr17:54170000-54180000.filter.fa,1479,48,1318,40,53,43
chr17:93880000-93890000.filter.fa,3343,197,3051,176,271,174
chr17:58760000-58770000.filter.fa,3514,276,2490,190,247,218
chr17:74910000-74920000.filter.fa,157,28,157,28,37,11
chr17:83390000-83400000.filter.fa,6524,305,5011,191,350,286
chr17:42650000-42660000.filter.fa,3774,242,3576,214,255,149
chr17:4540000-4550000.filter.fa,6016,129,5739,89,249,225
chr17:92490000-92500000.filter.fa,5193,222,4589,208,450,314
chr17:48540000-48550000.filter.fa,4995,318,4512,197,282,210
chr17:45650000-45660000.filter.fa,4558,244,3618,161,209,208
chr17:8940000-8950000.filter.fa,8818,199,8610,196,375,331
chr17:47330000-47340000.filter.fa,6807,223,6220,164,256,201
chr17:51530000-51540000.filter.fa,7651,460,7249,353,508,307
chr17:23510000-23520000.filter.fa,38,5,0,0,0,0
chr17:56410000-56420000.filter.fa,7346,106,7149,95,285,262
chr17:52960000-52970000.filter.fa,5925,245,5673,206,300,301
chr17:81290000-81300000.filter.fa,3270,270,2887,192,163,202
chr17:48830000-48840000.filter.fa,6408,188,5655,138,274,245
chr17:27860000-27870000.filter.fa,4672,274,4071,201,273,243
chr17:7920000-7930000.filter.fa,271,235,18,6,0,6
chr17:54250000-54260000.filter.fa,1119,17,1106,17,47,39
chr17:27130000-27140000.filter.fa,6333,207,5657,133,217,183
chr17:48890000-48900000.filter.fa,3306,190,2816,172,219,110
chr17:26050000-26060000.filter.fa,5747,205,5368,176,344,270
chr17:78900000-78910000.filter.fa,5911,226,1986,50,194,190
chr17:92240000-92250000.filter.fa,275,76,184,36,47,16
chr17:52620000-52630000.filter.fa,6785,410,6459,358,463,331
chr17:36950000-36960000.filter.fa,6090,273,5579,160,326,257
chr17:3360000-3370000.filter.fa,5051,254,4027,94,163,160
chr17:60950000-60960000.filter.fa,5417,230,5235,183,273,239
chr17:30890000-30900000.filter.fa,4092,276,3746,177,362,291
chr17:52870000-52880000.filter.fa,5984,216,5600,165,318,262
chr17:7520000-7530000.filter.fa,4167,187,3709,110,179,120
chr17:12450000-12460000.filter.fa,7551,230,7171,220,380,320
chr17:43680000-43690000.filter.fa,5234,275,4336,116,202,211
chr17:19090000-19100000.filter.fa,358,152,0,0,0,0
chr17:39700000-39710000.filter.fa,0,0,0,0,0,0
chr17:41840000-41850000.filter.fa,5347,273,4896,227,269,276
chr17:35810000-35820000.filter.fa,5538,252,4964,156,214,227
chr17:31250000-31260000.filter.fa,5696,214,5537,167,305,250
chr17:14150000-14160000.filter.fa,6397,203,5679,157,240,228
chr17:68760000-68770000.filter.fa,8526,308,8295,236,406,452
chr17:18270000-18280000.filter.fa,3341,1859,2935,1698,1672,2851
chr17:45140000-45150000.filter.fa,6155,244,5714,166,250,235
chr17:94860000-94870000.filter.fa,33,14,14,10,6,5
chr17:76180000-76190000.filter.fa,5978,303,5437,182,236,281
chr17:94370000-94380000.filter.fa,1872,56,1667,49,96,129
chr17:33950000-33960000.filter.fa,7933,253,7716,222,409,363
chr17:18910000-18920000.filter.fa,164,63,4,0,0,0
