chr17:34540000-34550000.filter.fa,174,44,174,44,61,42
chr17:22450000-22460000.filter.fa,593,169,465,136,90,81
chr17:4070000-4080000.filter.fa,7010,159,6865,156,334,299
chr17:39810000-39820000.filter.fa,0,0,0,0,0,0
chr17:57140000-57150000.filter.fa,5489,70,5124,69,197,198
chr17:88470000-88480000.filter.fa,4888,169,4599,162,284,279
chr17:87760000-87770000.filter.fa,6013,165,5759,161,268,269
chr17:9700000-9710000.filter.fa,7468,150,7359,147,275,308
chr17:60400000-60410000.filter.fa,4860,147,4810,134,281,269
chr17:38260000-38270000.filter.fa,3723,150,2466,117,262,323
chr17:42370000-42380000.filter.fa,8982,185,8269,173,364,429
chr17:29360000-29370000.filter.fa,7502,165,7293,136,247,279
chr17:17850000-17860000.filter.fa,4969,171,4345,158,285,254
chr17:73660000-73670000.filter.fa,7640,177,7492,150,253,276
chr17:61860000-61870000.filter.fa,6889,141,6376,122,287,285
chr17:65560000-65570000.filter.fa,5193,217,4871,199,324,279
chr17:22760000-22770000.filter.fa,840,47,452,29,65,79
chr17:53950000-53960000.filter.fa,2590,202,1753,172,263,265
chr17:19640000-19650000.filter.fa,14,0,0,0,0,0
chr17:91070000-91080000.filter.fa,8594,187,8120,157,456,487
chr17:19330000-19340000.filter.fa,6,0,6,0,1,1
chr17:13300000-13310000.filter.fa,1258,20,1193,19,53,49
chr17:33470000-33480000.filter.fa,2086,62,1909,60,116,125
chr17:54340000-54350000.filter.fa,4367,231,2496,146,277,240
chr17:35470000-35480000.filter.fa,2,1,0,0,0,0
chr17:14460000-14470000.filter.fa,7855,131,7446,107,232,247
chr17:30820000-30830000.filter.fa,4524,141,4311,134,211,191
chr17:84480000-84490000.filter.fa,4875,312,4025,229,393,269
chr17:4890000-4900000.filter.fa,2105,71,2068,71,142,105
chr17:18690000-18700000.filter.fa,12,1,2068,NA,NA,NA
chr17:8090000-8100000.filter.fa,3,0,3,0,0,0
chr17:29970000-29980000.filter.fa,5621,152,5318,146,239,256
chr17:43040000-43050000.filter.fa,7301,258,7190,237,433,452
chr17:63230000-63240000.filter.fa,6738,166,6666,160,324,352
chr17:31420000-31430000.filter.fa,7637,126,7407,122,313,347
chr17:6460000-6470000.filter.fa,0,0,0,0,0,0
chr17:77170000-77180000.filter.fa,1754,56,1574,39,111,108
chr17:83120000-83130000.filter.fa,6387,121,6107,115,202,248
chr17:78550000-78560000.filter.fa,6614,152,5030,87,194,185
chr17:69110000-69120000.filter.fa,6826,128,6208,107,361,369
chr17:77270000-77280000.filter.fa,5625,229,5142,173,443,434
chr17:81610000-81620000.filter.fa,8409,161,8245,152,437,458
chr17:32070000-32080000.filter.fa,5443,146,5325,138,214,213
chr17:18490000-18500000.filter.fa,40,10,14,8,8,0
chr17:85350000-85360000.filter.fa,5251,213,5093,201,308,302
chr17:93990000-94000000.filter.fa,3411,70,3319,67,141,156
chr17:86240000-86250000.filter.fa,7297,166,7247,165,317,345
chr17:88860000-88870000.filter.fa,5043,134,4700,97,206,226
chr17:78570000-78580000.filter.fa,6550,169,5611,127,314,360
chr17:39220000-39230000.filter.fa,78,10,0,0,0,0
chr17:27090000-27100000.filter.fa,5830,103,5517,81,187,199
chr17:34920000-34930000.filter.fa,6003,200,5345,154,278,251
chr17:21240000-21250000.filter.fa,29,25,18,14,12,10
chr17:60920000-60930000.filter.fa,7473,193,7413,192,387,401
chr17:43830000-43840000.filter.fa,7385,135,6925,130,315,284
chr17:80390000-80400000.filter.fa,8897,165,8769,165,365,405
chr17:29980000-29990000.filter.fa,5364,109,5120,101,238,266
chr17:18980000-18990000.filter.fa,22,4,7,0,4,4
chr17:81840000-81850000.filter.fa,5619,175,5113,134,319,332
chr17:59150000-59160000.filter.fa,5180,136,5045,108,214,228
chr17:88520000-88530000.filter.fa,2669,152,2370,111,241,257
chr17:8630000-8640000.filter.fa,7481,184,7250,145,251,258
chr17:6770000-6780000.filter.fa,8099,172,7808,152,358,346
chr17:80870000-80880000.filter.fa,6335,113,6216,112,293,249
chr17:65670000-65680000.filter.fa,5312,180,5142,138,192,259
chr17:91200000-91210000.filter.fa,6582,149,6049,108,281,340
chr17:21560000-21570000.filter.fa,2938,299,2175,294,357,330
chr17:76850000-76860000.filter.fa,3946,155,3424,129,311,325
chr17:33010000-33020000.filter.fa,2869,268,2351,130,166,137
chr17:9720000-9730000.filter.fa,5991,104,5730,92,246,249
chr17:58640000-58650000.filter.fa,2146,55,2037,48,183,191
chr17:59300000-59310000.filter.fa,6012,154,5831,136,227,244
chr17:31040000-31050000.filter.fa,5371,107,5188,102,173,174
chr17:13810000-13820000.filter.fa,5588,157,5403,152,390,418
chr17:26930000-26940000.filter.fa,7345,77,6832,66,188,193
chr17:70920000-70930000.filter.fa,4404,179,3924,150,229,231
chr17:37870000-37880000.filter.fa,1867,134,660,86,143,196
chr17:22540000-22550000.filter.fa,0,0,0,0,0,0
chr17:22150000-22160000.filter.fa,1424,567,837,403,234,423
chr17:50050000-50060000.filter.fa,8533,152,6764,114,368,332
chr17:36230000-36240000.filter.fa,4502,866,4028,784,921,654
chr17:12090000-12100000.filter.fa,4596,81,4182,62,187,172
chr17:35570000-35580000.filter.fa,4734,267,4490,260,325,313
chr17:40590000-40600000.filter.fa,1737,554,711,161,194,134
chr17:42770000-42780000.filter.fa,490,19,430,3,19,20
chr17:54100000-54110000.filter.fa,1978,42,1931,41,87,109
chr17:78610000-78620000.filter.fa,7077,128,3079,53,130,123
chr17:22500000-22510000.filter.fa,4843,129,4804,129,219,206
chr17:44910000-44920000.filter.fa,4179,82,3865,79,189,190
chr17:28900000-28910000.filter.fa,7089,162,6940,138,316,364
chr17:4880000-4890000.filter.fa,2271,50,2033,29,102,113
chr17:50780000-50790000.filter.fa,4870,146,4570,130,203,251
chr17:86100000-86110000.filter.fa,6009,141,5690,136,236,218
chr17:24730000-24740000.filter.fa,6815,171,6584,153,367,338
chr17:22050000-22060000.filter.fa,223,46,0,0,0,0
chr17:8100000-8110000.filter.fa,0,0,0,0,0,0
chr17:79880000-79890000.filter.fa,5933,227,5735,211,488,513
chr17:75120000-75130000.filter.fa,6384,152,6251,128,262,306
chr17:59750000-59760000.filter.fa,4179,101,4007,93,277,288
chr17:31090000-31100000.filter.fa,7848,158,7807,158,263,295
chr17:21680000-21690000.filter.fa,13,0,9,0,0,0
chr17:11520000-11530000.filter.fa,4905,89,4854,88,214,217
chr17:92780000-92790000.filter.fa,3240,198,3058,179,254,262
chr17:21730000-21740000.filter.fa,5744,336,5337,290,254,350
chr17:72330000-72340000.filter.fa,6256,109,6198,97,280,281
chr17:42560000-42570000.filter.fa,8431,188,8346,164,363,362
chr17:60460000-60470000.filter.fa,7276,121,7084,106,451,457
chr17:21340000-21350000.filter.fa,0,0,0,0,0,0
chr17:79540000-79550000.filter.fa,6965,166,6911,163,269,278
chr17:29990000-30000000.filter.fa,4287,110,3302,74,178,165
chr17:62570000-62580000.filter.fa,6377,128,6303,127,193,238
chr17:51820000-51830000.filter.fa,9461,64,9396,64,228,235
chr17:34060000-34070000.filter.fa,7227,102,7192,101,228,228
chr17:69760000-69770000.filter.fa,4819,109,4701,108,248,252
chr17:50430000-50440000.filter.fa,6096,201,5498,177,300,325
chr17:41120000-41130000.filter.fa,4960,98,4836,98,256,257
chr17:52660000-52670000.filter.fa,5012,61,3973,51,205,216
chr17:37090000-37100000.filter.fa,370,87,370,87,54,75
chr17:50890000-50900000.filter.fa,4713,170,4282,129,197,200
chr17:20300000-20310000.filter.fa,903,185,395,124,143,136
chr17:17780000-17790000.filter.fa,751,14,661,4,20,22
chr17:62790000-62800000.filter.fa,8578,171,8493,169,341,383
chr17:83880000-83890000.filter.fa,4761,133,4531,132,252,228
chr17:49870000-49880000.filter.fa,3386,312,3337,301,360,142
chr17:66330000-66340000.filter.fa,7877,136,7614,133,357,345
chr17:45970000-45980000.filter.fa,6873,194,6445,169,230,292
chr17:80380000-80390000.filter.fa,8909,82,8705,81,346,334
chr17:6340000-6350000.filter.fa,4373,68,4337,68,157,144
chr17:77630000-77640000.filter.fa,5060,190,3871,134,218,193
chr17:63360000-63370000.filter.fa,5385,149,5261,148,273,304
chr17:64550000-64560000.filter.fa,8710,251,8464,240,357,362
chr17:55570000-55580000.filter.fa,19,0,19,0,11,11
chr17:9040000-9050000.filter.fa,7690,176,7368,165,297,299
chr17:76490000-76500000.filter.fa,5905,293,5654,278,391,347
chr17:23690000-23700000.filter.fa,4912,148,4604,143,201,197
chr17:79120000-79130000.filter.fa,2918,238,2061,131,58,148
chr17:30550000-30560000.filter.fa,5627,123,5410,120,225,257
chr17:35410000-35420000.filter.fa,13,0,13,0,0,0
chr17:86390000-86400000.filter.fa,8252,152,8004,135,416,433
chr17:41980000-41990000.filter.fa,10,2,2,0,0,0
chr17:55770000-55780000.filter.fa,1425,25,1374,24,59,56
chr17:87050000-87060000.filter.fa,7609,184,7422,181,294,349
chr17:41090000-41100000.filter.fa,5503,188,4452,150,286,265
chr17:61430000-61440000.filter.fa,3673,172,3507,142,188,241
chr17:4440000-4450000.filter.fa,3443,247,3060,178,232,118
chr17:47290000-47300000.filter.fa,6628,170,6172,122,296,259
chr17:41520000-41530000.filter.fa,3250,115,832,26,88,71
chr17:84060000-84070000.filter.fa,6048,111,5909,107,250,260
chr17:90490000-90500000.filter.fa,6461,244,6019,229,382,328
chr17:17700000-17710000.filter.fa,577,7,0,0,0,0
chr17:11590000-11600000.filter.fa,5197,125,5132,113,170,178
chr17:24590000-24600000.filter.fa,8873,65,8770,65,243,249
chr17:59500000-59510000.filter.fa,3614,149,3408,140,282,282
chr17:13020000-13030000.filter.fa,1423,23,1356,22,47,45
chr17:14080000-14090000.filter.fa,423,24,96,17,14,8
chr17:81120000-81130000.filter.fa,3884,115,3697,84,191,167
chr17:72770000-72780000.filter.fa,2409,65,2333,63,115,103
chr17:76610000-76620000.filter.fa,3653,153,3641,152,244,255
chr17:76770000-76780000.filter.fa,4948,195,4796,170,330,332
chr17:50250000-50260000.filter.fa,664,33,653,33,26,55
chr17:39570000-39580000.filter.fa,125,12,111,11,15,11
chr17:66500000-66510000.filter.fa,6677,105,6366,100,290,292
chr17:17930000-17940000.filter.fa,828,11,438,8,16,16
chr17:23230000-23240000.filter.fa,347,49,209,2,7,9
chr17:92690000-92700000.filter.fa,27,0,27,0,22,22
chr17:72430000-72440000.filter.fa,2931,55,2922,55,88,107
chr17:88420000-88430000.filter.fa,777,53,675,36,102,85
chr17:71470000-71480000.filter.fa,5210,203,5082,180,369,342
chr17:64780000-64790000.filter.fa,8250,322,8012,288,450,424
chr17:14600000-14610000.filter.fa,6338,119,6261,119,266,293
chr17:5620000-5630000.filter.fa,6302,130,6189,115,257,248
chr17:34210000-34220000.filter.fa,5543,145,5389,138,247,242
chr17:24900000-24910000.filter.fa,9234,54,9108,54,248,254
chr17:62180000-62190000.filter.fa,6572,187,6292,155,392,358
chr17:51030000-51040000.filter.fa,5215,75,3544,47,214,220
chr17:73230000-73240000.filter.fa,7556,258,7307,220,352,359
chr17:38190000-38200000.filter.fa,901,38,553,11,79,77
chr17:29170000-29180000.filter.fa,7017,167,6610,150,219,231
chr17:67140000-67150000.filter.fa,2114,45,2087,45,129,115
chr17:11650000-11660000.filter.fa,8519,146,8090,122,316,312
chr17:84800000-84810000.filter.fa,4575,181,4495,179,264,317
chr17:69170000-69180000.filter.fa,7367,186,7168,178,371,349
chr17:83690000-83700000.filter.fa,3879,146,3121,87,201,233
chr17:48810000-48820000.filter.fa,5092,144,4806,136,367,341
chr17:63170000-63180000.filter.fa,8092,102,7793,95,369,366
chr17:80980000-80990000.filter.fa,7270,199,7030,132,325,316
chr17:32290000-32300000.filter.fa,2206,116,1081,50,118,90
chr17:44160000-44170000.filter.fa,4978,189,4899,189,324,291
chr17:87690000-87700000.filter.fa,3915,253,3739,223,264,266
chr17:34290000-34300000.filter.fa,5367,162,5311,142,323,289
chr17:84790000-84800000.filter.fa,2813,82,2284,66,123,119
chr17:86540000-86550000.filter.fa,8021,191,7855,187,351,352
chr17:46780000-46790000.filter.fa,2834,59,1995,43,100,102
chr17:74550000-74560000.filter.fa,4431,255,3455,188,333,309
chr17:10180000-10190000.filter.fa,7611,121,7353,110,238,256
chr17:69500000-69510000.filter.fa,5641,163,3578,83,200,178
chr17:35110000-35120000.filter.fa,8054,157,7750,148,286,311
chr17:78530000-78540000.filter.fa,0,0,0,0,0,0
chr17:70260000-70270000.filter.fa,7176,295,7128,293,341,370
chr17:61300000-61310000.filter.fa,5931,177,5633,157,250,298
chr17:5370000-5380000.filter.fa,5958,120,5436,92,216,213
chr17:82080000-82090000.filter.fa,3660,152,3062,87,175,227
chr17:94880000-94890000.filter.fa,154,5,152,5,15,18
chr17:21530000-21540000.filter.fa,4844,149,4638,123,427,450
chr17:7280000-7290000.filter.fa,9253,138,8826,131,390,392
chr17:85920000-85930000.filter.fa,6843,109,6324,103,287,305
chr17:70100000-70110000.filter.fa,6430,221,6184,168,346,337
chr17:56760000-56770000.filter.fa,7398,166,7164,143,277,279
chr17:55410000-55420000.filter.fa,3819,181,3520,118,219,285
chr17:83680000-83690000.filter.fa,1766,139,1256,68,126,100
chr17:23500000-23510000.filter.fa,0,0,0,0,0,0
chr17:65080000-65090000.filter.fa,2363,28,2349,28,94,97
chr17:3460000-3470000.filter.fa,6519,242,6339,193,332,293
chr17:50830000-50840000.filter.fa,3427,77,3216,72,153,169
chr17:55140000-55150000.filter.fa,2678,61,2593,41,89,92
chr17:55380000-55390000.filter.fa,151,26,108,2,4,5
chr17:50040000-50050000.filter.fa,7260,167,7025,151,295,297
chr17:10710000-10720000.filter.fa,7319,126,6803,114,215,225
chr17:75160000-75170000.filter.fa,7225,251,6709,228,409,372
chr17:46080000-46090000.filter.fa,6747,186,6530,140,268,236
chr17:19040000-19050000.filter.fa,182,107,0,0,0,0
chr17:34190000-34200000.filter.fa,7153,145,7047,145,267,253
chr17:3600000-3610000.filter.fa,4449,279,3910,147,209,208
chr17:52050000-52060000.filter.fa,3880,136,3755,126,222,196
chr17:42610000-42620000.filter.fa,6173,106,5933,92,222,231
chr17:80500000-80510000.filter.fa,3616,208,3404,187,266,331
chr17:49950000-49960000.filter.fa,5678,218,5490,187,315,360
chr17:47750000-47760000.filter.fa,5674,149,5242,121,216,233
chr17:10110000-10120000.filter.fa,5902,57,5538,56,209,214
chr17:81150000-81160000.filter.fa,4237,95,3968,87,160,186
chr17:45290000-45300000.filter.fa,7344,162,7084,125,264,260
chr17:78590000-78600000.filter.fa,7060,181,4055,59,229,246
chr17:89780000-89790000.filter.fa,2677,92,119,26,23,9
chr17:72540000-72550000.filter.fa,5059,83,4842,80,165,174
chr17:3760000-3770000.filter.fa,4226,119,4075,98,165,197
chr17:29220000-29230000.filter.fa,5338,146,5268,130,213,241
chr17:4220000-4230000.filter.fa,7193,138,6719,128,270,249
chr17:73690000-73700000.filter.fa,6644,136,6487,135,254,229
chr17:80510000-80520000.filter.fa,3721,146,3251,128,342,289
chr17:23410000-23420000.filter.fa,244,3,0,0,0,0
chr17:45160000-45170000.filter.fa,4403,151,2997,72,133,167
chr17:72100000-72110000.filter.fa,7234,165,7049,159,325,338
chr17:52230000-52240000.filter.fa,5984,163,5412,150,311,333
chr17:40870000-40880000.filter.fa,5969,340,5661,273,371,366
chr17:63960000-63970000.filter.fa,5686,194,5567,157,244,272
chr17:76680000-76690000.filter.fa,6841,216,6396,152,347,331
chr17:47640000-47650000.filter.fa,5446,183,5080,177,284,286
chr17:43450000-43460000.filter.fa,8562,102,8345,97,350,352
chr17:78700000-78710000.filter.fa,4496,120,2766,79,224,205
chr17:21540000-21550000.filter.fa,33,9,28,4,5,1
chr17:76510000-76520000.filter.fa,0,0,0,0,0,0
chr17:4380000-4390000.filter.fa,8037,146,7798,144,273,277
chr17:50590000-50600000.filter.fa,5908,149,5561,143,254,257
chr17:14240000-14250000.filter.fa,6349,114,6193,112,248,272
chr17:44700000-44710000.filter.fa,7717,251,7568,208,313,374
chr17:15570000-15580000.filter.fa,4990,131,3882,77,185,191
chr17:75260000-75270000.filter.fa,7258,276,7052,242,279,369
chr17:61010000-61020000.filter.fa,5186,200,4841,165,257,359
chr17:46610000-46620000.filter.fa,6774,172,6098,150,288,319
chr17:5860000-5870000.filter.fa,2766,124,1890,97,120,156
chr17:28930000-28940000.filter.fa,3765,68,3613,66,179,184
chr17:10960000-10970000.filter.fa,5237,199,5140,180,303,257
chr17:16160000-16170000.filter.fa,3956,121,3598,70,188,174
chr17:17350000-17360000.filter.fa,3440,203,2391,61,123,117
chr17:17480000-17490000.filter.fa,5849,171,5643,166,269,278
chr17:25960000-25970000.filter.fa,7210,84,6994,76,162,163
chr17:69510000-69520000.filter.fa,5921,135,5074,106,269,277
chr17:16810000-16820000.filter.fa,7009,141,3222,44,137,142
chr17:70030000-70040000.filter.fa,5777,81,5568,80,223,235
chr17:90250000-90260000.filter.fa,7597,225,6924,191,369,380
chr17:8790000-8800000.filter.fa,7749,182,7500,176,339,334
chr17:9940000-9950000.filter.fa,6150,89,5312,65,211,243
chr17:61110000-61120000.filter.fa,6302,253,6257,246,381,502
chr17:64670000-64680000.filter.fa,7466,195,6923,151,332,307
chr17:75510000-75520000.filter.fa,6835,213,6303,198,273,302
chr17:20320000-20330000.filter.fa,1239,73,684,44,535,522
chr17:51060000-51070000.filter.fa,5704,153,5431,124,327,303
chr17:31640000-31650000.filter.fa,5429,75,4929,65,196,201
chr17:16770000-16780000.filter.fa,3853,154,3599,147,212,203
chr17:22240000-22250000.filter.fa,9,6,9,6,6,1
chr17:9350000-9360000.filter.fa,4240,114,4121,97,162,186
chr17:81720000-81730000.filter.fa,4300,151,4187,134,203,207
chr17:11220000-11230000.filter.fa,5321,171,5187,167,292,303
chr17:71630000-71640000.filter.fa,5974,197,5378,143,357,406
chr17:32400000-32410000.filter.fa,3969,171,3576,154,199,231
chr17:31210000-31220000.filter.fa,5614,145,5381,131,192,207
chr17:85360000-85370000.filter.fa,5633,391,4601,110,271,307
chr17:73540000-73550000.filter.fa,7349,85,7028,78,283,291
chr17:8420000-8430000.filter.fa,4992,138,4796,119,282,233
chr17:20660000-20670000.filter.fa,3712,185,156,3,66,67
chr17:53040000-53050000.filter.fa,6282,250,5590,192,274,284
chr17:65780000-65790000.filter.fa,6141,175,5991,164,254,291
chr17:61220000-61230000.filter.fa,3503,98,2982,69,167,214
chr17:28370000-28380000.filter.fa,3988,110,3537,93,226,271
chr17:56080000-56090000.filter.fa,6248,137,5238,91,252,236
chr17:56940000-56950000.filter.fa,0,0,0,0,0,0
chr17:12990000-13000000.filter.fa,3999,102,3517,84,136,166
chr17:38180000-38190000.filter.fa,1086,31,954,12,27,33
chr17:38760000-38770000.filter.fa,0,0,0,0,0,0
chr17:86490000-86500000.filter.fa,8486,288,7681,259,349,393
chr17:26260000-26270000.filter.fa,4846,203,4441,136,243,267
chr17:90510000-90520000.filter.fa,3738,132,1834,74,233,264
chr17:23840000-23850000.filter.fa,3219,68,2403,48,145,137
chr17:21930000-21940000.filter.fa,3406,575,1374,333,84,368
chr17:16490000-16500000.filter.fa,6365,149,6180,141,327,367
chr17:26000000-26010000.filter.fa,5080,97,4804,92,256,247
chr17:68300000-68310000.filter.fa,3785,97,3022,84,164,154
chr17:67570000-67580000.filter.fa,5626,102,5390,99,257,247
chr17:10340000-10350000.filter.fa,6838,147,6589,143,287,308
chr17:77450000-77460000.filter.fa,4983,147,2393,67,118,151
chr17:61420000-61430000.filter.fa,5059,278,4626,234,346,365
chr17:49920000-49930000.filter.fa,5057,133,4986,124,461,478
chr17:23100000-23110000.filter.fa,0,0,4986,NA,NA,NA
chr17:43500000-43510000.filter.fa,3923,163,3640,146,187,199
chr17:21480000-21490000.filter.fa,4914,361,3609,293,365,452
chr17:47760000-47770000.filter.fa,7117,172,6991,162,243,220
chr17:19970000-19980000.filter.fa,6,6,0,0,0,0
chr17:3070000-3080000.filter.fa,35,6,0,0,0,0
chr17:54170000-54180000.filter.fa,1745,188,1492,55,93,113
chr17:13130000-13140000.filter.fa,17,0,17,0,2,2
chr17:93880000-93890000.filter.fa,3239,96,2962,88,146,169
chr17:58760000-58770000.filter.fa,3465,176,2465,133,206,187
chr17:74910000-74920000.filter.fa,172,33,162,23,29,10
chr17:83390000-83400000.filter.fa,6487,150,5279,95,308,316
chr17:42650000-42660000.filter.fa,4019,52,3784,50,154,144
chr17:4540000-4550000.filter.fa,6066,141,5744,101,219,251
chr17:92490000-92500000.filter.fa,5159,236,4737,202,376,432
chr17:48540000-48550000.filter.fa,4956,116,4714,110,228,245
chr17:45650000-45660000.filter.fa,4498,253,3607,106,202,193
chr17:47330000-47340000.filter.fa,6850,83,6682,82,229,252
chr17:51530000-51540000.filter.fa,7517,130,7334,120,317,321
chr17:23510000-23520000.filter.fa,217,64,210,60,46,46
chr17:56410000-56420000.filter.fa,7457,82,7342,81,272,287
chr17:52960000-52970000.filter.fa,6055,104,5865,102,319,325
chr17:81290000-81300000.filter.fa,3055,99,2845,94,195,172
chr17:48830000-48840000.filter.fa,6428,141,6296,134,355,372
chr17:27860000-27870000.filter.fa,4954,165,4122,96,379,425
chr17:7920000-7930000.filter.fa,42,0,24,0,4,4
chr17:54250000-54260000.filter.fa,1219,59,1198,57,52,99
chr17:27130000-27140000.filter.fa,6458,108,5840,93,229,249
chr17:48890000-48900000.filter.fa,3533,125,3128,90,179,190
chr17:26050000-26060000.filter.fa,5517,141,5126,133,286,270
chr17:78900000-78910000.filter.fa,6075,176,1543,51,112,127
chr17:92240000-92250000.filter.fa,144,31,144,31,12,35
chr17:52620000-52630000.filter.fa,6823,159,6648,153,344,395
chr17:36950000-36960000.filter.fa,6035,65,5735,62,222,243
chr17:3360000-3370000.filter.fa,4939,171,4748,166,325,253
chr17:60950000-60960000.filter.fa,5031,151,4925,147,210,203
chr17:30890000-30900000.filter.fa,4726,135,4403,121,275,356
chr17:52870000-52880000.filter.fa,5937,166,5673,133,253,269
chr17:7520000-7530000.filter.fa,4434,108,4237,86,168,165
chr17:12450000-12460000.filter.fa,7527,176,7347,152,329,366
chr17:43680000-43690000.filter.fa,5330,274,5079,234,395,422
chr17:19090000-19100000.filter.fa,320,135,8,0,3,3
chr17:39700000-39710000.filter.fa,25,0,25,0,2,2
chr17:41840000-41850000.filter.fa,4368,126,4227,121,260,236
chr17:35810000-35820000.filter.fa,5619,141,5272,124,232,245
chr17:31250000-31260000.filter.fa,5542,123,5352,110,251,295
chr17:14150000-14160000.filter.fa,6097,130,5572,120,232,262
chr17:68760000-68770000.filter.fa,8340,242,8228,239,443,405
chr17:18270000-18280000.filter.fa,564,128,43,0,15,15
chr17:45140000-45150000.filter.fa,6186,297,5964,220,268,317
chr17:94860000-94870000.filter.fa,139,36,0,0,0,0
chr17:76180000-76190000.filter.fa,6159,278,5719,242,375,324
chr17:94370000-94380000.filter.fa,2069,95,1868,81,134,164
chr17:33950000-33960000.filter.fa,8100,168,7765,119,381,363
chr17:18910000-18920000.filter.fa,644,257,12,1,9,8
chr17:11170000-11180000.filter.fa,7372,250,6846,242,274,354
chr17:69970000-69980000.filter.fa,7752,133,7713,133,311,320
chr17:18000000-18010000.filter.fa,4866,136,3228,67,187,216
chr17:84570000-84580000.filter.fa,6547,209,6094,160,268,332
chr17:10300000-10310000.filter.fa,7840,90,7456,83,256,280
chr17:38690000-38700000.filter.fa,263,50,169,12,6,9
chr17:29510000-29520000.filter.fa,3618,160,2183,50,123,136
chr17:49700000-49710000.filter.fa,5415,128,5063,124,215,246
chr17:47910000-47920000.filter.fa,7311,116,6957,111,290,328
chr17:27200000-27210000.filter.fa,7573,105,7305,104,281,270
chr17:65520000-65530000.filter.fa,3174,106,3056,84,172,148
chr17:79770000-79780000.filter.fa,5825,236,5244,229,342,354
chr17:73820000-73830000.filter.fa,8549,156,8336,150,334,320
chr17:35650000-35660000.filter.fa,8674,170,8086,134,294,312
chr17:88040000-88050000.filter.fa,5106,171,4842,161,342,347
chr17:24450000-24460000.filter.fa,4619,230,3823,193,245,284
chr17:72020000-72030000.filter.fa,6818,80,6689,78,237,264
chr17:43650000-43660000.filter.fa,6462,276,5198,220,388,327
chr17:90860000-90870000.filter.fa,7101,321,7054,318,455,332
chr17:48120000-48130000.filter.fa,2871,198,1331,69,145,122
chr17:67460000-67470000.filter.fa,7539,179,7406,142,343,361
chr17:89350000-89360000.filter.fa,7129,144,6910,141,307,323
chr17:59140000-59150000.filter.fa,8521,179,8488,177,289,312
chr17:48110000-48120000.filter.fa,3226,223,934,55,83,44
chr17:60620000-60630000.filter.fa,4763,289,4531,254,318,347
chr17:71660000-71670000.filter.fa,4970,159,3979,81,213,234
chr17:78470000-78480000.filter.fa,746,37,287,20,30,15
chr17:55030000-55040000.filter.fa,4245,150,3815,141,256,324
chr17:83490000-83500000.filter.fa,3538,139,2760,116,166,187
chr17:30490000-30500000.filter.fa,7140,174,6990,172,298,317
chr17:50950000-50960000.filter.fa,4616,112,4489,108,244,280
chr17:87230000-87240000.filter.fa,4225,159,4127,153,247,169
chr17:24470000-24480000.filter.fa,9105,118,8984,114,265,284
chr17:94680000-94690000.filter.fa,2125,34,2109,34,182,164
chr17:52480000-52490000.filter.fa,1860,65,1779,63,112,83
chr17:66150000-66160000.filter.fa,6920,115,6738,93,289,273
chr17:68870000-68880000.filter.fa,5450,201,5359,194,337,286
chr17:57770000-57780000.filter.fa,6819,230,6690,210,260,304
chr17:36530000-36540000.filter.fa,4170,499,1556,281,377,568
chr17:40260000-40270000.filter.fa,3075,274,2181,165,200,134
chr17:47010000-47020000.filter.fa,3696,47,2449,22,104,101
chr17:35610000-35620000.filter.fa,193,26,190,25,33,25
chr17:85570000-85580000.filter.fa,4280,47,4248,47,182,187
chr17:58890000-58900000.filter.fa,6069,189,5633,177,389,356
chr17:91420000-91430000.filter.fa,6221,133,6081,128,281,288
chr17:76780000-76790000.filter.fa,3661,109,3547,91,199,225
chr17:86650000-86660000.filter.fa,7573,106,7242,98,253,265
chr17:91770000-91780000.filter.fa,3880,137,3722,103,235,239
chr17:9400000-9410000.filter.fa,7115,173,6220,165,263,255
chr17:38450000-38460000.filter.fa,1770,132,18,10,16,10
chr17:61950000-61960000.filter.fa,3599,208,3365,189,312,304
chr17:50770000-50780000.filter.fa,6051,145,5812,141,268,233
chr17:12630000-12640000.filter.fa,2004,43,1940,42,88,99
chr17:64330000-64340000.filter.fa,5624,207,5453,204,390,330
chr17:24650000-24660000.filter.fa,6747,144,6131,114,209,249
chr17:88920000-88930000.filter.fa,2970,220,1416,50,95,77
chr17:73720000-73730000.filter.fa,7172,291,6355,110,206,200
chr17:54610000-54620000.filter.fa,4550,106,4354,75,235,250
chr17:29320000-29330000.filter.fa,7423,169,7254,164,280,273
chr17:5100000-5110000.filter.fa,6762,151,6603,140,352,365
chr17:44000000-44010000.filter.fa,5712,204,5652,200,236,269
chr17:82590000-82600000.filter.fa,5018,216,4977,212,304,350
chr17:6820000-6830000.filter.fa,5141,112,4898,78,326,300
chr17:31300000-31310000.filter.fa,6718,99,6358,93,274,278
chr17:90040000-90050000.filter.fa,7903,163,7379,158,607,564
chr17:65640000-65650000.filter.fa,5205,94,4773,81,207,194
chr17:28060000-28070000.filter.fa,7534,149,7200,144,257,303
chr17:34750000-34760000.filter.fa,119,45,76,31,6,28
chr17:57210000-57220000.filter.fa,7082,121,6553,117,215,236
chr17:33700000-33710000.filter.fa,2881,146,2033,46,262,274
chr17:89930000-89940000.filter.fa,2769,75,2291,66,113,124
chr17:68690000-68700000.filter.fa,2585,91,2477,89,99,111
chr17:4330000-4340000.filter.fa,6107,76,5907,72,294,299
chr17:55360000-55370000.filter.fa,6003,114,5978,114,189,254
