chr17:43680000-43690000.filter.fa,5357,273,5143,261,369,388
chr17:19090000-19100000.filter.fa,842,367,8,1,4,3
chr17:39700000-39710000.filter.fa,20,11,20,11,13,2
chr17:41840000-41850000.filter.fa,5230,272,4943,227,275,310
chr17:35810000-35820000.filter.fa,5662,137,5272,109,197,215
chr17:31250000-31260000.filter.fa,5615,216,5302,199,278,244
chr17:14150000-14160000.filter.fa,6141,153,5604,145,235,230
chr17:68760000-68770000.filter.fa,8431,284,8271,250,404,444
chr17:18270000-18280000.filter.fa,526,142,29,0,14,14
chr17:45140000-45150000.filter.fa,6239,425,6048,347,397,273
chr17:94860000-94870000.filter.fa,151,79,0,0,0,0
chr17:76180000-76190000.filter.fa,6187,246,5748,219,243,377
chr17:94370000-94380000.filter.fa,2038,52,1850,51,101,134
chr17:33950000-33960000.filter.fa,8121,219,7775,140,354,385
chr17:18910000-18920000.filter.fa,1731,366,29,6,25,26
chr17:11170000-11180000.filter.fa,7811,157,6909,122,295,296
chr17:69970000-69980000.filter.fa,8071,189,7938,185,390,321
chr17:18000000-18010000.filter.fa,4848,120,3227,76,208,188
chr17:84570000-84580000.filter.fa,6596,177,6132,151,293,271
chr17:10300000-10310000.filter.fa,7648,114,7238,100,303,250
chr17:38690000-38700000.filter.fa,379,141,160,117,117,5
chr17:29510000-29520000.filter.fa,3715,165,2194,73,152,124
chr17:49700000-49710000.filter.fa,5083,106,4857,87,209,198
chr17:47910000-47920000.filter.fa,7313,188,6995,176,311,294
chr17:27200000-27210000.filter.fa,7510,195,7163,192,321,273
chr17:65520000-65530000.filter.fa,3346,135,3128,102,201,179
chr17:79770000-79780000.filter.fa,5998,254,5414,240,409,352
chr17:73820000-73830000.filter.fa,8555,189,8336,182,383,369
chr17:35650000-35660000.filter.fa,8626,156,8133,146,299,292
chr17:88040000-88050000.filter.fa,5519,176,5092,167,467,387
chr17:24450000-24460000.filter.fa,4753,221,3860,181,301,246
chr17:72020000-72030000.filter.fa,7151,172,7022,167,305,249
chr17:43650000-43660000.filter.fa,6334,189,5001,161,262,318
chr17:90860000-90870000.filter.fa,7110,327,7066,325,340,464
chr17:48120000-48130000.filter.fa,3445,269,1259,122,139,152
chr17:67460000-67470000.filter.fa,7687,114,7517,103,348,347
chr17:89350000-89360000.filter.fa,7302,177,7059,171,350,308
chr17:59140000-59150000.filter.fa,8541,201,8512,199,294,290
chr17:48110000-48120000.filter.fa,3481,252,856,18,58,50
chr17:60620000-60630000.filter.fa,4960,184,4701,152,287,329
chr17:71660000-71670000.filter.fa,5098,184,3998,108,245,218
chr17:78470000-78480000.filter.fa,843,24,292,6,33,35
chr17:55030000-55040000.filter.fa,4235,237,3798,190,246,257
chr17:83490000-83500000.filter.fa,3304,120,2601,95,119,138
chr17:30490000-30500000.filter.fa,7171,166,6931,142,294,297
chr17:50950000-50960000.filter.fa,4728,67,4565,65,296,273
chr17:87230000-87240000.filter.fa,4086,108,3970,107,208,230
chr17:24470000-24480000.filter.fa,9214,87,8994,77,275,267
chr17:94680000-94690000.filter.fa,2134,189,2106,185,251,181
chr17:52480000-52490000.filter.fa,1900,71,1798,70,87,113
chr17:66150000-66160000.filter.fa,6944,148,6762,117,277,291
chr17:68870000-68880000.filter.fa,6070,285,5501,252,349,381
chr17:57770000-57780000.filter.fa,7540,250,7328,191,337,287
chr17:36530000-36540000.filter.fa,6216,669,1799,278,594,408
chr17:40260000-40270000.filter.fa,4257,255,2304,92,234,217
chr17:47010000-47020000.filter.fa,3676,105,2431,51,80,101
chr17:35610000-35620000.filter.fa,213,21,208,19,28,34
chr17:85570000-85580000.filter.fa,4280,82,4251,81,194,184
chr17:58890000-58900000.filter.fa,6084,177,5650,156,367,385
chr17:91420000-91430000.filter.fa,6147,166,6072,154,297,270
chr17:76780000-76790000.filter.fa,3640,161,3510,120,243,197
chr17:86650000-86660000.filter.fa,7426,128,7126,120,271,246
chr17:91770000-91780000.filter.fa,4174,162,3815,143,248,237
chr17:9400000-9410000.filter.fa,7097,186,6216,171,278,259
chr17:38450000-38460000.filter.fa,488,80,11,4,10,11
chr17:61950000-61960000.filter.fa,3615,180,3366,165,274,312
chr17:50770000-50780000.filter.fa,6057,229,5801,211,293,263
chr17:12630000-12640000.filter.fa,2141,30,1939,29,85,88
chr17:64330000-64340000.filter.fa,5636,304,5470,302,338,390
chr17:24650000-24660000.filter.fa,6704,179,6144,119,241,207
chr17:88920000-88930000.filter.fa,2997,196,1391,27,69,71
chr17:73720000-73730000.filter.fa,7075,188,6339,126,217,206
chr17:54610000-54620000.filter.fa,4657,161,4372,145,245,236
chr17:29320000-29330000.filter.fa,7487,173,7309,158,255,282
chr17:5100000-5110000.filter.fa,7085,165,6769,134,378,356
chr17:44000000-44010000.filter.fa,5835,181,5771,179,310,244
chr17:82590000-82600000.filter.fa,4894,240,4838,227,367,300
chr17:6820000-6830000.filter.fa,5128,159,4892,129,290,326
chr17:31300000-31310000.filter.fa,7025,169,6324,134,310,274
chr17:90040000-90050000.filter.fa,7995,268,7405,246,503,573
chr17:65640000-65650000.filter.fa,5204,124,4784,117,211,208
chr17:28060000-28070000.filter.fa,7421,144,7224,130,295,260
chr17:34750000-34760000.filter.fa,118,44,76,31,28,6
chr17:57210000-57220000.filter.fa,7065,178,6581,168,240,217
chr17:33700000-33710000.filter.fa,3275,129,2232,45,258,290
chr17:89930000-89940000.filter.fa,3108,90,2611,85,128,122
chr17:68690000-68700000.filter.fa,2674,49,2544,47,105,103
chr17:4330000-4340000.filter.fa,6102,169,5894,158,321,294
chr17:55360000-55370000.filter.fa,6079,159,6055,158,213,193
chr17:20160000-20170000.filter.fa,2030,318,496,29,34,44
chr17:43550000-43560000.filter.fa,5836,188,5454,180,236,264
chr17:83290000-83300000.filter.fa,3825,143,3526,103,221,195
chr17:7070000-7080000.filter.fa,7381,101,7202,97,388,370
chr17:3680000-3690000.filter.fa,6010,112,5677,104,196,168
chr17:62150000-62160000.filter.fa,4245,165,3897,113,220,170
chr17:94030000-94040000.filter.fa,5757,131,5582,129,343,390
chr17:42070000-42080000.filter.fa,1800,97,1721,89,156,162
chr17:56710000-56720000.filter.fa,8194,159,7916,139,269,270
chr17:87190000-87200000.filter.fa,5851,162,5539,156,243,269
chr17:55720000-55730000.filter.fa,3256,132,3142,119,149,181
chr17:10720000-10730000.filter.fa,7635,82,7268,73,270,283
chr17:7960000-7970000.filter.fa,490,99,442,90,113,48
chr17:28240000-28250000.filter.fa,6534,158,6224,144,303,290
chr17:34000000-34010000.filter.fa,1810,128,1073,34,89,92
chr17:8180000-8190000.filter.fa,4240,75,4123,72,189,166
chr17:52030000-52040000.filter.fa,2662,36,2383,28,103,111
chr17:87180000-87190000.filter.fa,4899,179,4701,106,252,256
chr17:16550000-16560000.filter.fa,0,0,0,0,0,0
chr17:73910000-73920000.filter.fa,4602,83,4338,78,196,182
chr17:70300000-70310000.filter.fa,8102,172,7906,166,325,344
chr17:64290000-64300000.filter.fa,5895,197,5706,193,407,364
chr17:45340000-45350000.filter.fa,6548,174,5809,152,192,221
chr17:87710000-87720000.filter.fa,5387,312,4254,258,280,310
chr17:16700000-16710000.filter.fa,2399,47,2145,37,87,82
chr17:33650000-33660000.filter.fa,8001,39,7509,37,339,356
chr17:80830000-80840000.filter.fa,4824,143,4501,100,247,262
chr17:37800000-37810000.filter.fa,8222,278,8137,270,481,510
chr17:61940000-61950000.filter.fa,2442,87,2229,86,160,134
chr17:11510000-11520000.filter.fa,6038,68,5701,60,217,203
chr17:45100000-45110000.filter.fa,2574,34,2532,33,76,81
chr17:35310000-35320000.filter.fa,450,33,341,14,34,29
chr17:32240000-32250000.filter.fa,5917,153,5435,111,281,313
chr17:65830000-65840000.filter.fa,7007,132,6721,125,394,410
chr17:27310000-27320000.filter.fa,9564,134,9344,131,337,314
chr17:75700000-75710000.filter.fa,7018,197,6891,168,337,353
chr17:37600000-37610000.filter.fa,113,50,109,50,12,47
chr17:47610000-47620000.filter.fa,5282,231,4808,196,362,332
chr17:16530000-16540000.filter.fa,5030,129,4709,120,204,203
chr17:14470000-14480000.filter.fa,7459,195,7090,165,338,309
chr17:82350000-82360000.filter.fa,3273,106,3048,105,157,198
chr17:44550000-44560000.filter.fa,5179,205,4778,160,224,198
chr17:27920000-27930000.filter.fa,6432,203,6050,159,317,297
chr17:85340000-85350000.filter.fa,6793,222,6559,193,356,334
chr17:9260000-9270000.filter.fa,4631,149,4568,145,209,157
chr17:46360000-46370000.filter.fa,439,42,149,10,59,62
chr17:79140000-79150000.filter.fa,6369,159,6003,146,266,241
chr17:11180000-11190000.filter.fa,7042,130,5604,83,273,305
chr17:29150000-29160000.filter.fa,6873,155,6463,137,309,309
chr17:54350000-54360000.filter.fa,4833,205,4702,192,219,278
chr17:69590000-69600000.filter.fa,4224,174,4070,146,198,220
chr17:74500000-74510000.filter.fa,5306,307,4033,186,329,310
chr17:63780000-63790000.filter.fa,4486,126,4199,121,274,253
chr17:53500000-53510000.filter.fa,6218,160,5505,99,263,285
chr17:81800000-81810000.filter.fa,1717,49,640,22,55,50
chr17:26910000-26920000.filter.fa,0,0,0,0,0,0
chr17:57790000-57800000.filter.fa,33,12,0,0,0,0
chr17:58120000-58130000.filter.fa,2030,134,1942,127,195,111
chr17:94360000-94370000.filter.fa,3964,99,3761,76,142,169
chr17:50650000-50660000.filter.fa,6575,203,5852,166,253,279
chr17:32340000-32350000.filter.fa,4878,201,3998,157,218,259
chr17:16820000-16830000.filter.fa,4103,201,3891,186,251,234
chr17:25450000-25460000.filter.fa,8955,72,8797,68,338,321
chr17:57030000-57040000.filter.fa,6386,152,6093,134,217,178
chr17:86420000-86430000.filter.fa,6985,388,6566,257,361,289
chr17:93290000-93300000.filter.fa,2957,44,2898,42,133,127
chr17:86550000-86560000.filter.fa,5988,199,5236,183,287,293
chr17:81820000-81830000.filter.fa,3841,190,2825,139,236,224
chr17:85100000-85110000.filter.fa,3308,134,2807,112,197,192
chr17:46070000-46080000.filter.fa,6128,136,5579,97,244,216
chr17:4700000-4710000.filter.fa,6244,173,5944,131,332,323
chr17:9760000-9770000.filter.fa,8126,185,7719,154,325,292
chr17:80260000-80270000.filter.fa,6148,187,5842,138,327,333
chr17:7400000-7410000.filter.fa,0,0,0,0,0,0
chr17:52710000-52720000.filter.fa,4647,255,4345,201,328,346
chr17:36630000-36640000.filter.fa,2752,424,65,3,50,49
chr17:15630000-15640000.filter.fa,2002,57,1722,42,84,97
chr17:13960000-13970000.filter.fa,5910,104,295,3,101,102
chr17:7850000-7860000.filter.fa,4392,219,3263,182,212,178
chr17:23530000-23540000.filter.fa,1982,76,1846,73,103,125
chr17:93910000-93920000.filter.fa,5333,137,5048,115,289,238
chr17:63400000-63410000.filter.fa,7191,154,7010,146,400,377
chr17:15310000-15320000.filter.fa,8070,189,7048,137,255,244
chr17:82010000-82020000.filter.fa,3604,87,3480,82,192,193
chr17:77470000-77480000.filter.fa,4833,200,3732,134,428,368
chr17:46940000-46950000.filter.fa,6884,226,6334,206,379,325
chr17:54810000-54820000.filter.fa,262,16,7,0,0,0
chr17:5450000-5460000.filter.fa,6220,100,5846,96,268,273
chr17:27840000-27850000.filter.fa,5605,279,4370,156,356,297
chr17:86990000-87000000.filter.fa,8600,196,7969,177,395,422
chr17:11140000-11150000.filter.fa,5895,202,5530,166,276,292
chr17:19870000-19880000.filter.fa,3344,330,3,0,0,0
chr17:86770000-86780000.filter.fa,7810,168,7535,159,305,340
chr17:84730000-84740000.filter.fa,8419,197,8215,196,440,476
chr17:82610000-82620000.filter.fa,2390,92,2009,74,177,172
chr17:14500000-14510000.filter.fa,6625,212,6450,202,336,322
chr17:63620000-63630000.filter.fa,2823,134,2020,94,101,128
chr17:16470000-16480000.filter.fa,5437,202,4304,140,189,221
chr17:20950000-20960000.filter.fa,7762,167,7617,165,301,260
chr17:60210000-60220000.filter.fa,1921,138,433,17,52,38
chr17:88890000-88900000.filter.fa,4359,154,4158,138,159,194
chr17:58010000-58020000.filter.fa,4210,211,4044,169,226,214
chr17:21110000-21120000.filter.fa,0,0,0,0,0,0
chr17:66290000-66300000.filter.fa,3121,208,2990,162,211,205
chr17:25020000-25030000.filter.fa,4818,140,4237,108,194,205
chr17:11160000-11170000.filter.fa,6156,71,5813,70,225,232
chr17:81220000-81230000.filter.fa,6475,229,6039,210,395,407
chr17:23910000-23920000.filter.fa,230,3,229,3,11,13
chr17:56770000-56780000.filter.fa,7474,159,6402,104,210,252
chr17:77730000-77740000.filter.fa,5979,229,5623,203,388,383
chr17:81160000-81170000.filter.fa,2618,44,2578,44,119,102
chr17:52020000-52030000.filter.fa,5529,159,5442,149,235,232
chr17:84860000-84870000.filter.fa,3679,204,3396,180,178,246
chr17:15180000-15190000.filter.fa,7700,124,7514,120,249,267
chr17:27290000-27300000.filter.fa,5851,114,5552,111,320,279
chr17:87330000-87340000.filter.fa,8528,192,8132,178,329,316
chr17:18010000-18020000.filter.fa,1016,80,372,12,20,28
chr17:47570000-47580000.filter.fa,4692,207,3753,127,250,276
chr17:66570000-66580000.filter.fa,7039,257,6760,232,355,355
chr17:77280000-77290000.filter.fa,2638,156,2366,130,219,245
chr17:34100000-34110000.filter.fa,4779,205,4338,145,499,488
chr17:25430000-25440000.filter.fa,7307,75,7183,70,162,159
chr17:73890000-73900000.filter.fa,7765,224,7473,223,323,377
chr17:13480000-13490000.filter.fa,4354,80,3909,59,157,162
chr17:66450000-66460000.filter.fa,4858,208,4371,156,301,341
chr17:34260000-34270000.filter.fa,7472,288,7309,286,402,270
chr17:15950000-15960000.filter.fa,4887,70,4688,65,189,176
chr17:59190000-59200000.filter.fa,3561,156,3306,125,180,205
chr17:5720000-5730000.filter.fa,6203,121,6113,116,214,221
chr17:14970000-14980000.filter.fa,5103,140,3906,85,136,139
chr17:5890000-5900000.filter.fa,7691,173,7429,162,373,366
chr17:36730000-36740000.filter.fa,2922,358,357,42,67,51
chr17:24260000-24270000.filter.fa,3492,86,3367,69,115,114
chr17:72600000-72610000.filter.fa,8893,145,8789,142,317,330
chr17:12770000-12780000.filter.fa,3760,57,3213,22,182,182
chr17:45500000-45510000.filter.fa,6030,156,5853,142,218,186
chr17:10020000-10030000.filter.fa,4722,33,4363,31,152,143
chr17:88230000-88240000.filter.fa,2696,94,2118,77,189,172
chr17:58070000-58080000.filter.fa,952,70,162,22,84,89
chr17:43050000-43060000.filter.fa,6435,213,6309,208,428,366
chr17:81190000-81200000.filter.fa,4452,224,4282,221,252,269
chr17:9480000-9490000.filter.fa,6891,146,6818,140,322,294
chr17:49030000-49040000.filter.fa,7300,124,7032,110,265,272
chr17:36490000-36500000.filter.fa,1176,85,1021,79,291,302
chr17:77420000-77430000.filter.fa,4782,245,3104,148,407,368
chr17:70690000-70700000.filter.fa,4433,185,4168,177,255,315
chr17:85530000-85540000.filter.fa,4141,118,4019,104,160,170
chr17:55050000-55060000.filter.fa,2083,151,1626,92,138,90
chr17:67640000-67650000.filter.fa,4890,139,4820,136,243,181
chr17:77780000-77790000.filter.fa,1894,37,1131,17,59,66
chr17:19940000-19950000.filter.fa,3302,585,473,117,273,280
chr17:83340000-83350000.filter.fa,4728,253,4245,244,354,447
chr17:40890000-40900000.filter.fa,4193,182,3906,139,260,197
chr17:38440000-38450000.filter.fa,543,261,102,67,36,60
chr17:20500000-20510000.filter.fa,2455,128,2110,99,101,156
chr17:26810000-26820000.filter.fa,5724,136,5064,126,236,197
chr17:86610000-86620000.filter.fa,7615,206,7235,188,398,397
chr17:60700000-60710000.filter.fa,1810,69,1521,64,91,73
chr17:93560000-93570000.filter.fa,6354,258,5218,147,248,256
chr17:18320000-18330000.filter.fa,3866,1808,265,244,59,240
chr17:80290000-80300000.filter.fa,5644,123,5318,104,305,309
chr17:21490000-21500000.filter.fa,2472,441,338,42,52,64
chr17:77910000-77920000.filter.fa,6212,273,5181,225,326,353
chr17:33980000-33990000.filter.fa,570,47,10,1,8,7
chr17:21740000-21750000.filter.fa,5427,282,4216,185,256,208
chr17:14410000-14420000.filter.fa,7775,253,7436,243,347,296
chr17:33380000-33390000.filter.fa,3851,142,3733,140,158,196
chr17:48440000-48450000.filter.fa,4014,151,3895,139,202,197
chr17:43540000-43550000.filter.fa,4815,220,4737,199,239,260
chr17:70780000-70790000.filter.fa,4419,184,4021,138,286,231
chr17:67360000-67370000.filter.fa,6653,99,6545,96,234,238
chr17:16180000-16190000.filter.fa,6286,144,5699,125,252,279
chr17:69290000-69300000.filter.fa,4490,316,4192,239,278,377
chr17:42080000-42090000.filter.fa,2425,81,2403,80,134,126
chr17:39130000-39140000.filter.fa,347,32,247,16,38,44
chr17:31930000-31940000.filter.fa,7971,168,7770,160,313,276
chr17:65340000-65350000.filter.fa,4090,166,3973,164,191,229
chr17:18410000-18420000.filter.fa,187,65,0,0,0,0
chr17:38280000-38290000.filter.fa,4184,134,4004,113,267,243
chr17:10580000-10590000.filter.fa,8983,86,8686,71,302,294
chr17:39760000-39770000.filter.fa,0,0,0,0,0,0
chr17:69410000-69420000.filter.fa,6688,195,6303,187,303,304
chr17:72980000-72990000.filter.fa,6118,199,5871,178,274,297
chr17:82420000-82430000.filter.fa,5648,198,5597,197,338,343
chr17:49800000-49810000.filter.fa,4292,105,4119,102,191,209
chr17:80120000-80130000.filter.fa,4743,142,4450,126,177,186
chr17:44740000-44750000.filter.fa,5785,193,5287,148,222,238
chr17:86430000-86440000.filter.fa,6738,134,6573,132,352,324
chr17:63280000-63290000.filter.fa,9089,313,8564,208,489,432
chr17:13950000-13960000.filter.fa,48,9,0,0,0,0
chr17:17210000-17220000.filter.fa,0,0,0,0,0,0
chr17:63940000-63950000.filter.fa,7676,210,7341,182,473,406
chr17:7090000-7100000.filter.fa,6941,113,6516,95,315,285
chr17:83520000-83530000.filter.fa,6020,197,5480,174,291,282
chr17:76420000-76430000.filter.fa,4511,234,3645,198,193,262
chr17:25090000-25100000.filter.fa,6780,165,6224,148,302,304
chr17:45080000-45090000.filter.fa,7878,96,7601,95,265,230
chr17:47930000-47940000.filter.fa,5105,142,4689,127,211,184
chr17:60770000-60780000.filter.fa,2102,135,1654,62,120,95
chr17:63690000-63700000.filter.fa,4840,279,4702,276,327,343
chr17:12120000-12130000.filter.fa,7594,192,7237,187,328,328
chr17:70960000-70970000.filter.fa,4861,109,4709,106,250,252
chr17:32330000-32340000.filter.fa,7586,111,6949,106,241,180
chr17:9240000-9250000.filter.fa,6171,145,5556,118,241,221
chr17:60090000-60100000.filter.fa,4284,226,4016,195,210,238
chr17:48470000-48480000.filter.fa,3864,221,3416,168,249,307
chr17:71170000-71180000.filter.fa,6155,249,5817,221,339,301
chr17:13220000-13230000.filter.fa,613,26,417,16,33,31
chr17:10620000-10630000.filter.fa,8372,95,7973,92,351,384
chr17:13670000-13680000.filter.fa,4451,137,4353,117,166,181
chr17:72220000-72230000.filter.fa,4852,204,4593,190,315,255
chr17:22210000-22220000.filter.fa,85,36,9,5,4,4
chr17:40130000-40140000.filter.fa,3038,500,1352,111,220,242
chr17:74970000-74980000.filter.fa,4970,219,4774,195,324,417
chr17:19250000-19260000.filter.fa,10,0,0,0,0,0
chr17:7600000-7610000.filter.fa,3191,73,2294,33,81,92
chr17:48340000-48350000.filter.fa,4714,247,4155,181,207,261
chr17:17430000-17440000.filter.fa,6089,237,5831,201,328,281
chr17:14800000-14810000.filter.fa,0,0,0,0,0,0
chr17:15540000-15550000.filter.fa,1388,255,325,7,21,16
chr17:92660000-92670000.filter.fa,5783,188,5518,181,307,364
chr17:3280000-3290000.filter.fa,6656,133,6187,98,227,242
chr17:87740000-87750000.filter.fa,7824,102,7632,96,258,261
chr17:82800000-82810000.filter.fa,1311,54,1076,49,116,125
chr17:33870000-33880000.filter.fa,1020,77,665,46,54,61
chr17:80990000-81000000.filter.fa,6440,288,6201,263,327,269
chr17:34350000-34360000.filter.fa,4667,194,4477,173,322,304
chr17:28870000-28880000.filter.fa,5482,156,4782,114,239,206
chr17:85600000-85610000.filter.fa,8374,86,8088,81,308,293
chr17:7420000-7430000.filter.fa,54,35,47,34,27,28
chr17:84670000-84680000.filter.fa,6936,163,6724,152,307,340
chr17:81540000-81550000.filter.fa,8442,180,8126,161,440,418
chr17:3810000-3820000.filter.fa,5139,71,4704,59,236,237
chr17:47210000-47220000.filter.fa,5451,144,4855,120,260,288
chr17:68420000-68430000.filter.fa,5301,167,4150,132,275,266
chr17:66550000-66560000.filter.fa,7333,141,7143,136,264,240
chr17:54950000-54960000.filter.fa,840,18,743,13,26,31
chr17:5210000-5220000.filter.fa,8197,135,7814,122,375,369
chr17:40670000-40680000.filter.fa,354,54,312,24,72,69
chr17:38850000-38860000.filter.fa,3047,707,897,332,503,379
chr17:91590000-91600000.filter.fa,1112,29,228,5,49,48
chr17:86400000-86410000.filter.fa,7004,209,6820,198,401,330
chr17:19050000-19060000.filter.fa,0,0,0,0,0,0
chr17:6920000-6930000.filter.fa,5,5,5,5,5,0
chr17:94150000-94160000.filter.fa,1956,64,1219,42,113,121
chr17:6810000-6820000.filter.fa,5767,162,5539,144,280,270
chr17:34300000-34310000.filter.fa,6705,231,6456,224,403,414
chr17:69880000-69890000.filter.fa,5214,118,4774,102,260,247
chr17:12380000-12390000.filter.fa,6089,163,5938,117,237,208
chr17:89900000-89910000.filter.fa,5027,236,4526,219,321,265
chr17:27990000-28000000.filter.fa,7328,153,6946,146,400,376
chr17:93240000-93250000.filter.fa,2918,97,2772,60,137,137
chr17:86500000-86510000.filter.fa,8120,313,7571,282,409,384
chr17:67020000-67030000.filter.fa,6833,189,6673,184,350,356
chr17:66170000-66180000.filter.fa,508,33,157,21,36,41
chr17:35240000-35250000.filter.fa,8089,104,7812,97,284,267
chr17:38680000-38690000.filter.fa,217,95,64,5,5,8
chr17:64790000-64800000.filter.fa,6126,181,5627,170,276,256
chr17:25330000-25340000.filter.fa,5976,153,5756,149,291,257
chr17:27780000-27790000.filter.fa,6257,280,4977,168,298,288
chr17:93010000-93020000.filter.fa,146,66,145,65,67,6
chr17:18170000-18180000.filter.fa,919,643,0,0,0,0
chr17:83060000-83070000.filter.fa,5046,181,4502,133,292,246
chr17:46820000-46830000.filter.fa,5168,131,4955,118,245,246
chr17:28800000-28810000.filter.fa,6685,200,6405,198,310,227
chr17:75330000-75340000.filter.fa,7166,247,6829,207,283,325
chr17:62310000-62320000.filter.fa,6796,206,6485,173,284,264
chr17:55200000-55210000.filter.fa,320,51,215,48,67,38
chr17:88740000-88750000.filter.fa,5674,151,5462,144,254,222
chr17:35970000-35980000.filter.fa,0,0,0,0,0,0
chr17:55490000-55500000.filter.fa,6221,171,6092,164,359,340
chr17:31950000-31960000.filter.fa,3084,90,2167,63,93,81
chr17:81130000-81140000.filter.fa,6280,219,6053,211,345,370
chr17:14490000-14500000.filter.fa,7428,152,7343,150,304,305
chr17:51720000-51730000.filter.fa,3769,123,3524,115,166,219
chr17:19760000-19770000.filter.fa,250,5,44,1,33,33
chr17:62690000-62700000.filter.fa,8020,196,7821,183,237,267
chr17:5850000-5860000.filter.fa,5066,149,4905,142,277,232
chr17:15480000-15490000.filter.fa,1982,229,1674,164,175,163
chr17:15960000-15970000.filter.fa,5406,198,5144,185,204,205
chr17:65800000-65810000.filter.fa,6350,182,4865,85,248,267
chr17:23110000-23120000.filter.fa,0,0,0,0,0,0
chr17:31360000-31370000.filter.fa,5210,179,5135,158,248,238
chr17:63950000-63960000.filter.fa,6828,149,6580,137,301,277
chr17:48000000-48010000.filter.fa,6879,150,6480,140,300,284
chr17:79410000-79420000.filter.fa,5567,135,5164,114,273,276
chr17:32510000-32520000.filter.fa,0,0,0,0,0,0
chr17:5510000-5520000.filter.fa,7339,219,6932,204,405,386
chr17:9880000-9890000.filter.fa,7830,101,7416,94,297,306
chr17:54520000-54530000.filter.fa,3766,181,3078,123,211,255
chr17:27350000-27360000.filter.fa,4913,84,4595,55,157,146
chr17:89360000-89370000.filter.fa,4502,212,3819,164,248,264
chr17:76350000-76360000.filter.fa,5259,156,4756,74,204,213
chr17:49140000-49150000.filter.fa,0,0,0,0,0,0
chr17:56310000-56320000.filter.fa,6818,110,6149,88,256,242
chr17:34870000-34880000.filter.fa,5106,175,4385,142,275,204
chr17:6980000-6990000.filter.fa,5114,106,4627,96,228,182
chr17:34420000-34430000.filter.fa,4966,163,4386,151,206,117
chr17:70380000-70390000.filter.fa,7862,199,7515,187,324,303
chr17:10480000-10490000.filter.fa,9062,60,8787,56,322,330
chr17:65660000-65670000.filter.fa,4809,119,4618,112,243,229
chr17:93090000-93100000.filter.fa,3441,123,3018,91,185,188
chr17:11580000-11590000.filter.fa,7865,178,7751,176,331,357
chr17:86740000-86750000.filter.fa,7052,160,6835,152,372,341
chr17:43730000-43740000.filter.fa,5556,139,4886,95,210,185
chr17:47490000-47500000.filter.fa,6193,182,5777,158,351,372
chr17:33600000-33610000.filter.fa,4452,172,3801,139,166,167
chr17:89440000-89450000.filter.fa,645,64,264,16,56,65
chr17:47670000-47680000.filter.fa,7017,169,6516,152,284,284
chr17:37960000-37970000.filter.fa,4595,220,1520,76,172,200
chr17:55470000-55480000.filter.fa,5279,105,4988,99,145,173
chr17:51410000-51420000.filter.fa,5613,165,5550,156,262,203
chr17:8620000-8630000.filter.fa,7222,200,6956,164,283,316
chr17:61780000-61790000.filter.fa,5073,255,4861,244,417,303
chr17:75020000-75030000.filter.fa,6104,214,5377,190,412,348
chr17:82260000-82270000.filter.fa,5860,227,5434,214,306,308
chr17:8280000-8290000.filter.fa,4145,121,3450,102,188,140
chr17:47550000-47560000.filter.fa,3887,258,3446,214,293,280
chr17:69450000-69460000.filter.fa,7135,238,6192,185,299,294
chr17:60840000-60850000.filter.fa,4290,187,3565,95,199,195
chr17:35620000-35630000.filter.fa,4191,275,3708,156,205,183
chr17:55870000-55880000.filter.fa,2412,71,2272,59,132,125
chr17:56790000-56800000.filter.fa,3783,127,3397,119,198,164
chr17:37250000-37260000.filter.fa,0,0,0,0,0,0
chr17:9030000-9040000.filter.fa,6353,117,5857,98,210,211
chr17:94140000-94150000.filter.fa,4280,109,3733,82,234,254
chr17:7540000-7550000.filter.fa,5330,225,4957,157,204,205
chr17:71100000-71110000.filter.fa,7493,187,7374,171,300,307
chr17:30400000-30410000.filter.fa,8288,175,7929,163,448,459
chr17:31480000-31490000.filter.fa,3473,83,2872,74,127,123
chr17:92130000-92140000.filter.fa,2401,100,1895,55,109,103
chr17:56070000-56080000.filter.fa,5926,159,5507,127,256,207
chr17:44300000-44310000.filter.fa,6822,162,5912,145,227,257
chr17:71740000-71750000.filter.fa,7519,160,7502,160,271,270
chr17:85820000-85830000.filter.fa,4931,194,4518,154,219,277
chr17:33640000-33650000.filter.fa,8948,71,8699,71,309,283
chr17:63100000-63110000.filter.fa,8139,222,7923,179,432,424
chr17:26030000-26040000.filter.fa,4978,135,4479,97,225,211
chr17:79180000-79190000.filter.fa,6066,164,6006,161,277,293
chr17:66000000-66010000.filter.fa,5720,439,5214,370,511,469
chr17:12550000-12560000.filter.fa,508,4,484,4,27,23
chr17:81990000-82000000.filter.fa,4575,212,4387,188,282,275
chr17:73810000-73820000.filter.fa,7976,195,7638,190,320,342
chr17:59630000-59640000.filter.fa,5537,201,5374,181,271,277
chr17:86590000-86600000.filter.fa,6410,303,6210,271,372,368
chr17:72880000-72890000.filter.fa,1898,113,1845,86,76,131
chr17:22440000-22450000.filter.fa,1478,47,712,10,264,259
chr17:88780000-88790000.filter.fa,7197,193,7087,190,371,314
chr17:67170000-67180000.filter.fa,7868,154,7783,140,300,324
chr17:94570000-94580000.filter.fa,3884,93,3741,91,209,166
chr17:5690000-5700000.filter.fa,7071,144,6375,123,358,353
chr17:57980000-57990000.filter.fa,3844,120,3272,103,270,214
