chr17:41160000-41170000.filter.fa,3856,138,3502,128,192,138
chr17:84580000-84590000.filter.fa,7317,307,7263,304,419,586
chr17:70210000-70220000.filter.fa,5101,143,5020,137,195,196
chr17:88570000-88580000.filter.fa,5485,176,5218,137,261,273
chr17:26370000-26380000.filter.fa,7599,168,6521,150,303,280
chr17:11680000-11690000.filter.fa,7711,189,7467,182,289,288
chr17:23880000-23890000.filter.fa,0,0,0,0,0,0
chr17:23920000-23930000.filter.fa,1406,36,693,14,27,29
chr17:64060000-64070000.filter.fa,5295,190,4102,126,258,261
chr17:72460000-72470000.filter.fa,6930,168,6661,137,237,256
chr17:18280000-18290000.filter.fa,4279,915,405,10,358,355
chr17:39730000-39740000.filter.fa,259,63,178,10,16,14
chr17:9560000-9570000.filter.fa,3066,80,2945,77,135,156
chr17:41690000-41700000.filter.fa,211,93,80,34,53,41
chr17:92170000-92180000.filter.fa,2138,102,1928,78,195,169
chr17:43170000-43180000.filter.fa,5222,141,4878,138,266,249
chr17:87810000-87820000.filter.fa,0,0,0,0,0,0
chr17:6200000-6210000.filter.fa,6865,157,6639,153,423,376
chr17:36990000-37000000.filter.fa,2770,170,2384,134,165,187
chr17:69130000-69140000.filter.fa,5275,244,5075,201,269,267
chr17:33750000-33760000.filter.fa,6586,180,5748,136,299,278
chr17:87390000-87400000.filter.fa,5470,133,5134,108,258,275
chr17:58510000-58520000.filter.fa,1983,116,1536,76,151,165
chr17:50100000-50110000.filter.fa,7805,216,7682,197,324,275
chr17:22280000-22290000.filter.fa,0,0,0,0,0,0
chr17:67610000-67620000.filter.fa,6853,293,6596,286,367,391
chr17:49360000-49370000.filter.fa,4509,207,4405,205,303,263
chr17:68290000-68300000.filter.fa,3693,129,3513,128,174,192
chr17:92710000-92720000.filter.fa,4742,203,4407,145,334,322
chr17:94270000-94280000.filter.fa,5697,193,5182,188,285,259
chr17:25560000-25570000.filter.fa,8951,333,8541,84,265,273
chr17:51160000-51170000.filter.fa,2092,99,1848,71,92,100
chr17:19600000-19610000.filter.fa,1048,257,0,0,0,0
chr17:66600000-66610000.filter.fa,5722,158,5261,117,265,272
chr17:44450000-44460000.filter.fa,6618,133,6279,127,257,227
chr17:53090000-53100000.filter.fa,1353,60,1102,40,120,87
chr17:85400000-85410000.filter.fa,7606,164,7201,132,263,288
chr17:53760000-53770000.filter.fa,0,0,0,0,0,0
chr17:69680000-69690000.filter.fa,5531,107,5207,98,226,203
chr17:3510000-3520000.filter.fa,7909,145,7646,137,333,306
chr17:21500000-21510000.filter.fa,4593,290,2088,147,302,320
chr17:7820000-7830000.filter.fa,6509,160,6359,146,245,270
chr17:22340000-22350000.filter.fa,8196,1625,2856,853,1207,605
chr17:37050000-37060000.filter.fa,7240,101,7165,89,223,221
chr17:28680000-28690000.filter.fa,4667,73,3591,59,254,259
chr17:87520000-87530000.filter.fa,6663,198,6124,171,350,328
chr17:34430000-34440000.filter.fa,5995,39,5958,39,127,156
chr17:37260000-37270000.filter.fa,6274,313,5758,236,506,478
chr17:23320000-23330000.filter.fa,51,4,0,0,0,0
chr17:35400000-35410000.filter.fa,0,0,0,0,0,0
chr17:35230000-35240000.filter.fa,7286,104,7219,99,273,251
chr17:90740000-90750000.filter.fa,7648,228,7418,189,426,429
chr17:79850000-79860000.filter.fa,7825,150,7568,106,370,386
chr17:31400000-31410000.filter.fa,8324,180,7325,160,319,268
chr17:67520000-67530000.filter.fa,6429,150,6220,135,321,303
chr17:84430000-84440000.filter.fa,6970,190,5566,131,367,383
chr17:68830000-68840000.filter.fa,9038,120,8875,120,275,266
chr17:45590000-45600000.filter.fa,7928,151,7649,135,291,283
chr17:82990000-83000000.filter.fa,2628,134,1877,48,267,267
chr17:17140000-17150000.filter.fa,1088,334,360,122,94,74
chr17:19730000-19740000.filter.fa,1414,144,40,22,13,30
chr17:34150000-34160000.filter.fa,2130,159,454,68,65,115
chr17:62900000-62910000.filter.fa,6678,135,6404,129,345,349
chr17:52090000-52100000.filter.fa,3038,83,2632,71,111,87
chr17:46210000-46220000.filter.fa,5615,258,5286,228,357,325
chr17:43780000-43790000.filter.fa,5939,278,5411,138,230,244
chr17:6950000-6960000.filter.fa,1843,59,1788,48,118,82
chr17:37070000-37080000.filter.fa,6535,229,6154,208,255,289
chr17:4170000-4180000.filter.fa,7915,119,7823,118,281,306
chr17:11370000-11380000.filter.fa,8402,137,8315,135,317,293
chr17:73530000-73540000.filter.fa,6698,175,6558,148,332,337
chr17:73510000-73520000.filter.fa,7889,166,7783,158,313,305
chr17:78140000-78150000.filter.fa,8310,252,8166,244,367,400
chr17:59400000-59410000.filter.fa,6713,306,5936,257,437,366
chr17:69440000-69450000.filter.fa,4357,150,3662,122,232,244
chr17:80200000-80210000.filter.fa,8441,106,7973,94,254,257
chr17:63120000-63130000.filter.fa,5040,121,4881,117,270,211
chr17:90820000-90830000.filter.fa,4342,110,4295,104,191,168
chr17:14270000-14280000.filter.fa,7475,184,7346,179,277,320
chr17:77870000-77880000.filter.fa,6643,193,6066,85,287,270
chr17:22750000-22760000.filter.fa,4285,280,3624,173,258,166
chr17:4520000-4530000.filter.fa,1884,120,1512,56,150,149
chr17:69920000-69930000.filter.fa,5113,202,4950,194,254,323
chr17:38420000-38430000.filter.fa,1152,308,32,1,32,32
chr17:32160000-32170000.filter.fa,6153,127,5618,83,190,198
chr17:29690000-29700000.filter.fa,7985,232,7290,216,367,342
chr17:7320000-7330000.filter.fa,595,27,583,23,21,31
chr17:50700000-50710000.filter.fa,1427,17,1410,17,45,43
chr17:78650000-78660000.filter.fa,7602,148,7480,123,249,253
chr17:34660000-34670000.filter.fa,16,5,16,5,5,0
chr17:36520000-36530000.filter.fa,1510,248,1292,202,635,577
chr17:94710000-94720000.filter.fa,1829,75,1454,68,100,100
chr17:3200000-3210000.filter.fa,7638,209,7511,207,379,348
chr17:15400000-15410000.filter.fa,6988,122,6850,119,340,306
chr17:46980000-46990000.filter.fa,7189,261,6713,194,323,358
chr17:14000000-14010000.filter.fa,0,0,6713,NA,NA,NA
chr17:76050000-76060000.filter.fa,2730,164,2589,106,172,158
chr17:92800000-92810000.filter.fa,5691,291,5054,222,396,381
chr17:26660000-26670000.filter.fa,4956,154,4660,151,248,249
chr17:16250000-16260000.filter.fa,2634,92,2514,67,104,103
chr17:48320000-48330000.filter.fa,6781,185,6465,156,294,331
chr17:51470000-51480000.filter.fa,5513,131,5308,121,246,225
chr17:11400000-11410000.filter.fa,6651,93,6128,86,237,260
chr17:8390000-8400000.filter.fa,6512,127,6104,115,418,376
chr17:19920000-19930000.filter.fa,1470,260,27,2,17,16
chr17:51980000-51990000.filter.fa,5946,174,5851,169,223,255
chr17:3490000-3500000.filter.fa,3595,103,3568,101,140,162
chr17:63110000-63120000.filter.fa,8236,124,7704,107,332,297
chr17:13080000-13090000.filter.fa,0,0,0,0,0,0
chr17:10120000-10130000.filter.fa,7231,79,7065,76,244,262
chr17:19990000-20000000.filter.fa,1496,264,99,13,91,90
chr17:29770000-29780000.filter.fa,7243,170,7113,162,318,280
chr17:60670000-60680000.filter.fa,4135,137,3489,88,245,264
chr17:93350000-93360000.filter.fa,2354,151,1620,15,60,65
chr17:67330000-67340000.filter.fa,4999,126,4833,114,216,228
chr17:94230000-94240000.filter.fa,5072,107,4922,102,297,284
chr17:59070000-59080000.filter.fa,5677,154,4901,139,278,259
chr17:84250000-84260000.filter.fa,7696,232,7142,211,431,368
chr17:32270000-32280000.filter.fa,5593,135,5139,112,258,233
chr17:72920000-72930000.filter.fa,8436,125,7914,110,308,301
chr17:67210000-67220000.filter.fa,7878,176,7008,162,300,314
chr17:60420000-60430000.filter.fa,4285,160,4097,119,281,253
chr17:93860000-93870000.filter.fa,5852,211,5349,168,273,305
chr17:45120000-45130000.filter.fa,7238,110,6794,102,332,326
chr17:35290000-35300000.filter.fa,1,1,0,0,0,0
chr17:56680000-56690000.filter.fa,8056,172,7838,138,307,259
chr17:86630000-86640000.filter.fa,8878,178,8730,173,323,357
chr17:68020000-68030000.filter.fa,6102,175,5699,168,376,333
chr17:55420000-55430000.filter.fa,265,13,174,8,19,23
chr17:79600000-79610000.filter.fa,5314,154,5112,145,254,229
chr17:35830000-35840000.filter.fa,7625,122,7083,111,244,255
chr17:75110000-75120000.filter.fa,7345,211,7075,203,365,391
chr17:12370000-12380000.filter.fa,436,2,436,2,14,16
chr17:77060000-77070000.filter.fa,5659,212,5616,209,296,323
chr17:83030000-83040000.filter.fa,3509,289,3180,209,188,225
chr17:54750000-54760000.filter.fa,4253,133,4125,131,180,207
chr17:74950000-74960000.filter.fa,4637,131,1745,59,129,110
chr17:53600000-53610000.filter.fa,2667,56,2090,40,105,100
chr17:28770000-28780000.filter.fa,6701,223,6507,221,258,357
chr17:4340000-4350000.filter.fa,2148,53,2120,53,111,92
chr17:60910000-60920000.filter.fa,6342,199,5916,194,371,277
chr17:67770000-67780000.filter.fa,6899,142,6813,140,288,279
chr17:48350000-48360000.filter.fa,4578,162,4369,126,276,276
chr17:6350000-6360000.filter.fa,1017,13,977,13,49,48
chr17:27020000-27030000.filter.fa,6821,136,5898,88,233,234
chr17:85170000-85180000.filter.fa,7539,169,7285,167,440,434
chr17:27410000-27420000.filter.fa,5699,126,5538,118,294,289
chr17:86850000-86860000.filter.fa,3704,218,3048,110,181,154
chr17:28040000-28050000.filter.fa,9162,155,8311,144,340,297
chr17:36690000-36700000.filter.fa,6032,1116,3225,585,1399,1523
chr17:13430000-13440000.filter.fa,26,17,0,0,0,0
chr17:18040000-18050000.filter.fa,3119,339,1,0,1,1
chr17:21700000-21710000.filter.fa,4605,342,4200,292,353,246
chr17:58740000-58750000.filter.fa,1993,126,1793,108,168,158
chr17:81420000-81430000.filter.fa,8600,250,8011,239,387,380
chr17:71930000-71940000.filter.fa,5037,175,4841,153,226,243
chr17:47190000-47200000.filter.fa,6366,234,5960,190,381,354
chr17:39420000-39430000.filter.fa,157,80,30,17,19,14
chr17:66770000-66780000.filter.fa,6967,202,6846,195,333,275
chr17:72630000-72640000.filter.fa,2480,45,2203,41,113,128
chr17:30120000-30130000.filter.fa,7699,95,6947,83,297,320
chr17:88410000-88420000.filter.fa,3009,298,2224,233,213,342
chr17:54640000-54650000.filter.fa,1978,132,1816,65,76,71
chr17:31610000-31620000.filter.fa,7102,175,6948,144,286,256
chr17:18610000-18620000.filter.fa,563,122,0,0,0,0
chr17:72010000-72020000.filter.fa,7792,123,7535,119,254,266
chr17:65600000-65610000.filter.fa,5820,141,5208,122,317,352
chr17:69900000-69910000.filter.fa,4220,112,4122,99,202,208
chr17:17330000-17340000.filter.fa,1269,169,743,7,27,24
chr17:86150000-86160000.filter.fa,6241,222,5988,186,356,336
chr17:83790000-83800000.filter.fa,8130,337,7588,288,412,406
chr17:50510000-50520000.filter.fa,8782,143,8479,135,383,380
chr17:84260000-84270000.filter.fa,7377,426,6727,186,340,341
chr17:63550000-63560000.filter.fa,2709,75,2657,75,128,99
chr17:83230000-83240000.filter.fa,6894,200,6573,189,312,279
chr17:83850000-83860000.filter.fa,3271,216,3156,195,299,257
chr17:74360000-74370000.filter.fa,5585,227,4701,177,400,340
chr17:83910000-83920000.filter.fa,6746,159,6531,155,294,287
chr17:53520000-53530000.filter.fa,30,2,0,0,0,0
chr17:86980000-86990000.filter.fa,6736,162,6201,140,355,355
chr17:58710000-58720000.filter.fa,3506,167,3256,118,231,162
chr17:64690000-64700000.filter.fa,5835,164,5504,120,256,272
chr17:9740000-9750000.filter.fa,6267,84,6057,80,263,260
chr17:16660000-16670000.filter.fa,7654,257,6868,200,385,356
chr17:70970000-70980000.filter.fa,6245,270,4706,187,381,373
chr17:55450000-55460000.filter.fa,7647,166,7604,166,335,340
chr17:76750000-76760000.filter.fa,677,60,609,50,39,68
chr17:51050000-51060000.filter.fa,5447,130,5182,121,256,249
chr17:4730000-4740000.filter.fa,6496,200,5888,167,255,242
chr17:47030000-47040000.filter.fa,3309,146,2548,115,175,165
chr17:55020000-55030000.filter.fa,2996,146,2849,128,177,208
chr17:38930000-38940000.filter.fa,36,18,0,0,0,0
chr17:88720000-88730000.filter.fa,0,0,0,0,0,0
chr17:18550000-18560000.filter.fa,1283,296,20,5,6,5
chr17:3650000-3660000.filter.fa,5505,125,5416,117,171,171
chr17:6400000-6410000.filter.fa,5454,230,4733,132,272,194
chr17:50560000-50570000.filter.fa,6817,137,6583,126,244,251
chr17:89460000-89470000.filter.fa,3686,59,3572,58,197,212
chr17:31750000-31760000.filter.fa,6392,170,6176,120,278,275
chr17:90710000-90720000.filter.fa,8159,198,3425,85,143,151
chr17:49100000-49110000.filter.fa,2411,29,2363,28,90,95
chr17:74300000-74310000.filter.fa,3586,402,2813,131,268,277
chr17:5120000-5130000.filter.fa,8263,136,8065,131,379,395
chr17:55390000-55400000.filter.fa,1677,82,867,65,64,60
chr17:79940000-79950000.filter.fa,7485,145,7023,117,286,262
chr17:58020000-58030000.filter.fa,3556,179,3443,147,187,157
chr17:34940000-34950000.filter.fa,3788,226,3007,149,156,216
chr17:82430000-82440000.filter.fa,3265,139,2619,114,199,203
chr17:55740000-55750000.filter.fa,2078,248,777,26,36,30
chr17:85660000-85670000.filter.fa,4125,173,3920,103,230,237
chr17:4050000-4060000.filter.fa,6728,173,6187,159,285,298
chr17:76600000-76610000.filter.fa,2784,117,2550,77,133,148
chr17:35120000-35130000.filter.fa,8483,170,8113,142,271,266
chr17:44280000-44290000.filter.fa,4958,173,4020,159,180,202
chr17:12290000-12300000.filter.fa,7649,220,7207,107,370,334
chr17:87830000-87840000.filter.fa,2968,116,2848,108,167,177
chr17:18860000-18870000.filter.fa,565,213,18,0,3,3
chr17:35560000-35570000.filter.fa,3469,120,3327,98,140,129
chr17:84770000-84780000.filter.fa,7776,278,7665,276,494,362
chr17:84630000-84640000.filter.fa,2789,129,2731,98,186,210
chr17:42210000-42220000.filter.fa,482,79,218,43,83,53
chr17:76280000-76290000.filter.fa,6487,201,4833,143,345,315
chr17:94580000-94590000.filter.fa,3084,50,3023,37,124,114
chr17:41570000-41580000.filter.fa,328,54,190,8,61,65
chr17:29480000-29490000.filter.fa,3715,241,3460,170,204,236
chr17:37880000-37890000.filter.fa,1603,77,494,26,22,39
chr17:84640000-84650000.filter.fa,6935,146,6777,135,376,386
chr17:77570000-77580000.filter.fa,4849,222,4501,203,346,341
chr17:29290000-29300000.filter.fa,7156,179,6948,175,330,315
chr17:78780000-78790000.filter.fa,2317,60,1837,39,153,155
chr17:53480000-53490000.filter.fa,5715,273,5335,237,361,253
chr17:71820000-71830000.filter.fa,6333,218,6076,213,292,352
chr17:64900000-64910000.filter.fa,7642,190,7474,137,251,263
chr17:13560000-13570000.filter.fa,5856,106,5634,102,224,219
chr17:81510000-81520000.filter.fa,8138,161,7909,155,409,459
chr17:53190000-53200000.filter.fa,3398,147,3178,111,152,162
chr17:18840000-18850000.filter.fa,0,0,0,0,0,0
chr17:67470000-67480000.filter.fa,7610,203,7497,202,352,318
chr17:68800000-68810000.filter.fa,5990,200,5933,196,282,350
chr17:56240000-56250000.filter.fa,4715,180,4642,175,189,266
chr17:91120000-91130000.filter.fa,4024,173,3568,139,188,171
chr17:47430000-47440000.filter.fa,5354,176,5229,155,265,230
chr17:75090000-75100000.filter.fa,6969,248,6794,238,361,324
chr17:22810000-22820000.filter.fa,3025,476,510,25,140,144
chr17:72690000-72700000.filter.fa,5612,108,5352,102,282,273
chr17:92950000-92960000.filter.fa,2756,39,288,9,116,117
chr17:54660000-54670000.filter.fa,4709,217,4266,178,256,279
chr17:53690000-53700000.filter.fa,2113,199,1693,71,141,168
chr17:78210000-78220000.filter.fa,7899,164,7705,156,402,370
chr17:87170000-87180000.filter.fa,8444,166,8249,163,317,308
chr17:90520000-90530000.filter.fa,8136,175,8084,174,364,382
chr17:7330000-7340000.filter.fa,19,10,19,10,10,0
chr17:81590000-81600000.filter.fa,8498,354,8371,349,501,415
chr17:27850000-27860000.filter.fa,5615,303,4886,194,302,335
chr17:72060000-72070000.filter.fa,6987,129,6906,124,281,285
chr17:50750000-50760000.filter.fa,7793,224,7373,207,355,369
chr17:4250000-4260000.filter.fa,5763,185,5080,151,269,226
chr17:39860000-39870000.filter.fa,71,27,71,27,27,0
chr17:40220000-40230000.filter.fa,5858,208,424,47,75,69
chr17:82670000-82680000.filter.fa,2563,122,1584,89,158,119
chr17:3690000-3700000.filter.fa,7747,145,7645,125,284,246
chr17:20470000-20480000.filter.fa,7104,932,4708,590,1905,1961
chr17:41500000-41510000.filter.fa,5045,245,4699,227,287,285
chr17:15970000-15980000.filter.fa,5406,98,5174,92,203,195
chr17:41300000-41310000.filter.fa,1882,99,1848,94,122,146
chr17:67370000-67380000.filter.fa,7141,162,6183,149,261,285
chr17:11320000-11330000.filter.fa,6552,259,6102,126,321,254
chr17:46430000-46440000.filter.fa,7851,120,7021,109,270,285
chr17:94300000-94310000.filter.fa,0,0,7021,NA,NA,NA
chr17:5950000-5960000.filter.fa,6098,107,5799,94,255,254
chr17:23120000-23130000.filter.fa,0,0,5799,NA,NA,NA
chr17:35270000-35280000.filter.fa,2120,173,1401,107,131,122
chr17:11380000-11390000.filter.fa,6941,94,6845,92,265,250
chr17:89490000-89500000.filter.fa,3642,243,3312,144,189,196
chr17:31650000-31660000.filter.fa,8368,119,7836,85,185,181
chr17:72760000-72770000.filter.fa,6635,168,6024,129,233,232
chr17:59030000-59040000.filter.fa,5195,207,4449,190,282,238
chr17:46520000-46530000.filter.fa,7440,192,7005,179,307,292
chr17:74070000-74080000.filter.fa,3144,161,2924,138,311,320
chr17:72640000-72650000.filter.fa,5258,126,5048,107,187,166
chr17:14200000-14210000.filter.fa,8079,189,7846,164,308,273
chr17:10170000-10180000.filter.fa,6737,155,5718,116,268,243
chr17:14900000-14910000.filter.fa,5991,184,5889,156,255,253
chr17:37350000-37360000.filter.fa,1713,130,1528,65,117,103
chr17:74770000-74780000.filter.fa,7222,255,6878,239,353,349
chr17:75820000-75830000.filter.fa,5377,202,4131,166,334,409
chr17:73040000-73050000.filter.fa,6427,259,6066,253,329,354
chr17:68580000-68590000.filter.fa,7271,182,7085,176,319,298
chr17:67950000-67960000.filter.fa,7166,194,6579,163,295,262
chr17:5810000-5820000.filter.fa,3788,86,3321,77,171,195
chr17:11550000-11560000.filter.fa,8714,106,7761,97,330,291
chr17:70650000-70660000.filter.fa,5010,146,4648,103,181,157
chr17:76790000-76800000.filter.fa,1491,106,1371,97,151,146
chr17:80270000-80280000.filter.fa,6282,110,6160,108,290,285
chr17:37900000-37910000.filter.fa,6176,531,275,4,69,71
chr17:53290000-53300000.filter.fa,3972,236,3627,197,277,189
chr17:92290000-92300000.filter.fa,0,0,0,0,0,0
chr17:21920000-21930000.filter.fa,3893,246,1281,64,95,70
chr17:25890000-25900000.filter.fa,6198,174,5589,132,252,283
chr17:36020000-36030000.filter.fa,3850,167,2667,40,189,185
chr17:6970000-6980000.filter.fa,7363,96,6935,90,298,275
chr17:38490000-38500000.filter.fa,401,206,0,0,0,0
chr17:10920000-10930000.filter.fa,6032,67,5844,65,287,304
chr17:34440000-34450000.filter.fa,8549,68,7789,65,234,253
chr17:79630000-79640000.filter.fa,878,131,665,78,76,70
chr17:93420000-93430000.filter.fa,4703,162,4074,116,233,259
chr17:27660000-27670000.filter.fa,4671,237,4397,190,303,287
chr17:79720000-79730000.filter.fa,6747,210,6341,199,291,372
chr17:32570000-32580000.filter.fa,0,0,0,0,0,0
chr17:56480000-56490000.filter.fa,7562,240,7157,183,348,267
chr17:81300000-81310000.filter.fa,7868,271,7562,259,341,401
chr17:55930000-55940000.filter.fa,2715,141,2499,123,298,254
chr17:43470000-43480000.filter.fa,6142,217,5997,211,330,335
chr17:17620000-17630000.filter.fa,6752,124,6344,85,253,230
chr17:67860000-67870000.filter.fa,6715,162,6315,148,322,302
chr17:22370000-22380000.filter.fa,5537,1697,679,140,261,154
chr17:69300000-69310000.filter.fa,7939,200,7535,190,317,363
chr17:93830000-93840000.filter.fa,4144,124,3690,99,160,203
chr17:62010000-62020000.filter.fa,2083,105,1948,74,181,200
chr17:35710000-35720000.filter.fa,4490,316,3278,153,218,257
chr17:37690000-37700000.filter.fa,2916,158,380,22,32,48
chr17:59530000-59540000.filter.fa,3664,116,3455,108,202,193
chr17:86110000-86120000.filter.fa,5641,161,4203,96,242,215
chr17:94280000-94290000.filter.fa,8315,206,7655,187,278,315
chr17:76410000-76420000.filter.fa,7932,196,7190,163,333,327
chr17:8070000-8080000.filter.fa,65,1,24,1,5,6
chr17:65610000-65620000.filter.fa,5885,121,5765,110,208,228
chr17:43690000-43700000.filter.fa,5368,281,4911,236,343,330
chr17:84810000-84820000.filter.fa,3679,94,3399,91,173,148
chr17:54790000-54800000.filter.fa,5837,254,5778,242,349,293
chr17:49690000-49700000.filter.fa,7344,211,5601,108,329,343
chr17:86060000-86070000.filter.fa,7105,179,6203,164,377,364
chr17:75210000-75220000.filter.fa,6624,336,6253,266,407,409
chr17:31980000-31990000.filter.fa,4899,57,4350,55,154,150
chr17:62740000-62750000.filter.fa,8228,203,7657,156,312,272
chr17:65690000-65700000.filter.fa,5680,300,5063,200,240,264
chr17:31200000-31210000.filter.fa,2818,139,2578,121,183,171
chr17:43000000-43010000.filter.fa,4567,208,3341,145,208,200
chr17:93080000-93090000.filter.fa,3447,108,2893,63,146,152
chr17:9970000-9980000.filter.fa,8182,85,8076,83,328,305
chr17:29900000-29910000.filter.fa,5212,76,5075,76,192,188
chr17:87260000-87270000.filter.fa,5724,140,5425,139,352,290
chr17:48090000-48100000.filter.fa,6994,229,6719,197,320,337
chr17:7790000-7800000.filter.fa,8387,173,8208,172,361,333
chr17:7230000-7240000.filter.fa,7632,84,7523,80,293,285
chr17:48280000-48290000.filter.fa,1568,110,799,26,43,57
chr17:79660000-79670000.filter.fa,6643,192,6145,166,399,412
chr17:62610000-62620000.filter.fa,8522,115,8404,113,314,290
chr17:90750000-90760000.filter.fa,8207,239,8054,235,451,473
chr17:57650000-57660000.filter.fa,261,109,0,0,0,0
chr17:84050000-84060000.filter.fa,6418,152,5888,98,259,242
chr17:25780000-25790000.filter.fa,9313,134,9215,132,305,292
chr17:12980000-12990000.filter.fa,5279,255,4445,166,289,310
chr17:86210000-86220000.filter.fa,6158,138,6001,135,243,238
chr17:47070000-47080000.filter.fa,275,8,0,0,0,0
chr17:45800000-45810000.filter.fa,7476,149,7137,130,270,259
chr17:28280000-28290000.filter.fa,6259,166,5951,132,227,267
chr17:93650000-93660000.filter.fa,2380,52,2363,51,119,153
chr17:38650000-38660000.filter.fa,19,13,9,9,9,6
chr17:7970000-7980000.filter.fa,1,0,0,0,0,0
chr17:76670000-76680000.filter.fa,5501,256,4095,200,330,300
chr17:19680000-19690000.filter.fa,512,98,305,36,267,262
chr17:27810000-27820000.filter.fa,5623,249,5422,239,345,258
chr17:4450000-4460000.filter.fa,6212,259,5632,242,387,321
chr17:22640000-22650000.filter.fa,63,23,62,23,23,0
chr17:54490000-54500000.filter.fa,2796,144,2683,139,142,183
chr17:66270000-66280000.filter.fa,6850,231,6251,166,283,326
chr17:84680000-84690000.filter.fa,7572,183,7410,170,334,329
chr17:63250000-63260000.filter.fa,4659,147,4481,145,235,235
chr17:89530000-89540000.filter.fa,4871,123,4643,111,216,216
chr17:40800000-40810000.filter.fa,4795,219,4559,216,224,269
chr17:49960000-49970000.filter.fa,7719,197,7638,196,336,255
chr17:86360000-86370000.filter.fa,6957,222,6844,221,371,401
chr17:78430000-78440000.filter.fa,3760,156,3674,153,290,294
chr17:11740000-11750000.filter.fa,8928,104,8654,96,316,302
chr17:65540000-65550000.filter.fa,3212,117,3027,105,145,140
chr17:43410000-43420000.filter.fa,5450,178,4964,119,220,233
chr17:31380000-31390000.filter.fa,8350,128,7980,125,239,243
chr17:12710000-12720000.filter.fa,9039,58,8521,54,320,325
chr17:48080000-48090000.filter.fa,4107,160,3898,141,222,217
chr17:75850000-75860000.filter.fa,5032,198,4912,180,235,196
chr17:60630000-60640000.filter.fa,3529,131,2711,56,193,191
chr17:63270000-63280000.filter.fa,7860,198,7631,165,349,352
chr17:52740000-52750000.filter.fa,4231,132,3730,105,250,219
chr17:5350000-5360000.filter.fa,7257,183,6751,173,347,421
chr17:84850000-84860000.filter.fa,5310,233,5063,207,346,303
chr17:18290000-18300000.filter.fa,2286,354,163,16,12,15
chr17:88010000-88020000.filter.fa,5092,333,4454,282,376,394
chr17:70330000-70340000.filter.fa,6961,202,6821,197,301,302
chr17:74400000-74410000.filter.fa,4944,366,4147,233,340,292
chr17:56970000-56980000.filter.fa,2804,90,2560,56,175,158
chr17:67190000-67200000.filter.fa,8507,241,8267,226,373,409
chr17:60330000-60340000.filter.fa,6026,194,5833,180,376,396
chr17:11020000-11030000.filter.fa,8406,128,8156,123,423,409
chr17:57410000-57420000.filter.fa,90,34,64,22,2,24
chr17:40030000-40040000.filter.fa,0,0,0,0,0,0
chr17:73870000-73880000.filter.fa,6099,112,4683,89,233,253
chr17:70860000-70870000.filter.fa,4617,146,4397,129,251,228
chr17:23610000-23620000.filter.fa,5236,271,4262,212,446,345
chr17:69340000-69350000.filter.fa,3782,151,2312,40,106,105
chr17:36180000-36190000.filter.fa,3741,324,1576,123,259,308
chr17:73290000-73300000.filter.fa,5605,208,4895,136,287,276
chr17:35850000-35860000.filter.fa,6622,256,5967,146,389,410
chr17:12640000-12650000.filter.fa,3976,91,3570,69,202,214
chr17:57970000-57980000.filter.fa,2046,75,392,19,183,183
chr17:21890000-21900000.filter.fa,445,332,438,328,333,26
chr17:21610000-21620000.filter.fa,2040,613,1238,442,457,72
chr17:4210000-4220000.filter.fa,7960,179,7530,138,339,320
chr17:4280000-4290000.filter.fa,5846,183,4656,112,211,197
chr17:82280000-82290000.filter.fa,2336,84,2214,69,190,191
chr17:49350000-49360000.filter.fa,7085,132,6822,128,268,261
chr17:12460000-12470000.filter.fa,5739,61,5567,60,310,285
chr17:17000000-17010000.filter.fa,0,0,0,0,0,0
chr17:18260000-18270000.filter.fa,2480,1159,5,2,3,4
chr17:16440000-16450000.filter.fa,3464,78,2894,59,140,140
chr17:82810000-82820000.filter.fa,5618,191,5064,133,391,319
chr17:51780000-51790000.filter.fa,8462,198,8428,198,357,273
chr17:82460000-82470000.filter.fa,2589,66,2554,65,113,95
chr17:8170000-8180000.filter.fa,7945,91,7615,87,408,399
chr17:31010000-31020000.filter.fa,6620,110,6476,103,256,260
chr17:32480000-32490000.filter.fa,5019,247,4669,194,250,276
chr17:62510000-62520000.filter.fa,7454,150,7261,140,322,324
chr17:45890000-45900000.filter.fa,6139,150,5918,145,230,240
chr17:90920000-90930000.filter.fa,6564,187,6353,148,356,348
chr17:64850000-64860000.filter.fa,6027,175,5523,145,323,329
chr17:60030000-60040000.filter.fa,2814,118,2669,103,251,268
chr17:78290000-78300000.filter.fa,8968,198,8851,189,391,414
chr17:59980000-59990000.filter.fa,7776,283,7496,206,382,463
chr17:4470000-4480000.filter.fa,7041,119,6761,108,257,253
chr17:21250000-21260000.filter.fa,0,0,0,0,0,0
chr17:55220000-55230000.filter.fa,3039,142,2694,105,195,162
chr17:15820000-15830000.filter.fa,9007,95,8914,91,236,222
chr17:5580000-5590000.filter.fa,7690,225,7424,202,405,357
chr17:8440000-8450000.filter.fa,6790,174,6585,127,318,238
chr17:8510000-8520000.filter.fa,6650,128,6436,122,305,250
chr17:92310000-92320000.filter.fa,3107,194,1709,102,140,159
chr17:68220000-68230000.filter.fa,3767,185,3463,175,254,154
chr17:77640000-77650000.filter.fa,4997,256,4803,252,359,325
chr17:60360000-60370000.filter.fa,3544,140,3504,137,187,180
chr17:38800000-38810000.filter.fa,3199,1163,590,157,121,176
