chr17:35830000-35840000.filter.fa,7474,127,7003,115,239,271
chr17:75110000-75120000.filter.fa,7356,271,7047,246,364,383
chr17:12370000-12380000.filter.fa,6472,115,5995,107,217,238
chr17:77060000-77070000.filter.fa,6925,286,6889,278,373,399
chr17:83030000-83040000.filter.fa,3272,184,3093,152,187,199
chr17:54750000-54760000.filter.fa,4214,128,4126,127,182,190
chr17:74950000-74960000.filter.fa,4574,120,1727,58,127,105
chr17:53600000-53610000.filter.fa,2338,116,2021,103,112,118
chr17:28770000-28780000.filter.fa,6582,199,6412,196,246,329
chr17:4340000-4350000.filter.fa,2146,52,2115,51,108,86
chr17:60910000-60920000.filter.fa,6247,214,5826,197,361,317
chr17:67770000-67780000.filter.fa,6879,185,6789,181,289,259
chr17:48350000-48360000.filter.fa,4500,216,4263,188,287,357
chr17:6350000-6360000.filter.fa,1017,15,977,14,49,45
chr17:27020000-27030000.filter.fa,6820,163,5888,146,231,196
chr17:85170000-85180000.filter.fa,7518,198,7248,194,440,409
chr17:27410000-27420000.filter.fa,5713,159,5555,142,296,273
chr17:86850000-86860000.filter.fa,3428,163,2917,119,169,152
chr17:28040000-28050000.filter.fa,9135,178,8284,166,339,320
chr17:36690000-36700000.filter.fa,5746,1775,3192,994,1396,1092
chr17:13430000-13440000.filter.fa,0,0,0,0,0,0
chr17:18040000-18050000.filter.fa,2286,397,1,0,1,1
chr17:21700000-21710000.filter.fa,4750,541,4198,318,354,258
chr17:58740000-58750000.filter.fa,1896,110,1806,105,168,169
chr17:81420000-81430000.filter.fa,8552,282,8022,252,387,389
chr17:71930000-71940000.filter.fa,5103,200,4914,177,230,290
chr17:47190000-47200000.filter.fa,6080,217,5741,182,361,304
chr17:39420000-39430000.filter.fa,252,63,11,11,11,6
chr17:66770000-66780000.filter.fa,6809,277,6714,272,319,318
chr17:72630000-72640000.filter.fa,2478,43,2201,37,113,120
chr17:30120000-30130000.filter.fa,7561,94,6893,88,295,322
chr17:88410000-88420000.filter.fa,3085,556,2288,306,214,311
chr17:54640000-54650000.filter.fa,1961,93,1819,63,76,112
chr17:31610000-31620000.filter.fa,7236,183,7031,152,291,277
chr17:18610000-18620000.filter.fa,486,37,0,0,0,0
chr17:72010000-72020000.filter.fa,7664,119,7391,113,247,259
chr17:65600000-65610000.filter.fa,6006,165,5322,155,321,378
chr17:69900000-69910000.filter.fa,4232,140,4139,131,200,210
chr17:17330000-17340000.filter.fa,1629,195,1165,14,40,42
chr17:86150000-86160000.filter.fa,6140,430,5937,354,350,499
chr17:83790000-83800000.filter.fa,7861,266,7496,249,382,424
chr17:50510000-50520000.filter.fa,8702,201,8477,173,384,402
chr17:84260000-84270000.filter.fa,7630,164,6789,118,362,359
chr17:63550000-63560000.filter.fa,2145,73,2106,73,101,86
chr17:83230000-83240000.filter.fa,6775,211,6543,189,318,284
chr17:83850000-83860000.filter.fa,3166,264,3078,244,287,195
chr17:74360000-74370000.filter.fa,5204,329,4697,237,397,349
chr17:83910000-83920000.filter.fa,6728,179,6529,175,289,286
chr17:53520000-53530000.filter.fa,38,20,0,0,0,0
chr17:86980000-86990000.filter.fa,6554,175,6069,160,352,356
chr17:58710000-58720000.filter.fa,3763,329,3351,177,254,201
chr17:64690000-64700000.filter.fa,5828,147,5549,123,254,275
chr17:9740000-9750000.filter.fa,6187,185,5979,178,262,323
chr17:16660000-16670000.filter.fa,7580,261,6910,217,384,372
chr17:70970000-70980000.filter.fa,6126,259,4692,214,357,372
chr17:55450000-55460000.filter.fa,7605,174,7561,173,334,326
chr17:76750000-76760000.filter.fa,855,40,731,25,49,52
chr17:51050000-51060000.filter.fa,5383,135,5160,133,255,264
chr17:4730000-4740000.filter.fa,6461,225,5967,188,259,270
chr17:47030000-47040000.filter.fa,3313,138,2567,95,180,164
chr17:55020000-55030000.filter.fa,2972,119,2844,114,177,199
chr17:38930000-38940000.filter.fa,1016,208,0,0,0,0
chr17:88720000-88730000.filter.fa,7,0,0,0,0,0
chr17:18550000-18560000.filter.fa,611,113,20,4,6,2
chr17:3650000-3660000.filter.fa,5547,137,5430,110,169,184
chr17:6400000-6410000.filter.fa,4540,256,4033,165,256,179
chr17:50560000-50570000.filter.fa,5814,151,5642,148,224,220
chr17:89460000-89470000.filter.fa,3741,143,3585,96,212,203
chr17:31750000-31760000.filter.fa,6557,200,6388,153,287,283
chr17:90710000-90720000.filter.fa,8067,228,3407,110,141,172
chr17:49100000-49110000.filter.fa,5829,136,5643,128,249,288
chr17:74300000-74310000.filter.fa,3836,458,2812,226,270,257
chr17:5120000-5130000.filter.fa,8009,154,7815,147,367,398
chr17:55390000-55400000.filter.fa,2044,91,1654,84,119,70
chr17:79940000-79950000.filter.fa,7599,235,6998,208,269,350
chr17:58020000-58030000.filter.fa,3608,185,3475,176,188,180
chr17:34940000-34950000.filter.fa,3689,185,2924,109,151,194
chr17:82430000-82440000.filter.fa,3211,74,2620,59,194,193
chr17:55740000-55750000.filter.fa,2209,204,1067,49,73,63
chr17:85660000-85670000.filter.fa,5090,220,4857,162,277,277
chr17:4050000-4060000.filter.fa,6425,214,5927,197,270,327
chr17:76600000-76610000.filter.fa,2679,99,2549,81,133,134
chr17:35120000-35130000.filter.fa,8466,183,8101,154,273,284
chr17:44280000-44290000.filter.fa,4591,137,3577,117,120,161
chr17:12290000-12300000.filter.fa,7738,258,7148,182,373,358
chr17:87830000-87840000.filter.fa,3070,133,2947,131,177,224
chr17:18860000-18870000.filter.fa,468,200,2,0,0,0
chr17:35560000-35570000.filter.fa,3377,119,3310,103,140,120
chr17:15130000-15140000.filter.fa,7556,150,7497,147,291,307
chr17:84770000-84780000.filter.fa,7777,269,7676,265,492,413
chr17:84630000-84640000.filter.fa,3745,389,3630,373,234,497
chr17:42210000-42220000.filter.fa,518,82,218,43,83,53
chr17:76280000-76290000.filter.fa,4724,153,3987,129,285,306
chr17:94580000-94590000.filter.fa,3096,53,3044,46,130,134
chr17:41570000-41580000.filter.fa,1327,71,782,18,94,92
chr17:29480000-29490000.filter.fa,3570,197,3420,158,201,282
chr17:37880000-37890000.filter.fa,704,52,492,42,22,47
chr17:84640000-84650000.filter.fa,7062,181,6907,176,385,366
chr17:77570000-77580000.filter.fa,6190,242,5732,224,410,383
chr17:29290000-29300000.filter.fa,7159,162,6960,157,330,335
chr17:78780000-78790000.filter.fa,2223,94,1762,74,117,151
chr17:53480000-53490000.filter.fa,5642,322,5285,269,358,278
chr17:71820000-71830000.filter.fa,6409,180,6162,164,295,316
chr17:64900000-64910000.filter.fa,7482,190,7304,181,247,315
chr17:13560000-13570000.filter.fa,5742,159,5570,154,221,242
chr17:81510000-81520000.filter.fa,8225,193,7970,184,411,458
chr17:53190000-53200000.filter.fa,3409,104,3192,97,153,147
chr17:18840000-18850000.filter.fa,0,0,0,0,0,0
chr17:67470000-67480000.filter.fa,7748,247,7664,245,356,348
chr17:68800000-68810000.filter.fa,6033,132,5980,128,287,323
chr17:56240000-56250000.filter.fa,4615,210,4557,207,184,273
chr17:91120000-91130000.filter.fa,3913,175,3562,141,188,171
chr17:47430000-47440000.filter.fa,5355,160,5252,157,263,233
chr17:75090000-75100000.filter.fa,6370,243,6245,236,332,302
chr17:22810000-22820000.filter.fa,2286,531,385,71,117,181
chr17:72690000-72700000.filter.fa,5703,157,5406,127,272,235
chr17:92950000-92960000.filter.fa,2726,48,288,7,116,117
chr17:54660000-54670000.filter.fa,5483,199,5049,188,283,281
chr17:53690000-53700000.filter.fa,2446,186,2256,119,199,206
chr17:78210000-78220000.filter.fa,8314,219,8149,210,424,456
chr17:87170000-87180000.filter.fa,8366,180,8221,178,333,382
chr17:90520000-90530000.filter.fa,7933,176,7882,176,346,368
chr17:7330000-7340000.filter.fa,4359,293,4182,226,301,146
chr17:81590000-81600000.filter.fa,8474,272,8372,270,502,495
chr17:27850000-27860000.filter.fa,5516,352,4735,207,306,315
chr17:72060000-72070000.filter.fa,7015,214,6882,149,301,305
chr17:50750000-50760000.filter.fa,7826,196,7455,186,356,314
chr17:4250000-4260000.filter.fa,5725,241,5039,188,262,311
chr17:39860000-39870000.filter.fa,71,27,71,27,27,0
chr17:40220000-40230000.filter.fa,4236,362,424,69,76,47
chr17:82670000-82680000.filter.fa,2475,76,1567,61,156,113
chr17:3690000-3700000.filter.fa,7838,204,7697,186,294,333
chr17:20470000-20480000.filter.fa,6626,566,4744,245,1904,1842
chr17:41500000-41510000.filter.fa,5093,353,4743,327,292,360
chr17:15970000-15980000.filter.fa,5434,128,5192,107,204,205
chr17:41300000-41310000.filter.fa,1876,62,1842,57,122,112
chr17:67370000-67380000.filter.fa,7200,150,6233,132,261,273
chr17:11320000-11330000.filter.fa,6869,355,6392,221,360,269
chr17:46430000-46440000.filter.fa,7935,141,7114,116,284,284
chr17:94300000-94310000.filter.fa,0,0,7114,NA,NA,NA
chr17:5950000-5960000.filter.fa,5916,134,5820,132,266,254
chr17:23120000-23130000.filter.fa,0,0,5820,NA,NA,NA
chr17:35270000-35280000.filter.fa,3490,315,2445,173,235,195
chr17:11380000-11390000.filter.fa,7119,199,6925,159,271,297
chr17:89490000-89500000.filter.fa,3605,214,3313,122,190,179
chr17:31650000-31660000.filter.fa,8446,163,7827,112,185,207
chr17:72760000-72770000.filter.fa,6660,210,6044,167,233,298
chr17:59030000-59040000.filter.fa,5147,228,4516,187,291,248
chr17:46520000-46530000.filter.fa,7631,234,7147,182,312,295
chr17:74070000-74080000.filter.fa,3965,178,3203,146,329,294
chr17:72640000-72650000.filter.fa,5257,139,5094,117,189,176
chr17:14200000-14210000.filter.fa,7987,173,7804,165,306,315
chr17:10170000-10180000.filter.fa,6641,124,5634,105,236,236
chr17:14900000-14910000.filter.fa,6013,152,5910,143,258,256
chr17:37350000-37360000.filter.fa,1616,99,1527,57,117,124
chr17:74770000-74780000.filter.fa,5538,138,5439,113,305,289
chr17:75820000-75830000.filter.fa,5635,216,4603,158,387,352
chr17:73040000-73050000.filter.fa,6400,201,6036,180,328,316
chr17:68580000-68590000.filter.fa,7311,197,7073,165,318,335
chr17:67950000-67960000.filter.fa,7187,191,6563,160,289,266
chr17:5810000-5820000.filter.fa,4005,76,3358,48,170,168
chr17:11550000-11560000.filter.fa,8696,226,7762,195,330,290
chr17:70650000-70660000.filter.fa,4877,184,4567,131,171,203
chr17:76790000-76800000.filter.fa,1587,149,1492,128,148,193
chr17:80270000-80280000.filter.fa,6176,214,6104,203,299,264
chr17:37900000-37910000.filter.fa,5879,652,226,8,35,37
chr17:53290000-53300000.filter.fa,3989,292,3681,271,307,238
chr17:92290000-92300000.filter.fa,0,0,0,0,0,0
chr17:21920000-21930000.filter.fa,2705,117,1269,80,94,132
chr17:25890000-25900000.filter.fa,6093,165,5560,145,243,255
chr17:36020000-36030000.filter.fa,3643,118,2676,33,192,190
chr17:6970000-6980000.filter.fa,7489,187,7056,179,300,296
chr17:38490000-38500000.filter.fa,1,0,1,0,1,1
chr17:10920000-10930000.filter.fa,6001,183,5817,181,286,287
chr17:34440000-34450000.filter.fa,8607,41,7830,40,232,232
chr17:79630000-79640000.filter.fa,929,132,687,80,89,51
chr17:93420000-93430000.filter.fa,4655,203,4054,148,233,287
chr17:27660000-27670000.filter.fa,4592,143,4389,137,326,367
chr17:79720000-79730000.filter.fa,7384,187,6970,176,315,355
chr17:32570000-32580000.filter.fa,3508,159,877,51,262,234
chr17:56480000-56490000.filter.fa,7585,254,7204,225,372,338
chr17:81300000-81310000.filter.fa,7896,230,7580,222,341,349
chr17:55930000-55940000.filter.fa,2632,186,2488,183,295,301
chr17:43470000-43480000.filter.fa,6492,294,6362,291,373,330
chr17:17620000-17630000.filter.fa,6715,137,6320,91,253,239
chr17:67860000-67870000.filter.fa,7171,206,6729,194,341,356
chr17:22370000-22380000.filter.fa,5591,726,678,68,261,260
chr17:69300000-69310000.filter.fa,7689,186,7375,180,306,329
chr17:93830000-93840000.filter.fa,4806,104,4628,95,220,246
chr17:62010000-62020000.filter.fa,2072,84,1956,80,180,185
chr17:35710000-35720000.filter.fa,3898,229,3183,143,216,250
chr17:37690000-37700000.filter.fa,640,119,395,40,37,59
chr17:59530000-59540000.filter.fa,3589,124,3377,119,211,256
chr17:86110000-86120000.filter.fa,5697,189,4311,148,246,240
chr17:94280000-94290000.filter.fa,8300,180,7643,149,279,294
chr17:41770000-41780000.filter.fa,80,7,80,7,8,7
chr17:76410000-76420000.filter.fa,7427,280,6874,256,315,380
chr17:8070000-8080000.filter.fa,97,2,24,1,5,4
chr17:65610000-65620000.filter.fa,6277,157,6165,148,218,258
chr17:43690000-43700000.filter.fa,4993,329,4822,280,339,289
chr17:84810000-84820000.filter.fa,3768,151,3591,142,187,190
chr17:54790000-54800000.filter.fa,5690,275,5572,243,336,283
chr17:49690000-49700000.filter.fa,7434,254,5650,137,342,376
chr17:86060000-86070000.filter.fa,6725,190,5810,154,355,337
chr17:75210000-75220000.filter.fa,6538,277,6204,250,405,399
chr17:31980000-31990000.filter.fa,4672,106,4283,95,150,188
chr17:62740000-62750000.filter.fa,8341,239,7798,206,330,326
chr17:65690000-65700000.filter.fa,5498,234,5010,201,239,252
chr17:31200000-31210000.filter.fa,5215,197,4958,167,292,272
chr17:43000000-43010000.filter.fa,4496,208,3317,128,206,180
chr17:93080000-93090000.filter.fa,3088,112,2751,97,141,176
chr17:9970000-9980000.filter.fa,8347,120,8243,118,336,343
chr17:29900000-29910000.filter.fa,5356,121,5182,116,196,173
chr17:87260000-87270000.filter.fa,5946,131,5699,124,358,324
chr17:48090000-48100000.filter.fa,7074,210,6811,169,328,273
chr17:7790000-7800000.filter.fa,8245,207,8069,202,354,331
chr17:7230000-7240000.filter.fa,7625,162,7479,159,292,326
chr17:48280000-48290000.filter.fa,1655,141,794,56,43,36
chr17:79660000-79670000.filter.fa,6593,189,6100,161,399,369
chr17:62610000-62620000.filter.fa,8575,138,8447,137,317,311
chr17:90750000-90760000.filter.fa,8343,231,8178,230,454,397
chr17:57650000-57660000.filter.fa,348,28,0,0,0,0
chr17:84050000-84060000.filter.fa,6171,145,5859,106,259,246
chr17:25780000-25790000.filter.fa,9309,139,9235,138,305,302
chr17:12980000-12990000.filter.fa,5223,187,4454,133,285,278
chr17:86210000-86220000.filter.fa,6240,168,6085,164,249,262
chr17:47070000-47080000.filter.fa,313,8,0,0,0,0
chr17:45800000-45810000.filter.fa,7545,128,7180,108,279,294
chr17:28280000-28290000.filter.fa,6121,177,5748,162,215,270
chr17:93650000-93660000.filter.fa,2446,73,2378,72,123,114
chr17:38650000-38660000.filter.fa,12,12,9,9,9,0
chr17:7970000-7980000.filter.fa,6711,105,6574,101,275,275
chr17:76670000-76680000.filter.fa,4088,146,2974,102,195,161
chr17:19680000-19690000.filter.fa,784,106,307,33,269,269
chr17:27810000-27820000.filter.fa,5662,254,5467,243,346,294
chr17:4450000-4460000.filter.fa,5905,265,5308,226,358,299
chr17:22640000-22650000.filter.fa,67,26,65,25,25,0
chr17:54490000-54500000.filter.fa,2500,123,2496,123,133,140
chr17:66270000-66280000.filter.fa,6536,147,6202,136,280,298
chr17:84680000-84690000.filter.fa,7500,199,7348,193,311,339
chr17:63250000-63260000.filter.fa,4686,148,4507,133,234,210
chr17:89530000-89540000.filter.fa,4854,182,4610,140,214,201
chr17:40800000-40810000.filter.fa,4547,174,4521,174,223,190
chr17:49960000-49970000.filter.fa,7730,199,7645,199,337,277
chr17:86360000-86370000.filter.fa,6944,228,6823,222,357,356
chr17:78430000-78440000.filter.fa,3637,215,3584,215,261,170
chr17:11740000-11750000.filter.fa,8871,138,8599,132,312,315
chr17:65540000-65550000.filter.fa,3433,162,3189,130,169,133
chr17:43410000-43420000.filter.fa,5461,182,4979,122,219,259
chr17:31380000-31390000.filter.fa,8391,506,8023,289,242,404
chr17:12710000-12720000.filter.fa,9028,91,8513,87,321,336
chr17:48080000-48090000.filter.fa,4193,127,4066,119,227,240
chr17:75850000-75860000.filter.fa,4985,207,4869,176,235,230
chr17:60630000-60640000.filter.fa,3220,154,2717,75,194,204
chr17:63270000-63280000.filter.fa,7806,179,7578,170,360,370
chr17:52740000-52750000.filter.fa,4134,117,3790,98,250,241
chr17:5350000-5360000.filter.fa,7347,276,6857,164,346,368
chr17:84850000-84860000.filter.fa,5161,139,5007,131,353,326
chr17:18290000-18300000.filter.fa,2264,305,163,15,12,7
chr17:88010000-88020000.filter.fa,5054,303,4392,234,354,385
chr17:70330000-70340000.filter.fa,6992,273,6845,261,303,327
chr17:74400000-74410000.filter.fa,4854,297,4101,212,332,302
chr17:56970000-56980000.filter.fa,2777,154,2573,99,179,122
chr17:67190000-67200000.filter.fa,8312,246,8218,242,370,402
chr17:60330000-60340000.filter.fa,6124,296,5947,250,376,428
chr17:11020000-11030000.filter.fa,8326,213,8132,195,424,491
chr17:57410000-57420000.filter.fa,2938,106,2844,103,143,151
chr17:40030000-40040000.filter.fa,0,0,0,0,0,0
chr17:73870000-73880000.filter.fa,6093,135,4663,96,233,243
chr17:70860000-70870000.filter.fa,4819,176,4615,156,254,254
chr17:23610000-23620000.filter.fa,5193,237,4263,174,436,395
chr17:69340000-69350000.filter.fa,3777,185,2299,41,106,107
chr17:36180000-36190000.filter.fa,3725,431,1596,106,260,302
chr17:73290000-73300000.filter.fa,5597,171,4852,139,286,245
chr17:35850000-35860000.filter.fa,6582,345,6002,233,395,390
chr17:12640000-12650000.filter.fa,3787,140,3466,127,181,158
chr17:57970000-57980000.filter.fa,2027,84,392,22,183,181
chr17:21890000-21900000.filter.fa,2768,313,904,211,472,388
chr17:21610000-21620000.filter.fa,1246,450,1094,397,397,45
chr17:4210000-4220000.filter.fa,7928,227,7524,194,330,321
chr17:4280000-4290000.filter.fa,5807,221,4651,126,217,202
chr17:82280000-82290000.filter.fa,2324,92,2226,70,195,203
chr17:49350000-49360000.filter.fa,6736,137,6651,134,254,281
chr17:12460000-12470000.filter.fa,5641,91,5537,91,309,288
chr17:17000000-17010000.filter.fa,260,41,0,0,0,0
chr17:18260000-18270000.filter.fa,43,22,5,1,3,2
chr17:16440000-16450000.filter.fa,3282,197,2893,116,140,153
chr17:82810000-82820000.filter.fa,5430,247,4914,186,375,322
chr17:51780000-51790000.filter.fa,8417,241,8381,239,355,331
chr17:82460000-82470000.filter.fa,2605,84,2558,72,114,93
chr17:8170000-8180000.filter.fa,7867,146,7564,138,408,434
chr17:31010000-31020000.filter.fa,6697,119,6544,111,260,277
chr17:32480000-32490000.filter.fa,5046,229,4701,210,256,303
chr17:62510000-62520000.filter.fa,7445,172,7234,166,318,323
chr17:45890000-45900000.filter.fa,6362,131,6128,126,237,235
chr17:90920000-90930000.filter.fa,6545,243,6362,212,357,407
chr17:64850000-64860000.filter.fa,5736,173,5250,137,309,308
chr17:60030000-60040000.filter.fa,2676,194,2583,173,246,179
chr17:78290000-78300000.filter.fa,8894,259,8807,254,391,473
chr17:59980000-59990000.filter.fa,7836,265,7601,200,384,404
chr17:4470000-4480000.filter.fa,7085,136,6803,125,258,239
chr17:21250000-21260000.filter.fa,2954,48,567,22,240,243
chr17:55220000-55230000.filter.fa,3006,193,2697,132,195,183
chr17:15820000-15830000.filter.fa,9173,129,9004,126,252,268
chr17:5580000-5590000.filter.fa,7821,230,7549,195,394,386
chr17:8440000-8450000.filter.fa,6781,162,6572,146,317,294
chr17:8510000-8520000.filter.fa,6647,122,6452,115,304,282
chr17:92310000-92320000.filter.fa,3056,153,1712,54,144,144
chr17:12330000-12340000.filter.fa,5038,91,4783,82,170,189
chr17:68220000-68230000.filter.fa,3575,231,3427,227,249,193
chr17:77640000-77650000.filter.fa,4932,235,4803,233,356,361
chr17:60360000-60370000.filter.fa,3573,145,3538,139,188,193
chr17:38800000-38810000.filter.fa,1353,561,585,247,119,244
chr17:62660000-62670000.filter.fa,7696,300,7588,289,325,380
chr17:7300000-7310000.filter.fa,6613,117,6370,113,234,215
chr17:20890000-20900000.filter.fa,4175,166,3032,138,250,208
chr17:30300000-30310000.filter.fa,7371,156,6960,132,262,208
chr17:19300000-19310000.filter.fa,2367,628,25,25,25,16
chr17:15390000-15400000.filter.fa,5256,100,4693,86,152,154
chr17:66850000-66860000.filter.fa,7590,278,7545,276,407,357
chr17:61720000-61730000.filter.fa,5156,224,5051,208,293,335
chr17:27010000-27020000.filter.fa,4317,167,3521,108,248,230
chr17:85290000-85300000.filter.fa,7485,133,7445,130,241,284
chr17:42190000-42200000.filter.fa,4260,136,1160,44,52,67
chr17:83560000-83570000.filter.fa,5665,313,5150,207,274,290
chr17:33970000-33980000.filter.fa,1182,111,915,47,265,277
chr17:90050000-90060000.filter.fa,8106,250,8045,248,568,594
chr17:47620000-47630000.filter.fa,5311,262,4426,187,307,262
chr17:76110000-76120000.filter.fa,3031,94,2761,79,181,216
chr17:41290000-41300000.filter.fa,4621,193,4398,177,300,275
chr17:50570000-50580000.filter.fa,5589,245,5467,241,296,338
chr17:43460000-43470000.filter.fa,2614,115,2281,100,170,183
chr17:63320000-63330000.filter.fa,7988,198,7735,184,449,446
chr17:4660000-4670000.filter.fa,4761,77,4687,74,163,174
chr17:66520000-66530000.filter.fa,2606,59,1585,35,182,192
chr17:9980000-9990000.filter.fa,6647,141,6377,135,267,235
chr17:83130000-83140000.filter.fa,7817,135,7184,106,280,281
chr17:44990000-45000000.filter.fa,6596,190,6252,159,301,266
chr17:43180000-43190000.filter.fa,472,21,456,19,25,33
chr17:73760000-73770000.filter.fa,5563,156,4619,138,476,442
chr17:79230000-79240000.filter.fa,5565,193,5267,150,210,218
chr17:39520000-39530000.filter.fa,16,8,16,8,6,2
chr17:53560000-53570000.filter.fa,5712,244,5168,189,227,208
chr17:64480000-64490000.filter.fa,6790,294,6625,267,346,374
chr17:56690000-56700000.filter.fa,7835,119,7640,94,245,237
chr17:30100000-30110000.filter.fa,7828,232,7324,199,387,357
chr17:88300000-88310000.filter.fa,3127,99,2762,63,194,197
chr17:79270000-79280000.filter.fa,7410,263,7111,235,415,438
chr17:15440000-15450000.filter.fa,8163,153,7676,147,273,279
chr17:35060000-35070000.filter.fa,8674,115,8518,109,277,258
chr17:68360000-68370000.filter.fa,1797,116,1688,67,70,92
chr17:49900000-49910000.filter.fa,7349,237,7058,221,323,343
chr17:28780000-28790000.filter.fa,3518,187,3042,177,306,280
chr17:40700000-40710000.filter.fa,89,39,76,35,35,3
chr17:85650000-85660000.filter.fa,5047,119,4875,115,197,197
chr17:25680000-25690000.filter.fa,6762,167,6420,150,293,248
chr17:10980000-10990000.filter.fa,6961,158,6151,142,260,274
chr17:93550000-93560000.filter.fa,4115,129,3458,114,213,235
chr17:62020000-62030000.filter.fa,4654,260,4553,220,237,209
chr17:62240000-62250000.filter.fa,7569,189,7405,185,345,358
chr17:72560000-72570000.filter.fa,6819,204,6490,196,334,323
chr17:64360000-64370000.filter.fa,5862,161,5803,160,284,324
chr17:17920000-17930000.filter.fa,3517,197,2401,167,404,349
chr17:61330000-61340000.filter.fa,3401,97,3374,97,179,209
chr17:73800000-73810000.filter.fa,8431,231,8366,230,287,371
chr17:35990000-36000000.filter.fa,4247,175,3716,129,227,293
chr17:65320000-65330000.filter.fa,5109,174,4879,171,255,211
chr17:59480000-59490000.filter.fa,4322,186,3243,108,243,239
chr17:61240000-61250000.filter.fa,5298,180,5105,142,274,297
chr17:84490000-84500000.filter.fa,3463,171,3191,124,156,192
chr17:66020000-66030000.filter.fa,4645,332,4476,319,387,476
chr17:85700000-85710000.filter.fa,6199,233,5685,184,327,289
chr17:28100000-28110000.filter.fa,4721,181,4517,158,277,253
chr17:84070000-84080000.filter.fa,6580,166,6274,160,284,300
chr17:59600000-59610000.filter.fa,4579,271,4301,255,374,342
chr17:37310000-37320000.filter.fa,3509,317,2040,219,186,195
chr17:4650000-4660000.filter.fa,6390,255,6206,240,390,306
chr17:79130000-79140000.filter.fa,4335,122,2854,78,143,120
chr17:16210000-16220000.filter.fa,2768,46,2280,36,107,102
chr17:25370000-25380000.filter.fa,9332,164,9243,156,281,280
chr17:34600000-34610000.filter.fa,8891,103,8625,100,259,281
chr17:85310000-85320000.filter.fa,8808,235,8621,229,408,357
chr17:44860000-44870000.filter.fa,8292,163,8112,156,346,370
chr17:72650000-72660000.filter.fa,8237,274,7302,207,403,398
chr17:70660000-70670000.filter.fa,6299,219,5987,182,244,278
chr17:79990000-80000000.filter.fa,6516,172,6444,158,254,287
chr17:14280000-14290000.filter.fa,8459,220,8150,167,317,285
chr17:58730000-58740000.filter.fa,779,33,655,20,37,27
chr17:79870000-79880000.filter.fa,5846,172,5554,152,312,315
chr17:4500000-4510000.filter.fa,6152,92,5728,79,230,229
chr17:37420000-37430000.filter.fa,513,30,0,0,0,0
chr17:69040000-69050000.filter.fa,6053,122,5871,119,264,266
chr17:67960000-67970000.filter.fa,5840,282,5656,267,339,293
chr17:52040000-52050000.filter.fa,378,30,183,3,26,27
chr17:66910000-66920000.filter.fa,9487,170,9465,169,352,304
chr17:91570000-91580000.filter.fa,1260,36,1258,36,68,54
chr17:88390000-88400000.filter.fa,3655,194,3035,136,234,257
chr17:93460000-93470000.filter.fa,5757,242,5475,234,310,292
chr17:72660000-72670000.filter.fa,5145,144,5110,144,241,221
chr17:92560000-92570000.filter.fa,7850,151,3604,68,317,316
chr17:9960000-9970000.filter.fa,7031,149,6975,148,272,308
chr17:44940000-44950000.filter.fa,5914,202,5807,196,291,268
chr17:31830000-31840000.filter.fa,8291,161,8071,159,279,329
chr17:6480000-6490000.filter.fa,52,1,52,1,1,0
chr17:68490000-68500000.filter.fa,4798,189,4562,148,204,250
chr17:12870000-12880000.filter.fa,6681,224,6442,195,320,294
chr17:12840000-12850000.filter.fa,6454,84,6252,81,247,269
chr17:32020000-32030000.filter.fa,5777,96,5410,89,235,215
chr17:24740000-24750000.filter.fa,5910,242,5654,200,283,305
chr17:25470000-25480000.filter.fa,8609,135,8482,126,314,354
chr17:84040000-84050000.filter.fa,6861,222,6619,189,273,240
chr17:74960000-74970000.filter.fa,5654,138,5491,136,288,245
chr17:47120000-47130000.filter.fa,3230,175,2717,111,255,217
chr17:82650000-82660000.filter.fa,6442,242,5977,205,299,290
chr17:36070000-36080000.filter.fa,1678,97,911,54,239,263
chr17:42030000-42040000.filter.fa,3595,144,3219,135,151,121
chr17:94790000-94800000.filter.fa,0,0,0,0,0,0
chr17:51120000-51130000.filter.fa,7817,194,7623,192,478,466
chr17:21410000-21420000.filter.fa,645,15,425,6,45,42
chr17:33480000-33490000.filter.fa,4089,143,3799,115,319,312
chr17:24940000-24950000.filter.fa,5182,179,3614,110,199,244
chr17:20760000-20770000.filter.fa,2222,114,76,30,50,36
chr17:16580000-16590000.filter.fa,11,3,11,3,7,6
chr17:24490000-24500000.filter.fa,5671,117,5416,107,196,188
chr17:72380000-72390000.filter.fa,6509,174,6232,142,257,224
chr17:14770000-14780000.filter.fa,4190,51,4069,49,116,115
chr17:90320000-90330000.filter.fa,7307,200,6459,173,324,357
chr17:3310000-3320000.filter.fa,6243,162,3533,98,166,201
chr17:23260000-23270000.filter.fa,1849,206,894,34,34,36
chr17:30220000-30230000.filter.fa,8048,138,7319,124,309,354
chr17:74670000-74680000.filter.fa,7133,180,6639,161,436,442
chr17:54740000-54750000.filter.fa,1912,61,1811,56,78,90
chr17:66660000-66670000.filter.fa,5587,180,5495,178,211,284
chr17:68540000-68550000.filter.fa,4297,245,4046,152,223,235
chr17:81450000-81460000.filter.fa,7181,219,6849,209,358,353
chr17:82360000-82370000.filter.fa,5654,199,5532,198,296,328
chr17:93030000-93040000.filter.fa,613,26,522,24,75,59
chr17:52160000-52170000.filter.fa,8558,277,8281,270,383,458
chr17:79810000-79820000.filter.fa,5388,230,4990,164,287,269
chr17:59280000-59290000.filter.fa,7279,287,7190,285,435,472
