chr17:10300000-10310000.filter.fa,7616,141,7230,126,299,273
chr17:38690000-38700000.filter.fa,578,441,349,307,287,45
chr17:29510000-29520000.filter.fa,3634,176,2226,96,155,145
chr17:49700000-49710000.filter.fa,5081,169,4855,148,207,226
chr17:47910000-47920000.filter.fa,7277,231,6942,215,316,328
chr17:27200000-27210000.filter.fa,7548,189,7300,187,326,268
chr17:65520000-65530000.filter.fa,3156,164,3044,138,194,152
chr17:79770000-79780000.filter.fa,6118,276,5524,263,434,385
chr17:73820000-73830000.filter.fa,8541,188,8329,178,347,319
chr17:35650000-35660000.filter.fa,8619,183,8126,175,299,314
chr17:88040000-88050000.filter.fa,5057,188,4799,180,396,347
chr17:24450000-24460000.filter.fa,4682,242,3897,176,339,291
chr17:72020000-72030000.filter.fa,6833,161,6705,157,294,263
chr17:43650000-43660000.filter.fa,6261,247,5012,179,262,319
chr17:90860000-90870000.filter.fa,7122,185,7081,184,340,338
chr17:48120000-48130000.filter.fa,2684,264,1240,149,124,115
chr17:67460000-67470000.filter.fa,7545,214,7412,170,344,361
chr17:89350000-89360000.filter.fa,7130,198,6911,192,343,317
chr17:59140000-59150000.filter.fa,8542,216,8513,214,294,313
chr17:48110000-48120000.filter.fa,4760,276,2080,102,399,362
chr17:60620000-60630000.filter.fa,4895,200,4660,190,289,364
chr17:71660000-71670000.filter.fa,4809,176,3959,102,225,233
chr17:78470000-78480000.filter.fa,741,34,300,25,31,18
chr17:55030000-55040000.filter.fa,4518,253,3936,204,254,330
chr17:83490000-83500000.filter.fa,3335,96,2653,74,121,150
chr17:30490000-30500000.filter.fa,7026,157,6865,155,290,316
chr17:50950000-50960000.filter.fa,4695,135,4568,126,274,284
chr17:87230000-87240000.filter.fa,4012,152,3898,143,204,156
chr17:24470000-24480000.filter.fa,9104,133,8983,130,273,284
chr17:94680000-94690000.filter.fa,2154,167,2106,166,252,163
chr17:52480000-52490000.filter.fa,1860,45,1780,42,87,84
chr17:66150000-66160000.filter.fa,6903,130,6743,107,277,274
chr17:68870000-68880000.filter.fa,6092,198,5993,194,308,314
chr17:57770000-57780000.filter.fa,7037,258,6755,204,318,330
chr17:36530000-36540000.filter.fa,3941,456,1529,173,590,558
chr17:40260000-40270000.filter.fa,3199,288,2320,159,212,145
chr17:47010000-47020000.filter.fa,3681,103,2442,50,81,99
chr17:35610000-35620000.filter.fa,905,21,869,16,61,58
chr17:85570000-85580000.filter.fa,6849,150,6387,137,319,311
chr17:58890000-58900000.filter.fa,6088,190,5621,177,365,357
chr17:91420000-91430000.filter.fa,6076,188,6000,175,296,283
chr17:76780000-76790000.filter.fa,3845,168,3651,136,265,228
chr17:86650000-86660000.filter.fa,7412,145,7129,139,269,255
chr17:91770000-91780000.filter.fa,3821,148,3725,144,247,240
chr17:9400000-9410000.filter.fa,7193,137,6329,124,283,261
chr17:38450000-38460000.filter.fa,385,21,11,4,10,10
chr17:61950000-61960000.filter.fa,3627,204,3401,198,275,304
chr17:50770000-50780000.filter.fa,6087,170,5847,157,294,237
chr17:12630000-12640000.filter.fa,4261,101,3963,92,169,184
chr17:64330000-64340000.filter.fa,5640,194,5468,193,338,330
chr17:24650000-24660000.filter.fa,6713,193,6153,130,251,240
chr17:88920000-88930000.filter.fa,2993,297,1445,67,103,81
chr17:73720000-73730000.filter.fa,7032,342,6321,154,217,200
chr17:54610000-54620000.filter.fa,4540,169,4354,129,244,250
chr17:29320000-29330000.filter.fa,7575,182,7404,168,258,281
chr17:5100000-5110000.filter.fa,6812,186,6603,158,374,367
chr17:44000000-44010000.filter.fa,5705,262,5639,257,302,269
chr17:82590000-82600000.filter.fa,5138,277,5086,266,378,364
chr17:6820000-6830000.filter.fa,5194,112,4893,100,290,300
chr17:31300000-31310000.filter.fa,6689,190,6349,162,316,276
chr17:8840000-8850000.filter.fa,7987,433,4805,331,258,457
chr17:90040000-90050000.filter.fa,7911,229,7384,209,509,533
chr17:65640000-65650000.filter.fa,5415,111,4892,104,215,199
chr17:28060000-28070000.filter.fa,7329,166,7165,161,286,296
chr17:34750000-34760000.filter.fa,146,0,76,0,28,28
chr17:57210000-57220000.filter.fa,7158,168,6637,157,254,249
chr17:33700000-33710000.filter.fa,2983,184,2117,84,241,278
chr17:89930000-89940000.filter.fa,2779,88,2297,80,122,126
chr17:68690000-68700000.filter.fa,2560,99,2476,97,96,111
chr17:4330000-4340000.filter.fa,6157,181,5958,172,324,301
chr17:55360000-55370000.filter.fa,5974,181,5951,180,210,255
chr17:20160000-20170000.filter.fa,822,169,21,4,2,3
chr17:43550000-43560000.filter.fa,5650,166,5036,151,223,224
chr17:83290000-83300000.filter.fa,3827,149,3575,94,230,200
chr17:7070000-7080000.filter.fa,7259,150,7175,147,387,369
chr17:3680000-3690000.filter.fa,6031,120,5667,112,198,180
chr17:62150000-62160000.filter.fa,3962,118,3905,114,221,186
chr17:94030000-94040000.filter.fa,5761,128,5623,123,343,382
chr17:42070000-42080000.filter.fa,1844,74,1765,72,159,137
chr17:56710000-56720000.filter.fa,8193,242,7937,118,274,272
chr17:87190000-87200000.filter.fa,5897,183,5597,176,242,284
chr17:55720000-55730000.filter.fa,3242,142,3136,139,150,195
chr17:10720000-10730000.filter.fa,7504,143,7246,138,269,262
chr17:7960000-7970000.filter.fa,477,98,441,91,112,49
chr17:28240000-28250000.filter.fa,6385,154,6110,138,298,278
chr17:34000000-34010000.filter.fa,1603,188,1183,114,110,94
chr17:8180000-8190000.filter.fa,7822,172,7641,163,330,326
chr17:52030000-52040000.filter.fa,4647,144,4395,126,190,259
chr17:87180000-87190000.filter.fa,4912,173,4724,118,251,244
chr17:16550000-16560000.filter.fa,2160,54,1846,38,82,84
chr17:73910000-73920000.filter.fa,7095,124,6716,115,298,308
chr17:70300000-70310000.filter.fa,8033,180,7880,174,324,326
chr17:64290000-64300000.filter.fa,5905,221,5707,203,401,426
chr17:45340000-45350000.filter.fa,6496,140,5808,129,189,223
chr17:87710000-87720000.filter.fa,5808,317,4414,248,286,386
chr17:16700000-16710000.filter.fa,3865,107,3557,74,146,153
chr17:33650000-33660000.filter.fa,7885,139,7420,133,334,357
chr17:80830000-80840000.filter.fa,4903,203,4571,137,245,251
chr17:37800000-37810000.filter.fa,8196,503,8114,496,482,612
chr17:61940000-61950000.filter.fa,2267,124,2211,119,157,162
chr17:11510000-11520000.filter.fa,8854,245,8460,232,316,355
chr17:45100000-45110000.filter.fa,2566,31,2528,28,74,76
chr17:35310000-35320000.filter.fa,477,31,365,30,35,43
chr17:32240000-32250000.filter.fa,6049,178,5747,164,314,350
chr17:65830000-65840000.filter.fa,6989,185,6667,177,389,458
chr17:27310000-27320000.filter.fa,9552,161,9321,155,338,334
chr17:75700000-75710000.filter.fa,6978,259,6846,216,333,338
chr17:37600000-37610000.filter.fa,1414,159,1189,131,125,111
chr17:47610000-47620000.filter.fa,5260,249,4839,202,361,381
chr17:16530000-16540000.filter.fa,4954,200,4716,192,203,259
chr17:14470000-14480000.filter.fa,7385,318,7055,282,336,332
chr17:82350000-82360000.filter.fa,3284,138,3066,132,158,181
chr17:44550000-44560000.filter.fa,5181,192,4727,158,220,249
chr17:27920000-27930000.filter.fa,6081,212,5804,158,304,269
chr17:85340000-85350000.filter.fa,6752,222,6515,208,352,340
chr17:9260000-9270000.filter.fa,4569,165,4532,157,209,169
chr17:46360000-46370000.filter.fa,149,59,149,59,59,2
chr17:79140000-79150000.filter.fa,6642,145,6340,136,279,289
chr17:11180000-11190000.filter.fa,6842,110,5580,81,274,298
chr17:29150000-29160000.filter.fa,6976,163,6542,147,310,307
chr17:54350000-54360000.filter.fa,4736,173,4601,158,217,267
chr17:69590000-69600000.filter.fa,4075,127,3970,116,199,194
chr17:74500000-74510000.filter.fa,5514,325,4042,171,323,292
chr17:63780000-63790000.filter.fa,3916,166,3628,156,277,217
chr17:53500000-53510000.filter.fa,6225,188,5511,127,260,287
chr17:81800000-81810000.filter.fa,1806,84,645,28,55,65
chr17:26910000-26920000.filter.fa,40,0,40,0,4,4
chr17:57790000-57800000.filter.fa,2963,135,2855,115,171,172
chr17:58120000-58130000.filter.fa,2017,151,1931,147,194,126
chr17:94360000-94370000.filter.fa,3951,145,3755,94,139,146
chr17:50650000-50660000.filter.fa,6530,167,5859,151,239,277
chr17:32340000-32350000.filter.fa,4821,236,4099,160,233,281
chr17:16820000-16830000.filter.fa,4085,143,3900,135,245,236
chr17:25450000-25460000.filter.fa,8876,173,8717,166,330,312
chr17:57030000-57040000.filter.fa,6381,144,6106,137,219,212
chr17:86420000-86430000.filter.fa,7102,264,6557,223,379,344
chr17:93290000-93300000.filter.fa,2970,69,2902,66,133,111
chr17:86550000-86560000.filter.fa,5932,294,5191,269,283,372
chr17:81820000-81830000.filter.fa,3804,155,2836,127,237,230
chr17:85100000-85110000.filter.fa,3238,106,2798,86,198,162
chr17:46070000-46080000.filter.fa,6021,199,5563,177,237,240
chr17:4700000-4710000.filter.fa,6265,147,6014,141,334,292
chr17:9760000-9770000.filter.fa,8117,185,7707,164,323,305
chr17:80260000-80270000.filter.fa,6143,231,5838,167,329,355
chr17:7400000-7410000.filter.fa,1817,56,1685,52,87,76
chr17:52710000-52720000.filter.fa,4648,249,4347,198,329,367
chr17:36630000-36640000.filter.fa,2308,384,3,0,1,1
chr17:15630000-15640000.filter.fa,1766,42,1706,33,83,82
chr17:13960000-13970000.filter.fa,4557,92,295,2,101,100
chr17:7850000-7860000.filter.fa,4393,103,3362,68,256,233
chr17:23530000-23540000.filter.fa,4380,155,3414,85,210,205
chr17:93910000-93920000.filter.fa,5229,139,5140,136,290,227
chr17:63400000-63410000.filter.fa,7131,157,6994,152,400,391
chr17:15310000-15320000.filter.fa,7578,176,6555,144,227,219
chr17:82010000-82020000.filter.fa,4008,117,3884,115,230,219
chr17:53900000-53910000.filter.fa,2992,294,434,38,143,140
chr17:77470000-77480000.filter.fa,4600,327,3494,241,332,237
chr17:46940000-46950000.filter.fa,6872,251,6281,231,357,368
chr17:54810000-54820000.filter.fa,26,8,0,0,0,0
chr17:5450000-5460000.filter.fa,5801,181,5451,147,247,230
chr17:27840000-27850000.filter.fa,5333,281,4330,171,340,329
chr17:86990000-87000000.filter.fa,8204,243,7965,224,396,463
chr17:11140000-11150000.filter.fa,5763,162,5556,154,276,256
chr17:19870000-19880000.filter.fa,11,9,3,1,0,1
chr17:86770000-86780000.filter.fa,8128,185,7841,176,359,374
chr17:84730000-84740000.filter.fa,8431,192,8243,185,439,451
chr17:82610000-82620000.filter.fa,2341,112,2004,77,175,171
chr17:14500000-14510000.filter.fa,6504,239,6350,230,333,282
chr17:63620000-63630000.filter.fa,2755,178,2019,119,101,95
chr17:16470000-16480000.filter.fa,5343,134,4284,99,179,203
chr17:20950000-20960000.filter.fa,8459,218,8167,210,316,318
chr17:60210000-60220000.filter.fa,5292,250,1761,47,90,75
chr17:57830000-57840000.filter.fa,5762,249,4867,204,282,330
chr17:88890000-88900000.filter.fa,4236,126,4123,123,155,182
chr17:58010000-58020000.filter.fa,3471,145,3406,142,156,172
chr17:21110000-21120000.filter.fa,0,0,0,0,0,0
chr17:66290000-66300000.filter.fa,5280,202,5125,198,306,273
chr17:25020000-25030000.filter.fa,4974,152,4495,117,223,205
chr17:11160000-11170000.filter.fa,6101,148,5764,143,220,245
chr17:81220000-81230000.filter.fa,6543,206,6102,195,396,423
chr17:23910000-23920000.filter.fa,1027,26,1013,25,43,45
chr17:56770000-56780000.filter.fa,7512,99,6406,78,209,225
chr17:77730000-77740000.filter.fa,6648,195,6289,185,411,417
chr17:81160000-81170000.filter.fa,2586,49,2565,49,118,111
chr17:52020000-52030000.filter.fa,5996,189,5901,174,270,290
chr17:84860000-84870000.filter.fa,3660,124,3363,102,176,215
chr17:15180000-15190000.filter.fa,7872,144,7687,140,254,279
chr17:27290000-27300000.filter.fa,5676,111,5434,108,304,257
chr17:87330000-87340000.filter.fa,8370,181,8043,173,320,293
chr17:18010000-18020000.filter.fa,2067,74,1366,25,55,65
chr17:47570000-47580000.filter.fa,4447,256,3720,176,249,216
chr17:66570000-66580000.filter.fa,7067,245,6785,227,351,404
chr17:77280000-77290000.filter.fa,2704,129,2472,107,176,174
chr17:34100000-34110000.filter.fa,4886,161,4405,133,544,522
chr17:25430000-25440000.filter.fa,7263,98,7184,85,162,178
chr17:73890000-73900000.filter.fa,7832,291,7506,273,323,379
chr17:13480000-13490000.filter.fa,3877,126,3664,104,143,166
chr17:66450000-66460000.filter.fa,4462,248,4099,215,260,336
chr17:34260000-34270000.filter.fa,7416,279,7254,278,403,279
chr17:34810000-34820000.filter.fa,8517,252,1608,74,90,75
chr17:15950000-15960000.filter.fa,4833,120,4650,99,192,190
chr17:59190000-59200000.filter.fa,3532,151,3301,123,180,133
chr17:5720000-5730000.filter.fa,6495,139,6360,136,225,241
chr17:14970000-14980000.filter.fa,5699,328,4059,157,176,246
chr17:5890000-5900000.filter.fa,5952,157,5763,150,286,284
chr17:36730000-36740000.filter.fa,1341,247,357,61,67,32
chr17:24260000-24270000.filter.fa,3868,300,3648,260,122,317
chr17:72600000-72610000.filter.fa,8874,158,8779,153,317,323
chr17:12770000-12780000.filter.fa,3767,95,3220,41,182,193
chr17:45500000-45510000.filter.fa,6055,137,5880,136,219,250
chr17:10020000-10030000.filter.fa,4736,62,4412,53,153,152
chr17:41780000-41790000.filter.fa,160,9,160,9,5,8
chr17:88230000-88240000.filter.fa,2688,108,2118,93,189,186
chr17:58070000-58080000.filter.fa,839,48,38,21,11,24
chr17:43050000-43060000.filter.fa,6278,327,6177,319,411,419
chr17:81190000-81200000.filter.fa,4759,192,4375,177,259,228
chr17:9480000-9490000.filter.fa,6760,161,6702,153,292,294
chr17:49030000-49040000.filter.fa,7295,128,7029,126,263,273
chr17:36490000-36500000.filter.fa,1111,240,1027,236,294,245
chr17:77420000-77430000.filter.fa,4620,235,3032,119,405,353
chr17:70690000-70700000.filter.fa,4302,176,4063,148,255,281
chr17:85530000-85540000.filter.fa,4135,101,4021,80,169,145
chr17:55050000-55060000.filter.fa,1846,110,1624,88,136,102
chr17:67640000-67650000.filter.fa,4904,188,4810,185,244,190
chr17:77780000-77790000.filter.fa,1852,27,1132,8,59,57
chr17:19940000-19950000.filter.fa,1458,734,435,198,264,158
chr17:83340000-83350000.filter.fa,4612,298,4216,278,370,512
chr17:40890000-40900000.filter.fa,4276,169,3947,140,267,220
chr17:38440000-38450000.filter.fa,183,80,103,62,35,67
chr17:20500000-20510000.filter.fa,2271,172,2109,138,101,169
chr17:26810000-26820000.filter.fa,3905,104,3739,99,176,149
chr17:86610000-86620000.filter.fa,7611,193,7247,180,396,355
chr17:60700000-60710000.filter.fa,1808,90,1526,55,98,66
chr17:93560000-93570000.filter.fa,6263,209,5222,157,238,221
chr17:18320000-18330000.filter.fa,2178,697,265,121,59,150
chr17:80290000-80300000.filter.fa,5696,176,5364,153,310,342
chr17:21490000-21500000.filter.fa,1077,223,338,39,52,24
chr17:77910000-77920000.filter.fa,6340,230,5224,156,330,338
chr17:33980000-33990000.filter.fa,409,28,10,1,8,7
chr17:21740000-21750000.filter.fa,5607,358,4377,291,264,309
chr17:14410000-14420000.filter.fa,7765,248,7413,239,340,280
chr17:33380000-33390000.filter.fa,3777,125,3662,114,155,154
chr17:48440000-48450000.filter.fa,3988,212,3898,195,204,224
chr17:43540000-43550000.filter.fa,4870,206,4795,181,245,244
chr17:70780000-70790000.filter.fa,4461,213,4055,171,263,243
chr17:67360000-67370000.filter.fa,6661,125,6552,121,232,240
chr17:16180000-16190000.filter.fa,6013,179,5627,170,225,251
chr17:69290000-69300000.filter.fa,4408,201,4228,171,275,325
chr17:42080000-42090000.filter.fa,2421,53,2401,53,135,140
chr17:39130000-39140000.filter.fa,220,64,220,64,30,66
chr17:31930000-31940000.filter.fa,7920,187,7781,185,326,291
chr17:65340000-65350000.filter.fa,4160,138,4059,133,218,167
chr17:18410000-18420000.filter.fa,102,24,2,0,2,2
chr17:38280000-38290000.filter.fa,4036,119,3981,118,252,227
chr17:10580000-10590000.filter.fa,9019,161,8662,148,301,282
chr17:39760000-39770000.filter.fa,0,0,0,0,0,0
chr17:69410000-69420000.filter.fa,6725,237,6360,228,304,341
chr17:72980000-72990000.filter.fa,6100,205,5893,198,274,221
chr17:82420000-82430000.filter.fa,4470,165,4432,163,288,256
chr17:49800000-49810000.filter.fa,4224,113,4050,96,187,184
chr17:80120000-80130000.filter.fa,4652,110,4452,100,177,162
chr17:44740000-44750000.filter.fa,5523,136,5264,120,223,211
chr17:86430000-86440000.filter.fa,6922,178,6754,177,369,362
chr17:63280000-63290000.filter.fa,9147,306,8516,254,600,579
chr17:13950000-13960000.filter.fa,1238,33,1186,33,96,79
chr17:17210000-17220000.filter.fa,9,0,0,0,0,0
chr17:63940000-63950000.filter.fa,7795,291,7323,264,470,422
chr17:7090000-7100000.filter.fa,7099,190,6577,179,311,308
chr17:83520000-83530000.filter.fa,5881,227,5424,176,288,268
chr17:76420000-76430000.filter.fa,4649,201,3808,177,196,257
chr17:25090000-25100000.filter.fa,6767,178,6225,160,289,314
chr17:45080000-45090000.filter.fa,7811,96,7590,95,264,260
chr17:47930000-47940000.filter.fa,5145,173,4772,156,213,196
chr17:60770000-60780000.filter.fa,2124,195,1678,90,122,125
chr17:63690000-63700000.filter.fa,5428,404,5269,401,372,492
chr17:12120000-12130000.filter.fa,7510,187,7268,180,328,311
chr17:70960000-70970000.filter.fa,4892,146,4728,138,255,271
chr17:32330000-32340000.filter.fa,7653,149,6948,137,246,184
chr17:9240000-9250000.filter.fa,6181,177,5563,157,239,238
chr17:60090000-60100000.filter.fa,4307,184,4024,157,215,217
chr17:48470000-48480000.filter.fa,4148,189,3599,149,313,266
chr17:71170000-71180000.filter.fa,6097,199,5855,192,341,334
chr17:13220000-13230000.filter.fa,1208,254,863,165,228,250
chr17:10620000-10630000.filter.fa,8313,113,7931,108,318,359
chr17:13670000-13680000.filter.fa,4461,115,4325,94,156,180
chr17:72220000-72230000.filter.fa,4827,157,4515,142,316,283
chr17:22210000-22220000.filter.fa,184,23,108,5,13,12
chr17:40130000-40140000.filter.fa,1738,609,1317,464,206,466
chr17:74970000-74980000.filter.fa,4837,269,4737,265,323,341
chr17:19250000-19260000.filter.fa,16,8,14,7,5,6
chr17:73360000-73370000.filter.fa,6497,180,6144,168,329,375
chr17:7600000-7610000.filter.fa,5032,161,4111,109,155,190
chr17:48340000-48350000.filter.fa,4628,200,4168,144,195,245
chr17:17430000-17440000.filter.fa,2093,93,2076,91,112,101
chr17:14800000-14810000.filter.fa,0,0,0,0,0,0
chr17:15540000-15550000.filter.fa,2531,496,1562,179,186,184
chr17:92660000-92670000.filter.fa,5808,169,5534,157,328,331
chr17:3280000-3290000.filter.fa,6559,165,6175,113,227,233
chr17:87740000-87750000.filter.fa,7667,114,7527,112,255,262
chr17:82800000-82810000.filter.fa,1357,152,1136,116,116,152
chr17:33870000-33880000.filter.fa,1740,156,1504,72,84,102
chr17:80990000-81000000.filter.fa,6319,223,6284,219,331,280
chr17:34350000-34360000.filter.fa,5158,113,4566,88,391,386
chr17:28870000-28880000.filter.fa,5349,166,4729,126,240,215
chr17:85600000-85610000.filter.fa,8427,93,8146,85,308,304
chr17:7420000-7430000.filter.fa,825,55,806,54,58,60
chr17:84670000-84680000.filter.fa,6938,153,6717,140,308,310
chr17:81540000-81550000.filter.fa,8261,226,8104,213,472,487
chr17:3810000-3820000.filter.fa,5054,100,4716,70,236,237
chr17:47210000-47220000.filter.fa,5463,108,4876,97,263,270
chr17:68420000-68430000.filter.fa,4526,135,3665,83,230,231
chr17:66550000-66560000.filter.fa,7337,181,7158,167,265,251
chr17:54950000-54960000.filter.fa,840,27,743,23,26,41
chr17:5210000-5220000.filter.fa,7453,179,7141,159,330,357
chr17:40670000-40680000.filter.fa,339,106,311,80,72,18
chr17:38850000-38860000.filter.fa,2729,1133,903,443,505,214
chr17:73370000-73380000.filter.fa,2584,78,2458,72,107,99
chr17:91590000-91600000.filter.fa,1004,77,215,10,47,50
chr17:86400000-86410000.filter.fa,7017,201,6840,192,417,399
chr17:19050000-19060000.filter.fa,4,4,0,0,0,0
chr17:6920000-6930000.filter.fa,602,8,561,8,24,20
chr17:94150000-94160000.filter.fa,1962,115,1214,87,109,140
chr17:6810000-6820000.filter.fa,5905,164,5560,152,284,287
chr17:34300000-34310000.filter.fa,6675,375,6561,371,406,472
chr17:69880000-69890000.filter.fa,5227,140,4821,124,261,293
chr17:12380000-12390000.filter.fa,5726,146,5605,125,225,208
chr17:89900000-89910000.filter.fa,5073,178,4539,143,312,277
chr17:27990000-28000000.filter.fa,7339,230,6967,222,403,380
chr17:93240000-93250000.filter.fa,3375,156,3270,155,189,228
chr17:86500000-86510000.filter.fa,8124,308,7574,273,409,400
chr17:67020000-67030000.filter.fa,6779,224,6617,220,354,355
chr17:66170000-66180000.filter.fa,478,24,157,21,36,39
chr17:35240000-35250000.filter.fa,8139,196,7849,116,286,281
chr17:38680000-38690000.filter.fa,889,413,203,103,134,39
chr17:64790000-64800000.filter.fa,6223,176,5656,165,279,265
chr17:25330000-25340000.filter.fa,5971,172,5798,168,292,273
chr17:27780000-27790000.filter.fa,5955,181,4861,105,245,244
chr17:93010000-93020000.filter.fa,930,96,149,65,68,7
chr17:18170000-18180000.filter.fa,90,38,0,0,0,0
chr17:83060000-83070000.filter.fa,4938,157,4403,134,258,210
chr17:46820000-46830000.filter.fa,5249,205,5028,154,263,289
chr17:28800000-28810000.filter.fa,7043,259,6768,239,321,267
chr17:75330000-75340000.filter.fa,6759,267,6398,249,275,341
chr17:62310000-62320000.filter.fa,6782,219,6497,191,283,280
chr17:55200000-55210000.filter.fa,287,62,215,59,67,37
chr17:88740000-88750000.filter.fa,5710,227,5512,183,255,250
chr17:35970000-35980000.filter.fa,5826,241,5548,209,315,350
chr17:55490000-55500000.filter.fa,6239,158,6088,151,360,389
chr17:31950000-31960000.filter.fa,3075,91,2153,61,79,92
chr17:81130000-81140000.filter.fa,6411,286,6195,266,352,383
chr17:14490000-14500000.filter.fa,7317,163,7241,160,298,292
chr17:51720000-51730000.filter.fa,3841,169,3584,160,178,208
chr17:19760000-19770000.filter.fa,269,152,44,30,33,37
chr17:62690000-62700000.filter.fa,7970,216,7804,206,237,299
chr17:5850000-5860000.filter.fa,6055,309,5636,245,492,418
chr17:15480000-15490000.filter.fa,1858,129,1662,109,160,117
chr17:15960000-15970000.filter.fa,5352,170,5138,156,204,195
chr17:65800000-65810000.filter.fa,6082,276,4858,178,229,309
chr17:23110000-23120000.filter.fa,6,1,0,0,0,0
chr17:31360000-31370000.filter.fa,5218,176,5142,171,249,262
chr17:63950000-63960000.filter.fa,6545,131,6303,128,275,299
chr17:48000000-48010000.filter.fa,7001,198,6590,186,327,279
chr17:79410000-79420000.filter.fa,5541,140,5214,123,292,306
chr17:32510000-32520000.filter.fa,2838,94,2196,58,130,147
chr17:5510000-5520000.filter.fa,7231,253,6760,179,404,386
chr17:9880000-9890000.filter.fa,7512,172,7253,160,285,316
chr17:54520000-54530000.filter.fa,3864,214,3196,165,212,280
chr17:27350000-27360000.filter.fa,5006,69,4770,62,160,160
chr17:89360000-89370000.filter.fa,4605,130,3825,109,251,256
chr17:76350000-76360000.filter.fa,5238,167,4756,110,203,212
chr17:49140000-49150000.filter.fa,2730,80,2550,69,140,132
chr17:56310000-56320000.filter.fa,6684,151,6170,116,269,270
chr17:34870000-34880000.filter.fa,5082,291,4434,192,283,209
chr17:6980000-6990000.filter.fa,4991,121,4582,107,180,216
chr17:34420000-34430000.filter.fa,4916,183,4419,167,206,134
chr17:70380000-70390000.filter.fa,7770,213,7418,185,323,330
chr17:10480000-10490000.filter.fa,8965,104,8611,100,314,330
chr17:65660000-65670000.filter.fa,4857,122,4658,115,259,242
chr17:93090000-93100000.filter.fa,4104,171,3949,153,248,256
chr17:11580000-11590000.filter.fa,7828,162,7767,159,320,350
chr17:86740000-86750000.filter.fa,6789,237,6631,229,364,352
chr17:43730000-43740000.filter.fa,5558,153,4894,130,215,246
chr17:47490000-47500000.filter.fa,5979,190,5702,184,315,321
chr17:33600000-33610000.filter.fa,4183,129,3742,111,161,125
chr17:89440000-89450000.filter.fa,583,50,262,29,54,42
chr17:47670000-47680000.filter.fa,6990,137,6571,118,289,305
chr17:37960000-37970000.filter.fa,3808,453,1521,196,175,171
chr17:55470000-55480000.filter.fa,5276,101,5010,99,145,187
chr17:51410000-51420000.filter.fa,5620,200,5536,176,261,258
chr17:8620000-8630000.filter.fa,7336,246,7114,208,320,350
chr17:61780000-61790000.filter.fa,4955,289,4852,286,419,327
chr17:75020000-75030000.filter.fa,5431,218,5310,202,396,362
chr17:82260000-82270000.filter.fa,5939,223,5484,207,315,334
chr17:8280000-8290000.filter.fa,3903,186,3448,147,188,165
chr17:47550000-47560000.filter.fa,3795,248,3438,192,293,312
chr17:69450000-69460000.filter.fa,7333,245,6349,211,314,322
chr17:60840000-60850000.filter.fa,4563,197,3584,125,204,234
chr17:35620000-35630000.filter.fa,4034,225,3658,192,203,238
chr17:55870000-55880000.filter.fa,2345,118,2211,61,128,120
chr17:56790000-56800000.filter.fa,3792,255,3576,251,281,143
chr17:37250000-37260000.filter.fa,0,0,0,0,0,0
chr17:9030000-9040000.filter.fa,6347,133,5874,104,207,210
chr17:94140000-94150000.filter.fa,3381,81,3219,76,168,197
chr17:7540000-7550000.filter.fa,5342,221,4956,177,205,192
chr17:71100000-71110000.filter.fa,7505,169,7386,168,290,284
chr17:30400000-30410000.filter.fa,8178,200,7877,166,440,461
chr17:31480000-31490000.filter.fa,3582,131,2843,101,126,161
chr17:92130000-92140000.filter.fa,2485,138,1993,83,116,132
chr17:56070000-56080000.filter.fa,5707,145,5397,129,253,212
chr17:44300000-44310000.filter.fa,6800,163,5907,126,226,263
chr17:71740000-71750000.filter.fa,7462,166,7431,163,270,254
chr17:85820000-85830000.filter.fa,4819,158,4419,127,217,281
chr17:33640000-33650000.filter.fa,8759,145,8610,143,303,281
chr17:63100000-63110000.filter.fa,8056,208,7909,197,434,390
chr17:26030000-26040000.filter.fa,4742,130,4283,120,215,237
chr17:79180000-79190000.filter.fa,6001,155,5978,154,277,272
chr17:66000000-66010000.filter.fa,5759,363,5266,305,525,554
chr17:12550000-12560000.filter.fa,506,7,482,7,27,28
chr17:81990000-82000000.filter.fa,4529,246,4424,238,277,254
chr17:6900000-6910000.filter.fa,8,0,5,0,1,1
chr17:73810000-73820000.filter.fa,7784,199,7625,194,325,329
chr17:59630000-59640000.filter.fa,5593,230,5302,220,270,314
chr17:86590000-86600000.filter.fa,6332,258,6144,256,371,457
chr17:72880000-72890000.filter.fa,1887,79,1815,54,87,106
chr17:22440000-22450000.filter.fa,994,109,712,65,264,299
chr17:88780000-88790000.filter.fa,7207,202,7096,199,371,349
chr17:67170000-67180000.filter.fa,7825,167,7735,163,300,354
chr17:94570000-94580000.filter.fa,5610,142,4451,82,287,295
chr17:5690000-5700000.filter.fa,5990,124,5609,113,306,313
chr17:57980000-57990000.filter.fa,3971,175,3420,161,303,229
chr17:27490000-27500000.filter.fa,6091,172,5816,155,306,310
chr17:86530000-86540000.filter.fa,7825,289,7578,284,359,418
chr17:92100000-92110000.filter.fa,1198,26,1037,16,82,78
chr17:19710000-19720000.filter.fa,2567,454,19,3,0,3
chr17:36760000-36770000.filter.fa,2457,114,408,16,80,75
chr17:60640000-60650000.filter.fa,6432,264,5940,211,397,427
chr17:27330000-27340000.filter.fa,8730,121,8508,113,312,310
chr17:65760000-65770000.filter.fa,3831,136,3535,106,193,180
chr17:8430000-8440000.filter.fa,9540,135,9399,130,305,313
chr17:92530000-92540000.filter.fa,1794,41,575,12,55,54
