chr17:43540000-43550000.filter.fa,4680,150,231,261
chr17:70780000-70790000.filter.fa,3310,123,213,148
chr17:67360000-67370000.filter.fa,6401,89,226,233
chr17:16180000-16190000.filter.fa,5601,143,234,241
chr17:69290000-69300000.filter.fa,4000,164,200,246
chr17:42080000-42090000.filter.fa,2305,94,108,161
chr17:39130000-39140000.filter.fa,237,3,39,39
chr17:31930000-31940000.filter.fa,7746,158,300,276
chr17:65340000-65350000.filter.fa,3443,123,162,185
chr17:38280000-38290000.filter.fa,3736,126,229,236
chr17:10580000-10590000.filter.fa,8824,90,308,310
chr17:69410000-69420000.filter.fa,5946,177,285,274
chr17:72980000-72990000.filter.fa,5367,124,238,197
chr17:82420000-82430000.filter.fa,5489,219,307,338
chr17:49800000-49810000.filter.fa,4015,153,175,233
chr17:80120000-80130000.filter.fa,4338,107,168,159
chr17:44740000-44750000.filter.fa,5132,163,258,244
chr17:86430000-86440000.filter.fa,6470,130,354,335
chr17:63280000-63290000.filter.fa,8649,246,529,425
chr17:13950000-13960000.filter.fa,475,23,39,28
chr17:17210000-17220000.filter.fa,0,0,0,0
chr17:63940000-63950000.filter.fa,7315,206,442,359
chr17:7090000-7100000.filter.fa,6614,45,264,270
chr17:83520000-83530000.filter.fa,5000,142,272,296
chr17:76420000-76430000.filter.fa,3682,248,226,304
chr17:25090000-25100000.filter.fa,6008,145,263,254
chr17:45080000-45090000.filter.fa,7514,116,250,208
chr17:47930000-47940000.filter.fa,4052,73,154,154
chr17:60770000-60780000.filter.fa,1558,56,96,66
chr17:63690000-63700000.filter.fa,4615,234,308,340
chr17:12120000-12130000.filter.fa,7312,103,301,326
chr17:70960000-70970000.filter.fa,4613,152,229,228
chr17:32330000-32340000.filter.fa,6567,52,135,126
chr17:9240000-9250000.filter.fa,5674,81,219,233
chr17:60090000-60100000.filter.fa,4113,174,218,216
chr17:48470000-48480000.filter.fa,2980,117,211,220
chr17:71170000-71180000.filter.fa,5527,130,284,289
chr17:13220000-13230000.filter.fa,55,7,10,9
chr17:10620000-10630000.filter.fa,7895,104,371,370
chr17:13670000-13680000.filter.fa,5611,127,186,219
chr17:72220000-72230000.filter.fa,4203,117,239,179
chr17:40130000-40140000.filter.fa,1300,506,533,241
chr17:74970000-74980000.filter.fa,3726,184,192,260
chr17:73360000-73370000.filter.fa,20,9,2,8
chr17:7600000-7610000.filter.fa,2371,176,286,169
chr17:48340000-48350000.filter.fa,4410,119,235,258
chr17:17430000-17440000.filter.fa,5362,132,237,213
chr17:14800000-14810000.filter.fa,0,0,0,0
chr17:15540000-15550000.filter.fa,58,20,17,15
chr17:92660000-92670000.filter.fa,5514,112,304,327
chr17:3280000-3290000.filter.fa,6010,74,253,251
chr17:87740000-87750000.filter.fa,7648,96,256,260
chr17:82800000-82810000.filter.fa,494,6,61,61
chr17:33870000-33880000.filter.fa,1237,86,94,67
chr17:80990000-81000000.filter.fa,6155,137,239,257
chr17:34350000-34360000.filter.fa,3691,96,206,225
chr17:28870000-28880000.filter.fa,5201,150,260,198
chr17:85600000-85610000.filter.fa,8076,105,289,280
chr17:84670000-84680000.filter.fa,6474,117,309,318
chr17:81540000-81550000.filter.fa,7869,169,439,408
chr17:3810000-3820000.filter.fa,4414,56,209,209
chr17:47210000-47220000.filter.fa,4496,106,206,241
chr17:68420000-68430000.filter.fa,3869,154,201,275
chr17:66550000-66560000.filter.fa,6782,115,236,225
chr17:54950000-54960000.filter.fa,779,11,29,25
chr17:5210000-5220000.filter.fa,7817,140,370,374
chr17:38850000-38860000.filter.fa,283,147,179,76
chr17:91590000-91600000.filter.fa,125,4,8,4
chr17:86400000-86410000.filter.fa,6438,153,462,427
chr17:6920000-6930000.filter.fa,0,0,0,0
chr17:94150000-94160000.filter.fa,1157,22,66,57
chr17:6810000-6820000.filter.fa,5836,144,301,254
chr17:34300000-34310000.filter.fa,6164,146,364,398
chr17:69880000-69890000.filter.fa,4697,67,258,255
chr17:12380000-12390000.filter.fa,6141,80,228,212
chr17:89900000-89910000.filter.fa,4135,190,267,225
chr17:27990000-28000000.filter.fa,6464,149,366,336
chr17:93240000-93250000.filter.fa,2726,62,133,158
chr17:86500000-86510000.filter.fa,7089,210,317,328
chr17:67020000-67030000.filter.fa,6588,174,320,323
chr17:66170000-66180000.filter.fa,19,19,19,10
chr17:35240000-35250000.filter.fa,7730,113,281,252
chr17:64790000-64800000.filter.fa,5585,146,259,249
chr17:25330000-25340000.filter.fa,6063,131,317,312
chr17:27780000-27790000.filter.fa,5109,130,283,310
chr17:18170000-18180000.filter.fa,9,8,8,0
chr17:83060000-83070000.filter.fa,4264,147,206,182
chr17:46820000-46830000.filter.fa,4399,98,173,151
chr17:28800000-28810000.filter.fa,6238,153,249,201
chr17:75330000-75340000.filter.fa,6632,182,277,286
chr17:62310000-62320000.filter.fa,6476,164,256,266
chr17:55200000-55210000.filter.fa,93,20,26,16
chr17:88740000-88750000.filter.fa,5248,134,228,190
chr17:35970000-35980000.filter.fa,0,0,0,0
chr17:55490000-55500000.filter.fa,5761,237,354,311
chr17:31950000-31960000.filter.fa,2055,65,96,94
chr17:81130000-81140000.filter.fa,6101,260,355,321
chr17:14490000-14500000.filter.fa,7103,151,295,266
chr17:51720000-51730000.filter.fa,3269,151,143,178
chr17:19760000-19770000.filter.fa,369,149,179,82
chr17:62690000-62700000.filter.fa,7497,184,288,237
chr17:5850000-5860000.filter.fa,4828,95,228,222
chr17:15480000-15490000.filter.fa,1339,62,138,149
chr17:15960000-15970000.filter.fa,5039,115,170,161
chr17:65800000-65810000.filter.fa,4342,100,213,235
chr17:31360000-31370000.filter.fa,4796,149,220,223
chr17:63950000-63960000.filter.fa,6641,156,333,289
chr17:48000000-48010000.filter.fa,6291,143,286,268
chr17:79410000-79420000.filter.fa,5171,152,267,255
chr17:32510000-32520000.filter.fa,2,1,1,0
chr17:5510000-5520000.filter.fa,7070,189,377,384
chr17:9880000-9890000.filter.fa,7223,79,288,303
chr17:54520000-54530000.filter.fa,3127,149,231,243
chr17:27350000-27360000.filter.fa,4622,67,169,146
chr17:89360000-89370000.filter.fa,3585,137,232,242
chr17:76350000-76360000.filter.fa,4812,95,228,236
chr17:56310000-56320000.filter.fa,5835,79,239,236
chr17:34870000-34880000.filter.fa,3911,50,167,163
chr17:6980000-6990000.filter.fa,6472,61,245,253
chr17:34420000-34430000.filter.fa,4191,62,147,148
chr17:70380000-70390000.filter.fa,7525,195,328,295
chr17:10480000-10490000.filter.fa,8730,57,334,343
chr17:65660000-65670000.filter.fa,4287,122,236,195
chr17:93090000-93100000.filter.fa,2975,71,184,177
chr17:11580000-11590000.filter.fa,7826,198,347,347
chr17:86740000-86750000.filter.fa,6641,166,374,332
chr17:43730000-43740000.filter.fa,4880,93,207,192
chr17:47490000-47500000.filter.fa,5461,122,287,290
chr17:33600000-33610000.filter.fa,3529,32,163,155
chr17:89440000-89450000.filter.fa,304,10,41,39
chr17:47670000-47680000.filter.fa,6392,142,275,251
chr17:37960000-37970000.filter.fa,1799,113,265,252
chr17:55470000-55480000.filter.fa,5127,110,164,170
chr17:51410000-51420000.filter.fa,5347,169,230,190
chr17:8620000-8630000.filter.fa,6834,161,324,337
chr17:61780000-61790000.filter.fa,3784,129,256,221
chr17:75020000-75030000.filter.fa,4931,162,227,296
chr17:82260000-82270000.filter.fa,5316,217,295,349
chr17:8280000-8290000.filter.fa,3495,22,134,137
chr17:47550000-47560000.filter.fa,2956,138,203,226
chr17:69450000-69460000.filter.fa,5915,157,301,295
chr17:60840000-60850000.filter.fa,3525,141,225,187
chr17:35620000-35630000.filter.fa,3519,258,196,243
chr17:55870000-55880000.filter.fa,199,2,20,22
chr17:56790000-56800000.filter.fa,3301,244,226,242
chr17:37250000-37260000.filter.fa,996,34,81,87
chr17:9030000-9040000.filter.fa,5886,96,210,208
chr17:94140000-94150000.filter.fa,3586,32,230,224
chr17:7540000-7550000.filter.fa,4989,130,198,219
chr17:71100000-71110000.filter.fa,7359,166,382,389
chr17:30400000-30410000.filter.fa,8023,417,580,452
chr17:31480000-31490000.filter.fa,2614,51,167,152
chr17:92130000-92140000.filter.fa,1788,39,133,133
chr17:56070000-56080000.filter.fa,5071,114,217,170
chr17:44300000-44310000.filter.fa,5402,130,232,219
chr17:71740000-71750000.filter.fa,7166,156,258,260
chr17:85820000-85830000.filter.fa,4633,152,285,329
chr17:33640000-33650000.filter.fa,8674,18,258,267
chr17:63100000-63110000.filter.fa,7684,227,415,416
chr17:26030000-26040000.filter.fa,4683,105,228,213
chr17:79180000-79190000.filter.fa,5713,89,191,196
chr17:66000000-66010000.filter.fa,4917,249,278,390
chr17:12550000-12560000.filter.fa,533,2,28,26
chr17:81990000-82000000.filter.fa,4224,161,237,221
chr17:6900000-6910000.filter.fa,45,31,18,14
chr17:73810000-73820000.filter.fa,7408,168,283,298
chr17:59630000-59640000.filter.fa,5452,119,225,245
chr17:86590000-86600000.filter.fa,6070,231,351,341
chr17:72880000-72890000.filter.fa,1809,77,66,116
chr17:22440000-22450000.filter.fa,688,15,263,259
chr17:88780000-88790000.filter.fa,7100,229,385,318
chr17:67170000-67180000.filter.fa,7441,145,295,319
chr17:94570000-94580000.filter.fa,3219,52,142,111
chr17:5690000-5700000.filter.fa,6582,136,370,367
chr17:57980000-57990000.filter.fa,2874,64,180,158
chr17:27490000-27500000.filter.fa,5607,141,256,273
chr17:86530000-86540000.filter.fa,7559,217,374,359
chr17:92100000-92110000.filter.fa,1034,43,77,56
chr17:19710000-19720000.filter.fa,0,0,0,0
chr17:36760000-36770000.filter.fa,10,0,4,4
chr17:60640000-60650000.filter.fa,5735,223,304,412
chr17:27330000-27340000.filter.fa,8457,111,311,306
chr17:65760000-65770000.filter.fa,3771,83,187,171
chr17:8430000-8440000.filter.fa,9376,89,294,301
chr17:92530000-92540000.filter.fa,1039,67,81,129
chr17:82880000-82890000.filter.fa,4523,142,281,266
chr17:30140000-30150000.filter.fa,5374,143,267,233
chr17:80340000-80350000.filter.fa,3185,125,146,153
chr17:8410000-8420000.filter.fa,6661,100,289,268
chr17:3130000-3140000.filter.fa,4377,239,301,285
chr17:89620000-89630000.filter.fa,4709,139,315,304
chr17:56330000-56340000.filter.fa,6368,155,309,377
chr17:71750000-71760000.filter.fa,6161,220,307,294
chr17:76380000-76390000.filter.fa,5089,209,363,302
chr17:22930000-22940000.filter.fa,278,86,87,18
chr17:24030000-24040000.filter.fa,4503,79,179,195
chr17:53920000-53930000.filter.fa,8,5,5,0
chr17:49790000-49800000.filter.fa,4250,131,181,196
chr17:10310000-10320000.filter.fa,7632,154,219,279
chr17:59640000-59650000.filter.fa,4490,129,230,256
chr17:68320000-68330000.filter.fa,6622,165,329,350
chr17:91710000-91720000.filter.fa,3417,112,204,188
chr17:66800000-66810000.filter.fa,7462,175,322,295
chr17:62120000-62130000.filter.fa,3166,63,198,202
chr17:22100000-22110000.filter.fa,345,31,28,35
chr17:22770000-22780000.filter.fa,2124,462,696,404
chr17:24190000-24200000.filter.fa,6100,78,248,244
chr17:6090000-6100000.filter.fa,4123,216,255,320
chr17:14330000-14340000.filter.fa,7825,188,330,329
chr17:86680000-86690000.filter.fa,4506,382,217,479
chr17:78220000-78230000.filter.fa,9171,172,380,401
chr17:36820000-36830000.filter.fa,26,9,8,1
chr17:58200000-58210000.filter.fa,4565,181,378,383
chr17:45600000-45610000.filter.fa,4226,130,229,218
chr17:30430000-30440000.filter.fa,6931,124,316,326
chr17:17220000-17230000.filter.fa,85,15,16,6
chr17:88700000-88710000.filter.fa,2970,161,205,214
chr17:9490000-9500000.filter.fa,3196,26,139,133
chr17:32950000-32960000.filter.fa,4427,205,273,224
chr17:20570000-20580000.filter.fa,13,6,3,3
chr17:90460000-90470000.filter.fa,8740,220,510,468
chr17:58960000-58970000.filter.fa,3628,115,196,160
chr17:25690000-25700000.filter.fa,4657,298,353,254
chr17:46900000-46910000.filter.fa,1736,80,87,137
chr17:34310000-34320000.filter.fa,4411,93,145,142
chr17:11010000-11020000.filter.fa,7264,100,308,304
chr17:24460000-24470000.filter.fa,1979,45,160,134
chr17:59340000-59350000.filter.fa,6838,193,406,390
chr17:92480000-92490000.filter.fa,2273,107,203,269
chr17:5530000-5540000.filter.fa,6539,175,323,329
chr17:24640000-24650000.filter.fa,8633,111,217,216
chr17:29260000-29270000.filter.fa,5373,124,318,297
chr17:82290000-82300000.filter.fa,4759,99,263,239
chr17:16690000-16700000.filter.fa,6164,206,262,327
chr17:22780000-22790000.filter.fa,3403,1313,1401,822
chr17:59570000-59580000.filter.fa,2737,77,208,195
chr17:15750000-15760000.filter.fa,7418,123,366,335
chr17:51010000-51020000.filter.fa,4113,135,322,302
chr17:77520000-77530000.filter.fa,1897,59,125,123
chr17:81830000-81840000.filter.fa,217,4,6,6
chr17:85960000-85970000.filter.fa,3621,74,218,236
chr17:64250000-64260000.filter.fa,2907,53,132,115
chr17:91430000-91440000.filter.fa,4893,165,293,285
chr17:61040000-61050000.filter.fa,4245,120,304,348
chr17:66840000-66850000.filter.fa,7813,152,299,276
chr17:91580000-91590000.filter.fa,6454,228,389,393
chr17:62590000-62600000.filter.fa,6864,168,305,237
chr17:65370000-65380000.filter.fa,4154,83,217,216
chr17:24550000-24560000.filter.fa,6205,137,233,229
chr17:29470000-29480000.filter.fa,2977,46,153,157
chr17:94700000-94710000.filter.fa,3746,93,209,192
chr17:53980000-53990000.filter.fa,1561,43,70,72
chr17:90540000-90550000.filter.fa,7739,164,368,409
chr17:59870000-59880000.filter.fa,4068,155,263,263
chr17:69950000-69960000.filter.fa,2752,108,203,175
chr17:61190000-61200000.filter.fa,4829,217,277,350
chr17:70580000-70590000.filter.fa,8078,152,329,338
chr17:80010000-80020000.filter.fa,2711,93,111,149
chr17:73180000-73190000.filter.fa,3521,142,231,208
chr17:79070000-79080000.filter.fa,6020,118,190,192
chr17:26870000-26880000.filter.fa,4873,221,298,262
chr17:3040000-3050000.filter.fa,954,63,70,49
chr17:6020000-6030000.filter.fa,8003,155,288,295
chr17:38920000-38930000.filter.fa,799,250,287,117
chr17:10990000-11000000.filter.fa,4554,51,200,189
chr17:76090000-76100000.filter.fa,5199,253,305,269
chr17:19070000-19080000.filter.fa,12,6,5,2
chr17:14830000-14840000.filter.fa,332,5,9,8
chr17:79040000-79050000.filter.fa,2331,88,106,130
chr17:36090000-36100000.filter.fa,1215,385,185,305
chr17:61730000-61740000.filter.fa,2571,50,103,99
chr17:13000000-13010000.filter.fa,2631,93,153,154
chr17:46850000-46860000.filter.fa,24,9,0,9
chr17:29820000-29830000.filter.fa,6604,137,243,243
chr17:72170000-72180000.filter.fa,7155,160,320,350
chr17:56360000-56370000.filter.fa,8604,127,252,271
chr17:77240000-77250000.filter.fa,4306,84,247,235
chr17:81930000-81940000.filter.fa,3819,120,190,164
chr17:65290000-65300000.filter.fa,2274,101,122,91
chr17:22400000-22410000.filter.fa,719,66,299,253
chr17:28350000-28360000.filter.fa,5401,87,202,193
chr17:56840000-56850000.filter.fa,5447,344,279,422
chr17:24810000-24820000.filter.fa,3508,46,152,130
chr17:3890000-3900000.filter.fa,6160,178,360,348
chr17:49420000-49430000.filter.fa,5863,155,287,330
chr17:4150000-4160000.filter.fa,7002,125,291,272
chr17:42320000-42330000.filter.fa,7753,148,307,330
chr17:7530000-7540000.filter.fa,5770,167,404,346
chr17:62260000-62270000.filter.fa,5179,168,256,242
chr17:88240000-88250000.filter.fa,1713,82,128,170
chr17:84690000-84700000.filter.fa,8503,173,359,351
chr17:21380000-21390000.filter.fa,3226,450,315,371
chr17:45910000-45920000.filter.fa,6991,135,265,253
chr17:52690000-52700000.filter.fa,5559,190,274,245
chr17:70000000-70010000.filter.fa,6797,191,286,292
chr17:35390000-35400000.filter.fa,4,4,4,1
chr17:7110000-7120000.filter.fa,5563,68,258,238
chr17:70570000-70580000.filter.fa,6134,202,309,286
chr17:52780000-52790000.filter.fa,6310,144,284,308
chr17:27250000-27260000.filter.fa,4236,111,193,207
chr17:92540000-92550000.filter.fa,4622,176,340,375
chr17:83570000-83580000.filter.fa,6858,157,301,302
chr17:21550000-21560000.filter.fa,2390,119,142,123
chr17:68090000-68100000.filter.fa,689,13,23,24
chr17:34340000-34350000.filter.fa,8065,33,266,263
chr17:33140000-33150000.filter.fa,2682,114,144,121
chr17:69360000-69370000.filter.fa,3989,116,179,204
chr17:66470000-66480000.filter.fa,3639,99,181,191
chr17:58720000-58730000.filter.fa,1784,52,112,80
chr17:44260000-44270000.filter.fa,6551,177,292,266
chr17:44090000-44100000.filter.fa,6366,140,277,258
chr17:29450000-29460000.filter.fa,2201,37,99,73
chr17:29700000-29710000.filter.fa,9660,144,344,332
chr17:81030000-81040000.filter.fa,5664,163,310,278
chr17:21760000-21770000.filter.fa,781,243,245,71
chr17:69180000-69190000.filter.fa,7115,185,311,269
chr17:74710000-74720000.filter.fa,5137,108,251,257
chr17:92570000-92580000.filter.fa,1661,30,78,72
chr17:61550000-61560000.filter.fa,6303,122,282,268
chr17:51020000-51030000.filter.fa,6669,220,383,408
chr17:91110000-91120000.filter.fa,4356,106,264,261
chr17:16790000-16800000.filter.fa,1111,17,32,35
chr17:37990000-38000000.filter.fa,438,25,99,91
chr17:41720000-41730000.filter.fa,539,23,43,34
chr17:5130000-5140000.filter.fa,8709,173,404,410
chr17:52100000-52110000.filter.fa,5547,149,238,226
chr17:36910000-36920000.filter.fa,3635,120,232,236
chr17:49810000-49820000.filter.fa,5285,139,263,235
chr17:82690000-82700000.filter.fa,2766,38,121,127
chr17:23310000-23320000.filter.fa,4,0,0,0
chr17:83250000-83260000.filter.fa,3990,91,163,156
chr17:24370000-24380000.filter.fa,5043,98,223,237
chr17:47410000-47420000.filter.fa,4048,197,280,167
chr17:85840000-85850000.filter.fa,3564,77,148,156
chr17:21080000-21090000.filter.fa,0,0,0,0
chr17:66790000-66800000.filter.fa,4103,96,298,302
chr17:58410000-58420000.filter.fa,6478,198,358,350
chr17:24660000-24670000.filter.fa,1380,35,97,93
chr17:65950000-65960000.filter.fa,5264,183,198,267
chr17:51190000-51200000.filter.fa,3893,172,304,211
chr17:32550000-32560000.filter.fa,28,25,1,25
chr17:33720000-33730000.filter.fa,589,14,101,109
chr17:56900000-56910000.filter.fa,8317,78,242,228
chr17:5740000-5750000.filter.fa,3887,234,315,225
chr17:27540000-27550000.filter.fa,4814,78,190,190
chr17:42690000-42700000.filter.fa,7269,233,250,231
chr17:92260000-92270000.filter.fa,1693,39,115,104
chr17:25500000-25510000.filter.fa,7937,117,271,274
chr17:30390000-30400000.filter.fa,6744,113,248,276
chr17:32120000-32130000.filter.fa,3227,79,124,112
chr17:88330000-88340000.filter.fa,4686,102,242,230
chr17:20040000-20050000.filter.fa,1220,178,1093,1050
chr17:53300000-53310000.filter.fa,1544,55,70,56
chr17:18830000-18840000.filter.fa,223,212,212,8
chr17:17440000-17450000.filter.fa,7531,102,267,252
chr17:56880000-56890000.filter.fa,6093,110,328,309
chr17:86560000-86570000.filter.fa,3282,85,190,187
chr17:64520000-64530000.filter.fa,4311,128,210,205
chr17:44430000-44440000.filter.fa,7827,138,299,293
chr17:10570000-10580000.filter.fa,8393,163,297,307
chr17:39430000-39440000.filter.fa,1872,450,878,612
chr17:61210000-61220000.filter.fa,5670,219,394,333
chr17:35210000-35220000.filter.fa,6282,137,209,218
chr17:36640000-36650000.filter.fa,1081,259,424,294
chr17:64120000-64130000.filter.fa,6005,156,250,279
chr17:48960000-48970000.filter.fa,5875,132,414,430
chr17:44800000-44810000.filter.fa,9046,88,308,306
chr17:91990000-92000000.filter.fa,3694,167,196,254
chr17:30980000-30990000.filter.fa,7792,190,294,291
chr17:26940000-26950000.filter.fa,8263,98,238,230
chr17:68040000-68050000.filter.fa,7448,193,347,339
chr17:70910000-70920000.filter.fa,3814,100,207,192
chr17:68940000-68950000.filter.fa,1481,34,76,79
chr17:13740000-13750000.filter.fa,7120,86,349,341
chr17:79080000-79090000.filter.fa,2686,94,122,119
chr17:34860000-34870000.filter.fa,5749,70,131,161
chr17:79190000-79200000.filter.fa,6054,179,302,270
chr17:79640000-79650000.filter.fa,698,12,37,35
chr17:60680000-60690000.filter.fa,5709,184,361,315
chr17:49500000-49510000.filter.fa,3935,128,233,181
chr17:32370000-32380000.filter.fa,2843,22,48,50
chr17:85930000-85940000.filter.fa,7135,153,282,316
chr17:27270000-27280000.filter.fa,539,6,31,31
chr17:40580000-40590000.filter.fa,407,10,57,59
chr17:77690000-77700000.filter.fa,2882,128,217,201
chr17:37150000-37160000.filter.fa,2133,107,105,150
chr17:29540000-29550000.filter.fa,2116,66,92,84
chr17:59490000-59500000.filter.fa,4306,177,330,319
chr17:53370000-53380000.filter.fa,237,11,10,11
chr17:9220000-9230000.filter.fa,6597,122,318,287
chr17:22560000-22570000.filter.fa,0,0,0,0
chr17:38880000-38890000.filter.fa,37,5,15,12
chr17:93970000-93980000.filter.fa,4984,95,183,207
chr17:82970000-82980000.filter.fa,3852,113,213,194
chr17:63080000-63090000.filter.fa,6183,95,274,266
chr17:40620000-40630000.filter.fa,6,2,2,0
chr17:24150000-24160000.filter.fa,6516,142,230,251
chr17:51640000-51650000.filter.fa,6017,136,206,210
chr17:61600000-61610000.filter.fa,6475,175,336,331
chr17:83210000-83220000.filter.fa,8467,149,273,273
chr17:84080000-84090000.filter.fa,5491,145,228,231
chr17:28330000-28340000.filter.fa,7542,146,268,283
chr17:65550000-65560000.filter.fa,5851,163,271,219
chr17:9200000-9210000.filter.fa,5222,36,248,243
chr17:39260000-39270000.filter.fa,28,10,10,0
chr17:18430000-18440000.filter.fa,270,206,242,148
chr17:78620000-78630000.filter.fa,3455,67,119,111
chr17:68230000-68240000.filter.fa,6967,249,349,371
chr17:45240000-45250000.filter.fa,6459,198,261,261
chr17:49850000-49860000.filter.fa,3990,95,155,140
chr17:41940000-41950000.filter.fa,2401,52,93,91
chr17:32110000-32120000.filter.fa,1805,46,75,77
chr17:5790000-5800000.filter.fa,4235,78,175,156
chr17:31880000-31890000.filter.fa,2926,52,122,115
chr17:41160000-41170000.filter.fa,3372,67,142,139
chr17:84580000-84590000.filter.fa,6812,205,389,467
chr17:70210000-70220000.filter.fa,4792,125,181,180
chr17:88570000-88580000.filter.fa,5380,166,276,287
chr17:26370000-26380000.filter.fa,6289,148,305,278
chr17:11680000-11690000.filter.fa,7435,187,283,287
chr17:23880000-23890000.filter.fa,0,0,0,0
chr17:23920000-23930000.filter.fa,624,29,44,40
chr17:64060000-64070000.filter.fa,3962,105,229,217
chr17:72460000-72470000.filter.fa,6646,107,228,232
chr17:18280000-18290000.filter.fa,265,152,118,152
chr17:39730000-39740000.filter.fa,304,20,27,25
chr17:9560000-9570000.filter.fa,2777,65,121,152
chr17:41690000-41700000.filter.fa,0,0,0,0
chr17:92170000-92180000.filter.fa,1741,67,189,164
chr17:43170000-43180000.filter.fa,4647,126,255,229
chr17:87810000-87820000.filter.fa,1,0,0,0
chr17:6200000-6210000.filter.fa,6530,154,417,372
chr17:36990000-37000000.filter.fa,2160,83,130,98
chr17:69130000-69140000.filter.fa,4945,152,230,231
chr17:33750000-33760000.filter.fa,5484,123,246,232
chr17:87390000-87400000.filter.fa,4836,101,230,248
chr17:58510000-58520000.filter.fa,1496,77,112,120
chr17:50100000-50110000.filter.fa,7707,161,297,286
chr17:22280000-22290000.filter.fa,371,118,106,54
chr17:67610000-67620000.filter.fa,6605,258,363,359
chr17:49360000-49370000.filter.fa,3826,129,194,190
chr17:68290000-68300000.filter.fa,3310,108,158,155
chr17:92710000-92720000.filter.fa,4329,149,306,292
chr17:94270000-94280000.filter.fa,5232,166,262,245
chr17:25560000-25570000.filter.fa,8485,105,257,244
chr17:51160000-51170000.filter.fa,1851,58,91,88
chr17:66600000-66610000.filter.fa,5034,123,252,261
chr17:44450000-44460000.filter.fa,5931,103,230,220
chr17:53090000-53100000.filter.fa,1108,39,55,38
chr17:85400000-85410000.filter.fa,6850,111,246,257
chr17:53760000-53770000.filter.fa,234,73,76,23
chr17:69680000-69690000.filter.fa,5033,86,214,201
chr17:3510000-3520000.filter.fa,7687,158,353,306
chr17:21500000-21510000.filter.fa,1465,110,153,122
chr17:7820000-7830000.filter.fa,6349,133,234,254
chr17:22340000-22350000.filter.fa,4757,1172,1709,846
chr17:37050000-37060000.filter.fa,8260,111,264,262
chr17:28680000-28690000.filter.fa,3896,72,292,273
chr17:87520000-87530000.filter.fa,6080,153,350,306
chr17:34430000-34440000.filter.fa,5891,39,125,154
chr17:37260000-37270000.filter.fa,2789,153,353,363
chr17:35400000-35410000.filter.fa,48,17,18,1
chr17:35230000-35240000.filter.fa,6947,140,241,288
chr17:90740000-90750000.filter.fa,7260,208,433,413
chr17:79850000-79860000.filter.fa,7465,109,360,381
chr17:31400000-31410000.filter.fa,7521,143,295,265
chr17:67520000-67530000.filter.fa,6012,126,296,276
chr17:84430000-84440000.filter.fa,5445,133,315,323
chr17:68830000-68840000.filter.fa,8871,127,304,288
chr17:45590000-45600000.filter.fa,7587,147,313,299
chr17:82990000-83000000.filter.fa,1508,28,99,104
chr17:19730000-19740000.filter.fa,0,0,0,0
chr17:34150000-34160000.filter.fa,1647,111,113,160
chr17:62900000-62910000.filter.fa,6057,136,308,320
chr17:52090000-52100000.filter.fa,3008,76,121,97
chr17:46210000-46220000.filter.fa,4679,162,311,297
chr17:43780000-43790000.filter.fa,5202,130,202,226
chr17:6950000-6960000.filter.fa,1630,11,78,74
chr17:37070000-37080000.filter.fa,5703,181,229,241
chr17:4170000-4180000.filter.fa,7824,120,281,304
chr17:11370000-11380000.filter.fa,8321,135,317,293
chr17:73530000-73540000.filter.fa,6515,144,309,318
chr17:73510000-73520000.filter.fa,7537,155,270,295
chr17:78140000-78150000.filter.fa,7913,233,359,397
chr17:59400000-59410000.filter.fa,5558,205,373,308
chr17:69440000-69450000.filter.fa,3106,64,112,115
chr17:80200000-80210000.filter.fa,7805,93,200,211
chr17:63120000-63130000.filter.fa,4781,126,270,201
chr17:90820000-90830000.filter.fa,4246,84,175,173
chr17:14270000-14280000.filter.fa,7232,148,280,287
chr17:77870000-77880000.filter.fa,6222,94,304,285
chr17:22750000-22760000.filter.fa,3163,173,195,92
chr17:4520000-4530000.filter.fa,962,51,68,46
chr17:69920000-69930000.filter.fa,4758,158,211,259
chr17:38420000-38430000.filter.fa,0,0,0,0
chr17:32160000-32170000.filter.fa,5405,80,145,170
chr17:29690000-29700000.filter.fa,7076,180,332,328
chr17:50700000-50710000.filter.fa,1181,16,41,40
chr17:78650000-78660000.filter.fa,7483,124,251,252
chr17:34660000-34670000.filter.fa,12,10,8,5
chr17:36520000-36530000.filter.fa,1133,157,359,321
chr17:94710000-94720000.filter.fa,1378,51,59,71
chr17:3200000-3210000.filter.fa,7494,186,357,334
chr17:15400000-15410000.filter.fa,6819,116,332,301
chr17:46980000-46990000.filter.fa,6768,237,340,413
chr17:14000000-14010000.filter.fa,42,19,18,4
chr17:76050000-76060000.filter.fa,2091,36,70,80
chr17:92800000-92810000.filter.fa,4845,210,362,360
chr17:26660000-26670000.filter.fa,4349,153,214,209
chr17:16250000-16260000.filter.fa,2647,57,93,109
chr17:48320000-48330000.filter.fa,5689,72,222,226
chr17:51470000-51480000.filter.fa,4761,98,185,171
chr17:11400000-11410000.filter.fa,6041,61,240,245
chr17:8390000-8400000.filter.fa,5393,81,265,255
chr17:51980000-51990000.filter.fa,5221,131,189,224
chr17:3490000-3500000.filter.fa,3670,81,145,145
chr17:63110000-63120000.filter.fa,7634,103,301,270
chr17:10120000-10130000.filter.fa,6892,79,226,246
chr17:19990000-20000000.filter.fa,34,19,16,3
chr17:29770000-29780000.filter.fa,6886,131,266,248
chr17:60670000-60680000.filter.fa,3518,88,229,246
