chr17:62260000-62270000.filter.fa,5495,112,5314,102,289,311
chr17:88240000-88250000.filter.fa,2354,170,1758,46,137,171
chr17:84690000-84700000.filter.fa,8867,153,8676,135,364,444
chr17:21380000-21390000.filter.fa,3223,112,2997,110,184,219
chr17:45910000-45920000.filter.fa,7474,102,7072,23,266,285
chr17:52690000-52700000.filter.fa,6098,235,5647,126,278,275
chr17:70000000-70010000.filter.fa,7441,47,6888,29,314,323
chr17:35390000-35400000.filter.fa,98,33,9,7,3,9
chr17:7110000-7120000.filter.fa,5718,78,5547,71,263,251
chr17:70570000-70580000.filter.fa,6972,82,6303,34,319,311
chr17:52780000-52790000.filter.fa,7027,268,6361,200,291,482
chr17:27250000-27260000.filter.fa,5586,240,4231,108,207,250
chr17:92540000-92550000.filter.fa,5135,196,4914,143,404,467
chr17:83570000-83580000.filter.fa,7245,148,6886,130,302,372
chr17:21550000-21560000.filter.fa,3379,113,2289,55,137,157
chr17:68090000-68100000.filter.fa,2890,22,2836,22,115,110
chr17:34340000-34350000.filter.fa,8462,168,8068,94,266,302
chr17:33140000-33150000.filter.fa,3109,106,2657,80,124,163
chr17:69360000-69370000.filter.fa,4345,101,3993,57,179,214
chr17:66470000-66480000.filter.fa,3866,126,3606,68,179,171
chr17:58720000-58730000.filter.fa,2178,84,1832,79,115,159
chr17:44260000-44270000.filter.fa,7304,272,7128,244,330,425
chr17:44090000-44100000.filter.fa,6892,80,6375,70,277,272
chr17:29450000-29460000.filter.fa,4174,162,3931,148,196,263
chr17:29700000-29710000.filter.fa,9836,9,9693,9,344,346
chr17:81030000-81040000.filter.fa,6076,100,5755,71,308,316
chr17:21760000-21770000.filter.fa,1686,15,711,0,214,214
chr17:69180000-69190000.filter.fa,7863,140,7620,124,342,387
chr17:74710000-74720000.filter.fa,5438,193,5020,128,243,336
chr17:92570000-92580000.filter.fa,2083,13,1661,0,78,78
chr17:61550000-61560000.filter.fa,6782,231,6382,168,345,383
chr17:51020000-51030000.filter.fa,7181,143,6710,112,388,452
chr17:91110000-91120000.filter.fa,5289,182,4503,73,290,340
chr17:16790000-16800000.filter.fa,2780,44,1119,3,33,34
chr17:37990000-38000000.filter.fa,1416,395,438,96,99,18
chr17:41720000-41730000.filter.fa,554,39,538,35,43,62
chr17:5130000-5140000.filter.fa,9114,65,8831,60,421,437
chr17:52100000-52110000.filter.fa,6223,149,5830,88,244,264
chr17:36910000-36920000.filter.fa,4397,231,3911,143,241,209
chr17:49810000-49820000.filter.fa,5927,281,5543,192,275,353
chr17:82690000-82700000.filter.fa,3333,29,3176,29,207,179
chr17:23310000-23320000.filter.fa,333,60,0,0,0,0
chr17:83250000-83260000.filter.fa,4234,77,4023,43,176,211
chr17:24370000-24380000.filter.fa,5472,197,5294,189,292,281
chr17:47410000-47420000.filter.fa,4334,221,3951,68,246,226
chr17:85840000-85850000.filter.fa,4080,51,3541,20,147,167
chr17:21080000-21090000.filter.fa,2840,34,0,0,0,0
chr17:66790000-66800000.filter.fa,4373,71,4096,69,295,363
chr17:58410000-58420000.filter.fa,7049,344,6587,266,375,542
chr17:24660000-24670000.filter.fa,4091,346,3373,159,216,295
chr17:65950000-65960000.filter.fa,6136,99,5925,89,250,290
chr17:51190000-51200000.filter.fa,5081,273,4075,181,328,309
chr17:32550000-32560000.filter.fa,1424,2,298,1,86,87
chr17:33720000-33730000.filter.fa,1345,129,592,59,104,105
chr17:56900000-56910000.filter.fa,8889,69,8374,49,246,284
chr17:5740000-5750000.filter.fa,5939,139,5335,107,384,401
chr17:27540000-27550000.filter.fa,5421,304,4862,160,193,278
chr17:42690000-42700000.filter.fa,7801,343,7315,298,253,367
chr17:92260000-92270000.filter.fa,2159,62,1840,11,144,149
chr17:25500000-25510000.filter.fa,8437,258,7946,184,272,296
chr17:30390000-30400000.filter.fa,7257,212,6770,170,307,358
chr17:32120000-32130000.filter.fa,3676,182,3272,87,140,171
chr17:88330000-88340000.filter.fa,5457,224,4707,118,242,330
chr17:20040000-20050000.filter.fa,7069,1045,1234,65,1100,1048
chr17:53300000-53310000.filter.fa,3332,0,2973,0,150,150
chr17:18830000-18840000.filter.fa,234,223,220,209,209,5
chr17:17440000-17450000.filter.fa,8271,217,7691,138,304,365
chr17:56880000-56890000.filter.fa,6322,142,6144,109,321,309
chr17:86560000-86570000.filter.fa,4321,155,3449,127,196,292
chr17:64520000-64530000.filter.fa,5381,62,4287,27,203,224
chr17:44430000-44440000.filter.fa,8131,276,7866,197,301,434
chr17:10570000-10580000.filter.fa,8590,188,8356,165,275,434
chr17:39430000-39440000.filter.fa,2117,242,1896,214,884,964
chr17:61210000-61220000.filter.fa,6354,211,5797,175,415,457
chr17:35210000-35220000.filter.fa,7058,313,6322,188,209,349
chr17:36640000-36650000.filter.fa,1661,37,1081,32,424,447
chr17:64120000-64130000.filter.fa,7118,131,6041,46,252,298
chr17:48960000-48970000.filter.fa,6471,140,6014,81,438,436
chr17:44800000-44810000.filter.fa,9252,59,9055,50,307,333
chr17:91990000-92000000.filter.fa,4058,153,3606,62,160,219
chr17:30980000-30990000.filter.fa,7889,172,7780,158,293,291
chr17:26940000-26950000.filter.fa,9302,122,9184,118,259,325
chr17:68040000-68050000.filter.fa,7646,152,7438,110,347,456
chr17:70910000-70920000.filter.fa,5381,84,4423,53,247,208
chr17:68940000-68950000.filter.fa,1539,19,1481,19,76,95
chr17:13740000-13750000.filter.fa,7695,133,7135,83,352,389
chr17:79080000-79090000.filter.fa,3070,134,2703,73,123,121
chr17:34860000-34870000.filter.fa,6197,134,5768,38,131,157
chr17:79190000-79200000.filter.fa,6298,201,6034,173,301,290
chr17:79640000-79650000.filter.fa,1019,34,682,0,33,33
chr17:60680000-60690000.filter.fa,6496,152,5847,111,410,477
chr17:49500000-49510000.filter.fa,4809,255,4094,158,240,271
chr17:32370000-32380000.filter.fa,3013,24,2839,4,44,46
chr17:85930000-85940000.filter.fa,7829,100,7328,25,289,284
chr17:27270000-27280000.filter.fa,574,3,500,2,28,26
chr17:40580000-40590000.filter.fa,1505,57,588,18,92,75
chr17:77690000-77700000.filter.fa,4176,215,3011,153,228,238
chr17:37150000-37160000.filter.fa,2664,209,2491,161,140,191
chr17:29540000-29550000.filter.fa,2765,236,2047,88,87,120
chr17:59490000-59500000.filter.fa,4899,391,4390,253,345,429
chr17:53370000-53380000.filter.fa,336,17,258,17,17,29
chr17:9220000-9230000.filter.fa,6681,269,6492,234,312,345
chr17:22560000-22570000.filter.fa,315,205,7,0,3,3
chr17:38880000-38890000.filter.fa,956,225,27,0,5,5
chr17:93970000-93980000.filter.fa,5685,64,5040,49,185,216
chr17:32690000-32700000.filter.fa,3581,88,3442,76,164,165
chr17:82970000-82980000.filter.fa,4642,91,3902,58,223,274
chr17:63080000-63090000.filter.fa,6463,56,6174,23,267,269
chr17:40620000-40630000.filter.fa,15,6,15,6,9,4
chr17:24150000-24160000.filter.fa,6939,87,6530,67,215,253
chr17:51640000-51650000.filter.fa,6413,88,6063,82,206,268
chr17:61600000-61610000.filter.fa,6705,165,6489,128,337,453
chr17:83210000-83220000.filter.fa,9286,89,9103,71,283,350
chr17:84080000-84090000.filter.fa,6248,71,5671,41,233,270
chr17:28330000-28340000.filter.fa,8050,40,7577,20,271,282
chr17:65550000-65560000.filter.fa,6313,233,6012,159,275,405
chr17:9200000-9210000.filter.fa,6001,149,5230,117,254,295
chr17:39260000-39270000.filter.fa,515,17,515,17,46,41
chr17:18430000-18440000.filter.fa,1287,1154,209,164,181,49
chr17:78620000-78630000.filter.fa,6219,229,3473,74,119,147
chr17:68230000-68240000.filter.fa,6967,227,6686,213,345,532
chr17:45240000-45250000.filter.fa,7076,273,6475,242,272,335
chr17:49850000-49860000.filter.fa,5792,152,4814,131,210,225
chr17:41940000-41950000.filter.fa,3295,47,2407,19,97,103
chr17:32110000-32120000.filter.fa,6384,77,5998,41,244,271
chr17:5790000-5800000.filter.fa,4491,113,4222,106,171,189
chr17:31880000-31890000.filter.fa,3056,52,2934,24,122,120
chr17:41160000-41170000.filter.fa,3726,270,3399,124,147,197
chr17:84580000-84590000.filter.fa,7599,311,7139,274,454,454
chr17:70210000-70220000.filter.fa,4924,160,4784,99,172,231
chr17:88570000-88580000.filter.fa,6235,60,5929,38,308,316
chr17:26370000-26380000.filter.fa,7206,111,6045,96,287,293
chr17:11680000-11690000.filter.fa,7894,170,7606,123,293,361
chr17:23880000-23890000.filter.fa,4670,313,3878,191,293,289
chr17:23920000-23930000.filter.fa,1621,52,895,45,53,66
chr17:64060000-64070000.filter.fa,5479,96,4142,35,264,291
chr17:72460000-72470000.filter.fa,7800,46,7532,40,254,229
chr17:18280000-18290000.filter.fa,3538,1692,348,138,166,99
chr17:39730000-39740000.filter.fa,29,7,29,7,2,9
chr17:9560000-9570000.filter.fa,2917,169,2785,96,123,154
chr17:41690000-41700000.filter.fa,1965,231,1796,192,194,252
chr17:92170000-92180000.filter.fa,1909,39,1736,35,187,205
chr17:43170000-43180000.filter.fa,5160,119,4717,85,265,280
chr17:87810000-87820000.filter.fa,3823,239,3608,96,172,246
chr17:6200000-6210000.filter.fa,6826,276,6593,219,446,519
chr17:36990000-37000000.filter.fa,2618,229,2402,162,151,183
chr17:69130000-69140000.filter.fa,5192,88,4961,6,232,238
chr17:33750000-33760000.filter.fa,6293,92,5368,35,233,244
chr17:87390000-87400000.filter.fa,5452,370,4929,227,230,426
chr17:58510000-58520000.filter.fa,1920,79,1636,27,120,124
chr17:50100000-50110000.filter.fa,8068,291,7738,152,297,379
chr17:22280000-22290000.filter.fa,505,31,387,15,114,99
chr17:67610000-67620000.filter.fa,7321,201,6697,134,370,413
chr17:49360000-49370000.filter.fa,4112,119,3933,99,202,295
chr17:68290000-68300000.filter.fa,3652,87,3333,66,161,197
chr17:92710000-92720000.filter.fa,4440,43,4349,37,309,319
chr17:94270000-94280000.filter.fa,5630,156,5284,121,268,313
chr17:13770000-13780000.filter.fa,2781,215,1312,107,105,189
chr17:25560000-25570000.filter.fa,9000,126,8633,70,260,271
chr17:51160000-51170000.filter.fa,2042,97,1871,70,91,108
chr17:19600000-19610000.filter.fa,124,124,0,0,0,0
chr17:66600000-66610000.filter.fa,5811,232,5165,125,258,320
chr17:44450000-44460000.filter.fa,6593,39,5943,16,232,230
chr17:53090000-53100000.filter.fa,1331,110,1187,68,57,91
chr17:85400000-85410000.filter.fa,7637,207,6933,123,272,335
chr17:53760000-53770000.filter.fa,1206,1,385,0,87,87
chr17:69680000-69690000.filter.fa,5801,105,5498,76,235,257
chr17:3510000-3520000.filter.fa,8059,78,7717,73,385,329
chr17:21500000-21510000.filter.fa,3820,168,1409,45,119,135
chr17:7820000-7830000.filter.fa,7518,179,7343,158,269,340
chr17:22340000-22350000.filter.fa,7239,672,4775,378,1718,1722
chr17:37050000-37060000.filter.fa,8681,251,8519,241,272,365
chr17:28680000-28690000.filter.fa,4633,177,3936,69,284,302
chr17:87520000-87530000.filter.fa,6673,284,6149,205,353,425
chr17:34430000-34440000.filter.fa,6454,124,6330,118,146,239
chr17:37260000-37270000.filter.fa,6241,690,2812,266,356,473
chr17:35400000-35410000.filter.fa,3742,56,0,0,0,0
chr17:35230000-35240000.filter.fa,7510,151,6969,90,245,222
chr17:90740000-90750000.filter.fa,7645,153,7263,122,433,480
chr17:79850000-79860000.filter.fa,7884,193,7494,84,364,429
chr17:31400000-31410000.filter.fa,8445,371,7604,263,303,464
chr17:67520000-67530000.filter.fa,6190,40,5922,29,296,324
chr17:84430000-84440000.filter.fa,6969,152,5660,94,331,390
chr17:68830000-68840000.filter.fa,9109,101,8942,86,308,392
chr17:45590000-45600000.filter.fa,8632,265,8236,214,337,450
chr17:82990000-83000000.filter.fa,2730,183,1955,164,143,181
chr17:19730000-19740000.filter.fa,310,106,0,0,0,0
chr17:34150000-34160000.filter.fa,2671,69,2248,44,137,178
chr17:62900000-62910000.filter.fa,6793,202,6126,141,312,391
chr17:52090000-52100000.filter.fa,3075,2,3056,2,122,120
chr17:46210000-46220000.filter.fa,5677,397,4720,212,321,347
chr17:43780000-43790000.filter.fa,5543,143,5182,106,202,242
chr17:6950000-6960000.filter.fa,7415,352,7189,195,336,374
chr17:37070000-37080000.filter.fa,6731,285,5827,224,238,285
chr17:4170000-4180000.filter.fa,7965,82,7856,68,285,303
chr17:11370000-11380000.filter.fa,8619,184,8521,182,325,379
chr17:73530000-73540000.filter.fa,6881,73,6694,65,319,296
chr17:73510000-73520000.filter.fa,7857,62,7619,17,289,304
chr17:78140000-78150000.filter.fa,8417,102,7957,72,360,427
chr17:59400000-59410000.filter.fa,6748,333,5641,215,383,416
chr17:69440000-69450000.filter.fa,3868,65,3111,53,113,164
chr17:80200000-80210000.filter.fa,8456,100,7890,34,204,195
chr17:63120000-63130000.filter.fa,4977,86,4728,61,241,208
chr17:90820000-90830000.filter.fa,4335,51,4256,29,167,170
chr17:14270000-14280000.filter.fa,7355,144,7292,130,297,314
chr17:77870000-77880000.filter.fa,6599,120,6234,83,306,344
chr17:22750000-22760000.filter.fa,3582,49,3056,49,156,157
chr17:4520000-4530000.filter.fa,2383,71,1946,40,140,115
chr17:69920000-69930000.filter.fa,5272,155,5087,132,250,320
chr17:38420000-38430000.filter.fa,1225,118,923,41,201,179
chr17:32160000-32170000.filter.fa,5772,178,5427,121,146,242
chr17:29690000-29700000.filter.fa,7960,209,7109,108,338,417
chr17:7320000-7330000.filter.fa,7485,284,4442,167,149,249
chr17:50700000-50710000.filter.fa,1651,0,1259,0,46,46
chr17:78650000-78660000.filter.fa,7489,167,7378,152,244,340
chr17:34660000-34670000.filter.fa,5310,163,4997,56,230,239
chr17:36520000-36530000.filter.fa,1320,292,1276,277,385,364
chr17:94710000-94720000.filter.fa,1586,30,1422,30,61,75
chr17:3200000-3210000.filter.fa,7756,143,7544,125,358,426
chr17:15400000-15410000.filter.fa,6989,233,6832,231,358,344
chr17:46980000-46990000.filter.fa,7397,285,6958,240,382,506
chr17:14000000-14010000.filter.fa,3106,542,67,33,24,51
chr17:76050000-76060000.filter.fa,2618,158,2286,66,100,118
chr17:92800000-92810000.filter.fa,5298,111,4674,79,349,325
chr17:26660000-26670000.filter.fa,4925,132,4366,89,221,228
chr17:16250000-16260000.filter.fa,5649,270,5507,203,203,309
chr17:48320000-48330000.filter.fa,6091,81,5567,27,221,222
chr17:51470000-51480000.filter.fa,5515,80,4817,27,187,169
chr17:11400000-11410000.filter.fa,6350,219,5902,98,229,294
chr17:8390000-8400000.filter.fa,6639,314,5446,168,267,304
chr17:19920000-19930000.filter.fa,0,0,0,0,0,0
chr17:51980000-51990000.filter.fa,6762,212,5716,176,207,376
chr17:3490000-3500000.filter.fa,7857,130,7724,118,299,384
chr17:63110000-63120000.filter.fa,8332,195,7789,138,306,379
chr17:13080000-13090000.filter.fa,0,0,0,0,0,0
chr17:10120000-10130000.filter.fa,7153,218,6831,206,223,390
chr17:19990000-20000000.filter.fa,8,0,0,0,0,0
chr17:29770000-29780000.filter.fa,7098,245,6947,205,267,401
chr17:60670000-60680000.filter.fa,4006,147,3772,129,260,326
chr17:93350000-93360000.filter.fa,1866,1,1496,1,41,40
chr17:67330000-67340000.filter.fa,5158,144,4900,127,222,332
chr17:94230000-94240000.filter.fa,5215,240,4951,186,270,396
chr17:59070000-59080000.filter.fa,5795,253,4840,137,255,339
chr17:84250000-84260000.filter.fa,7524,139,7009,93,414,364
chr17:32270000-32280000.filter.fa,5812,189,5142,171,275,397
chr17:72920000-72930000.filter.fa,8459,77,8009,66,315,314
chr17:67210000-67220000.filter.fa,7985,215,6958,162,301,448
chr17:60420000-60430000.filter.fa,4322,109,3962,58,214,204
chr17:93860000-93870000.filter.fa,5656,123,4638,52,198,246
chr17:45120000-45130000.filter.fa,6247,71,5786,66,242,226
chr17:35290000-35300000.filter.fa,467,91,387,75,55,58
chr17:56680000-56690000.filter.fa,8100,174,7742,151,299,351
chr17:86630000-86640000.filter.fa,9012,164,8651,139,314,394
chr17:68020000-68030000.filter.fa,5915,138,5496,104,370,316
chr17:55420000-55430000.filter.fa,1469,75,1342,58,87,55
chr17:79600000-79610000.filter.fa,5276,138,4978,69,260,271
chr17:35830000-35840000.filter.fa,7556,76,6809,25,242,259
chr17:75110000-75120000.filter.fa,7388,130,6926,113,304,352
chr17:12370000-12380000.filter.fa,6270,226,5267,172,193,280
chr17:77060000-77070000.filter.fa,7045,126,6684,75,316,340
chr17:83030000-83040000.filter.fa,3611,146,2967,82,157,153
chr17:54750000-54760000.filter.fa,4151,56,3941,54,169,221
chr17:74950000-74960000.filter.fa,3649,137,1315,54,67,104
chr17:53600000-53610000.filter.fa,2806,98,2379,66,141,143
chr17:28770000-28780000.filter.fa,6770,304,6471,276,261,450
chr17:4340000-4350000.filter.fa,2225,22,2160,22,98,112
chr17:60910000-60920000.filter.fa,6494,190,5975,65,366,338
chr17:67770000-67780000.filter.fa,7010,56,6803,43,286,270
chr17:48350000-48360000.filter.fa,4604,114,4245,91,180,197
chr17:6350000-6360000.filter.fa,1107,104,1012,92,72,139
chr17:27020000-27030000.filter.fa,6821,199,6070,108,247,260
chr17:85170000-85180000.filter.fa,7603,192,7205,168,431,458
chr17:27410000-27420000.filter.fa,6001,542,5568,268,310,418
chr17:86850000-86860000.filter.fa,3250,127,2550,70,142,164
chr17:28040000-28050000.filter.fa,9205,65,8406,64,342,363
chr17:36690000-36700000.filter.fa,2261,305,1793,273,818,645
chr17:18040000-18050000.filter.fa,980,976,6,2,3,2
chr17:21700000-21710000.filter.fa,4307,175,3948,146,313,361
chr17:58740000-58750000.filter.fa,1835,73,1653,47,116,152
chr17:81420000-81430000.filter.fa,8732,263,8014,104,384,447
chr17:71930000-71940000.filter.fa,5197,198,4950,187,249,359
chr17:47190000-47200000.filter.fa,6550,243,5816,145,369,391
chr17:66770000-66780000.filter.fa,6625,108,6433,99,269,306
chr17:72630000-72640000.filter.fa,2489,46,2196,25,109,113
chr17:30120000-30130000.filter.fa,7650,184,6686,132,296,415
chr17:88410000-88420000.filter.fa,2666,210,1500,95,64,151
chr17:54640000-54650000.filter.fa,1967,93,1599,91,106,146
chr17:31610000-31620000.filter.fa,7093,138,6597,79,273,339
chr17:18610000-18620000.filter.fa,0,0,0,0,0,0
chr17:72010000-72020000.filter.fa,7875,140,7558,130,252,337
chr17:65600000-65610000.filter.fa,6016,160,5154,108,301,344
chr17:69900000-69910000.filter.fa,4154,46,3908,0,156,156
chr17:17330000-17340000.filter.fa,1682,174,1126,172,39,207
chr17:86150000-86160000.filter.fa,6190,314,5368,181,269,418
chr17:83790000-83800000.filter.fa,8071,275,7602,188,434,449
chr17:50510000-50520000.filter.fa,8835,129,8433,58,385,364
chr17:84260000-84270000.filter.fa,7801,203,6623,122,367,415
chr17:63550000-63560000.filter.fa,2730,106,2670,106,125,179
chr17:83230000-83240000.filter.fa,6606,81,6132,28,247,251
chr17:83850000-83860000.filter.fa,3225,280,2440,184,215,218
chr17:74360000-74370000.filter.fa,5416,454,4592,323,386,532
chr17:83910000-83920000.filter.fa,6923,220,6618,195,294,477
chr17:86980000-86990000.filter.fa,6812,137,6060,114,336,390
chr17:58710000-58720000.filter.fa,3804,247,3348,76,196,222
chr17:64690000-64700000.filter.fa,5775,72,5353,38,244,281
chr17:9740000-9750000.filter.fa,6329,198,5588,120,214,273
chr17:16660000-16670000.filter.fa,7678,194,6616,132,360,359
chr17:70970000-70980000.filter.fa,5864,292,4428,224,265,341
chr17:55450000-55460000.filter.fa,7421,248,7261,231,301,396
chr17:76750000-76760000.filter.fa,2842,74,2762,67,179,199
chr17:51050000-51060000.filter.fa,5390,170,5034,118,235,334
chr17:4730000-4740000.filter.fa,6327,161,5882,138,216,347
chr17:47030000-47040000.filter.fa,2938,88,2241,27,144,145
chr17:55020000-55030000.filter.fa,2902,110,2576,34,143,173
chr17:38930000-38940000.filter.fa,2210,373,754,162,304,415
chr17:88720000-88730000.filter.fa,0,0,754,NA,NA,NA
chr17:18550000-18560000.filter.fa,144,40,0,0,0,0
chr17:3650000-3660000.filter.fa,5652,144,5099,78,160,237
chr17:6400000-6410000.filter.fa,2218,195,1858,115,158,134
chr17:50560000-50570000.filter.fa,6657,178,6246,142,223,349
chr17:89460000-89470000.filter.fa,3648,207,3497,116,195,256
chr17:31750000-31760000.filter.fa,6464,174,5936,82,239,297
chr17:90710000-90720000.filter.fa,7931,116,3404,72,136,202
chr17:49100000-49110000.filter.fa,5728,151,5279,113,243,329
chr17:74300000-74310000.filter.fa,3200,477,2777,369,432,690
chr17:5120000-5130000.filter.fa,8277,53,8175,53,383,429
chr17:55390000-55400000.filter.fa,2531,142,2530,142,160,152
chr17:79940000-79950000.filter.fa,7521,102,7296,86,301,309
chr17:58020000-58030000.filter.fa,3404,122,3233,44,153,185
chr17:34940000-34950000.filter.fa,3358,263,2546,150,91,225
chr17:82430000-82440000.filter.fa,3051,74,2494,67,212,171
chr17:55740000-55750000.filter.fa,2160,29,1250,0,94,94
chr17:85660000-85670000.filter.fa,5103,358,4653,286,254,479
chr17:4050000-4060000.filter.fa,6573,201,5984,176,234,381
chr17:76600000-76610000.filter.fa,2519,48,2334,31,108,137
chr17:35120000-35130000.filter.fa,8355,96,7909,56,245,258
chr17:44280000-44290000.filter.fa,5078,188,4023,120,179,188
chr17:12290000-12300000.filter.fa,7483,187,7029,136,329,375
chr17:87830000-87840000.filter.fa,3810,255,3337,164,229,274
chr17:18860000-18870000.filter.fa,272,2,0,0,0,0
chr17:35560000-35570000.filter.fa,3555,66,3515,61,134,163
chr17:15130000-15140000.filter.fa,7529,132,7384,125,288,322
chr17:84770000-84780000.filter.fa,7582,201,7337,148,433,481
chr17:84630000-84640000.filter.fa,5821,89,5446,74,312,341
chr17:42210000-42220000.filter.fa,64,7,48,4,6,3
chr17:76280000-76290000.filter.fa,5886,273,4655,187,245,277
chr17:94580000-94590000.filter.fa,3378,25,3117,21,136,155
chr17:41570000-41580000.filter.fa,1622,207,922,52,77,90
chr17:29480000-29490000.filter.fa,3477,223,3324,214,173,293
chr17:37880000-37890000.filter.fa,1114,76,916,69,84,96
chr17:84640000-84650000.filter.fa,7437,176,7222,140,399,410
chr17:77570000-77580000.filter.fa,6039,158,5164,26,286,307
chr17:29290000-29300000.filter.fa,7156,203,6634,112,285,353
chr17:78780000-78790000.filter.fa,2422,156,1905,82,153,181
chr17:53480000-53490000.filter.fa,5223,251,4876,168,268,287
chr17:71820000-71830000.filter.fa,6383,214,5824,136,275,396
chr17:64900000-64910000.filter.fa,7748,261,7486,228,262,430
chr17:13560000-13570000.filter.fa,6014,269,5379,225,213,370
chr17:81510000-81520000.filter.fa,8245,141,7781,68,395,461
chr17:53190000-53200000.filter.fa,3268,64,3111,23,123,133
chr17:18840000-18850000.filter.fa,0,0,0,0,0,0
chr17:67470000-67480000.filter.fa,7922,53,7472,51,350,348
chr17:68800000-68810000.filter.fa,6150,144,5733,61,265,302
chr17:56240000-56250000.filter.fa,4610,196,4368,106,198,287
chr17:91120000-91130000.filter.fa,3844,272,3506,222,182,313
chr17:47430000-47440000.filter.fa,5347,159,4747,88,184,249
chr17:75090000-75100000.filter.fa,6922,304,6498,254,323,421
chr17:22810000-22820000.filter.fa,620,59,58,1,4,5
chr17:72690000-72700000.filter.fa,6115,95,5741,73,350,376
chr17:92950000-92960000.filter.fa,2437,3,4,0,1,1
chr17:54660000-54670000.filter.fa,5343,123,5122,123,263,271
chr17:53690000-53700000.filter.fa,1333,258,898,91,76,129
chr17:78210000-78220000.filter.fa,8436,67,7987,28,405,421
chr17:87170000-87180000.filter.fa,8534,99,8172,82,327,346
chr17:90520000-90530000.filter.fa,8334,75,8202,75,388,388
chr17:7330000-7340000.filter.fa,6792,255,6761,240,390,535
chr17:81590000-81600000.filter.fa,8718,76,8365,54,503,505
chr17:27850000-27860000.filter.fa,5397,354,4327,173,233,250
chr17:72060000-72070000.filter.fa,7011,253,6809,169,298,357
chr17:50750000-50760000.filter.fa,7890,200,7343,130,336,397
chr17:4250000-4260000.filter.fa,5948,206,4601,133,206,214
chr17:39860000-39870000.filter.fa,1371,535,1104,462,458,104
chr17:40220000-40230000.filter.fa,4753,224,4577,209,403,452
chr17:82670000-82680000.filter.fa,2235,54,1627,49,174,158
chr17:3690000-3700000.filter.fa,8123,262,7643,198,260,365
chr17:20470000-20480000.filter.fa,6033,377,3441,108,1403,1379
chr17:41500000-41510000.filter.fa,5402,262,4968,242,301,437
chr17:15970000-15980000.filter.fa,5052,121,4775,110,138,172
chr17:41300000-41310000.filter.fa,1565,87,1480,73,67,100
chr17:67370000-67380000.filter.fa,7094,30,6130,0,238,238
chr17:11320000-11330000.filter.fa,6767,342,6374,190,357,271
chr17:46430000-46440000.filter.fa,7828,54,7171,49,295,304
chr17:94300000-94310000.filter.fa,0,0,7171,NA,NA,NA
chr17:5950000-5960000.filter.fa,5971,156,5486,154,241,302
chr17:23120000-23130000.filter.fa,0,0,0,0,0,0
chr17:35270000-35280000.filter.fa,1800,71,1441,62,124,154
chr17:11380000-11390000.filter.fa,7133,282,6738,119,266,331
chr17:89490000-89500000.filter.fa,3365,102,3277,93,182,149
chr17:31650000-31660000.filter.fa,8010,104,7256,52,175,201
chr17:72760000-72770000.filter.fa,6736,54,6239,27,224,247
chr17:59030000-59040000.filter.fa,5140,228,4591,190,282,322
chr17:46520000-46530000.filter.fa,7648,124,7041,64,309,366
chr17:74070000-74080000.filter.fa,3924,96,3283,67,264,260
chr17:72640000-72650000.filter.fa,5353,142,5082,90,182,238
chr17:14200000-14210000.filter.fa,8254,149,7951,127,310,301
chr17:10170000-10180000.filter.fa,6761,211,5816,130,290,359
chr17:14900000-14910000.filter.fa,6061,164,5807,121,263,291
chr17:37350000-37360000.filter.fa,1235,56,1232,56,54,51
chr17:74770000-74780000.filter.fa,7395,532,6393,349,320,514
chr17:75820000-75830000.filter.fa,5361,314,4146,216,267,323
chr17:73040000-73050000.filter.fa,6448,123,5905,66,291,311
chr17:68580000-68590000.filter.fa,7204,262,6804,72,312,317
chr17:67950000-67960000.filter.fa,7197,49,6434,23,344,331
chr17:5810000-5820000.filter.fa,3949,168,3314,144,202,211
chr17:11550000-11560000.filter.fa,8696,130,7778,126,314,310
chr17:70650000-70660000.filter.fa,4894,222,4637,147,206,316
chr17:76790000-76800000.filter.fa,1397,200,1266,164,141,257
chr17:80270000-80280000.filter.fa,6320,197,5896,136,251,382
chr17:37900000-37910000.filter.fa,6175,603,389,29,28,54
chr17:53290000-53300000.filter.fa,3590,136,3180,67,242,224
chr17:92290000-92300000.filter.fa,0,0,0,0,0,0
chr17:21920000-21930000.filter.fa,1330,29,10,1,2,1
chr17:25890000-25900000.filter.fa,6083,281,5272,171,282,312
chr17:36020000-36030000.filter.fa,3313,146,2464,93,136,141
chr17:6970000-6980000.filter.fa,7582,226,6760,66,231,251
chr17:38490000-38500000.filter.fa,436,159,347,118,176,199
chr17:10920000-10930000.filter.fa,6052,67,5754,29,280,258
chr17:34440000-34450000.filter.fa,8802,146,7919,116,237,332
chr17:79630000-79640000.filter.fa,446,3,429,0,62,62
chr17:93420000-93430000.filter.fa,4362,93,3829,64,214,267
chr17:27660000-27670000.filter.fa,4735,524,4315,345,314,370
chr17:79720000-79730000.filter.fa,7672,270,6980,267,316,569
chr17:32570000-32580000.filter.fa,2333,26,1413,25,469,449
chr17:56480000-56490000.filter.fa,7766,207,7054,117,297,411
chr17:81300000-81310000.filter.fa,7940,48,7520,34,332,360
chr17:55930000-55940000.filter.fa,2393,141,2097,122,273,241
chr17:43470000-43480000.filter.fa,6550,259,6262,178,342,376
chr17:17620000-17630000.filter.fa,6444,96,6204,83,299,295
chr17:67860000-67870000.filter.fa,7389,225,6952,214,485,418
