chr17:64250000-64260000.filter.fa,2917,52,122,131
chr17:91430000-91440000.filter.fa,4900,122,285,324
chr17:61040000-61050000.filter.fa,4232,99,331,312
chr17:66840000-66850000.filter.fa,7802,100,271,315
chr17:91580000-91590000.filter.fa,6453,228,404,357
chr17:62590000-62600000.filter.fa,6898,132,241,276
chr17:65370000-65380000.filter.fa,3950,153,207,237
chr17:24550000-24560000.filter.fa,6230,106,247,242
chr17:29470000-29480000.filter.fa,3116,35,185,188
chr17:94700000-94710000.filter.fa,3612,63,192,201
chr17:53980000-53990000.filter.fa,1433,23,66,77
chr17:90540000-90550000.filter.fa,7726,177,408,429
chr17:59870000-59880000.filter.fa,4062,215,257,284
chr17:69950000-69960000.filter.fa,2734,108,179,209
chr17:61190000-61200000.filter.fa,3664,155,239,265
chr17:70580000-70590000.filter.fa,8053,91,337,339
chr17:80010000-80020000.filter.fa,2659,57,147,166
chr17:73180000-73190000.filter.fa,3484,106,196,192
chr17:79070000-79080000.filter.fa,5967,82,183,189
chr17:26870000-26880000.filter.fa,4897,64,284,284
chr17:3040000-3050000.filter.fa,1023,35,66,73
chr17:6020000-6030000.filter.fa,7838,159,290,327
chr17:38920000-38930000.filter.fa,306,56,96,104
chr17:10990000-11000000.filter.fa,4542,63,190,191
chr17:76090000-76100000.filter.fa,5204,160,273,262
chr17:19070000-19080000.filter.fa,23,14,13,4
chr17:14830000-14840000.filter.fa,323,50,40,38
chr17:79040000-79050000.filter.fa,2326,72,130,119
chr17:36090000-36100000.filter.fa,1183,403,300,221
chr17:61730000-61740000.filter.fa,2570,45,99,105
chr17:13000000-13010000.filter.fa,2668,98,157,117
chr17:46850000-46860000.filter.fa,24,0,9,9
chr17:29820000-29830000.filter.fa,6590,165,242,276
chr17:72170000-72180000.filter.fa,7179,141,352,310
chr17:56360000-56370000.filter.fa,8606,88,279,266
chr17:77240000-77250000.filter.fa,4327,120,213,203
chr17:81930000-81940000.filter.fa,3818,84,164,216
chr17:65290000-65300000.filter.fa,2378,72,93,133
chr17:22400000-22410000.filter.fa,872,10,260,253
chr17:28350000-28360000.filter.fa,5308,51,190,186
chr17:56840000-56850000.filter.fa,5411,132,420,449
chr17:24810000-24820000.filter.fa,3580,48,131,140
chr17:3890000-3900000.filter.fa,6026,183,323,386
chr17:49420000-49430000.filter.fa,5801,217,306,382
chr17:4150000-4160000.filter.fa,7019,144,283,343
chr17:42320000-42330000.filter.fa,7554,237,321,379
chr17:7530000-7540000.filter.fa,5809,105,339,313
chr17:62260000-62270000.filter.fa,5169,146,241,264
chr17:88240000-88250000.filter.fa,1715,94,145,134
chr17:84690000-84700000.filter.fa,8436,341,347,487
chr17:21380000-21390000.filter.fa,344,56,46,57
chr17:45910000-45920000.filter.fa,6990,114,245,260
chr17:52690000-52700000.filter.fa,5565,63,245,252
chr17:70000000-70010000.filter.fa,6744,169,306,353
chr17:35390000-35400000.filter.fa,7,0,1,1
chr17:7110000-7120000.filter.fa,5596,97,239,239
chr17:70570000-70580000.filter.fa,6142,169,287,302
chr17:52780000-52790000.filter.fa,6252,224,305,324
chr17:27250000-27260000.filter.fa,4217,87,204,180
chr17:92540000-92550000.filter.fa,4746,154,373,392
chr17:83570000-83580000.filter.fa,6842,158,302,284
chr17:21550000-21560000.filter.fa,2520,83,131,177
chr17:68090000-68100000.filter.fa,731,9,24,21
chr17:34340000-34350000.filter.fa,8065,32,263,270
chr17:33140000-33150000.filter.fa,2631,123,117,145
chr17:69360000-69370000.filter.fa,3853,89,202,196
chr17:66470000-66480000.filter.fa,3527,70,189,163
chr17:58720000-58730000.filter.fa,1542,61,76,114
chr17:44260000-44270000.filter.fa,6451,186,256,296
chr17:44090000-44100000.filter.fa,6311,162,248,294
chr17:29450000-29460000.filter.fa,2182,38,73,92
chr17:29700000-29710000.filter.fa,9559,127,329,337
chr17:81030000-81040000.filter.fa,5672,120,274,281
chr17:21760000-21770000.filter.fa,817,21,107,101
chr17:69180000-69190000.filter.fa,7033,131,255,282
chr17:74710000-74720000.filter.fa,5110,125,257,251
chr17:92570000-92580000.filter.fa,1660,21,72,79
chr17:61550000-61560000.filter.fa,6186,174,266,322
chr17:51020000-51030000.filter.fa,6647,142,404,383
chr17:91110000-91120000.filter.fa,4395,65,259,270
chr17:16790000-16800000.filter.fa,1938,25,67,70
chr17:37990000-38000000.filter.fa,437,7,91,89
chr17:41720000-41730000.filter.fa,539,11,34,27
chr17:5130000-5140000.filter.fa,8652,227,409,430
chr17:52100000-52110000.filter.fa,5601,136,227,236
chr17:36910000-36920000.filter.fa,3645,170,250,235
chr17:49810000-49820000.filter.fa,5298,130,236,244
chr17:82690000-82700000.filter.fa,2553,76,113,113
chr17:23310000-23320000.filter.fa,4,1,0,1
chr17:83250000-83260000.filter.fa,3961,88,152,158
chr17:24370000-24380000.filter.fa,5025,110,236,229
chr17:47410000-47420000.filter.fa,4047,68,167,172
chr17:85840000-85850000.filter.fa,3438,87,152,145
chr17:21080000-21090000.filter.fa,74,11,7,10
chr17:66790000-66800000.filter.fa,4103,78,302,294
chr17:58410000-58420000.filter.fa,6493,164,352,331
chr17:24660000-24670000.filter.fa,1352,19,91,87
chr17:65950000-65960000.filter.fa,5255,123,265,216
chr17:51190000-51200000.filter.fa,3756,127,192,185
chr17:32550000-32560000.filter.fa,37,11,28,34
chr17:33720000-33730000.filter.fa,586,29,106,90
chr17:56900000-56910000.filter.fa,8202,58,224,236
chr17:5740000-5750000.filter.fa,3877,279,210,355
chr17:27540000-27550000.filter.fa,4786,42,189,178
chr17:42690000-42700000.filter.fa,7319,159,233,212
chr17:92260000-92270000.filter.fa,1401,108,87,140
chr17:25500000-25510000.filter.fa,7874,139,274,261
chr17:30390000-30400000.filter.fa,6744,110,276,254
chr17:32120000-32130000.filter.fa,3186,45,111,107
chr17:88330000-88340000.filter.fa,4676,56,229,223
chr17:20040000-20050000.filter.fa,1217,127,1047,1076
chr17:53300000-53310000.filter.fa,1495,19,55,58
chr17:18830000-18840000.filter.fa,369,37,19,45
chr17:17440000-17450000.filter.fa,7473,90,250,283
chr17:56880000-56890000.filter.fa,6071,104,295,299
chr17:86560000-86570000.filter.fa,3245,105,166,195
chr17:64520000-64530000.filter.fa,4232,111,201,200
chr17:44430000-44440000.filter.fa,7756,143,290,323
chr17:10570000-10580000.filter.fa,8316,161,299,278
chr17:39430000-39440000.filter.fa,1872,526,612,880
chr17:61210000-61220000.filter.fa,5579,114,323,329
chr17:35210000-35220000.filter.fa,6232,107,218,239
chr17:36640000-36650000.filter.fa,1081,134,294,378
chr17:64120000-64130000.filter.fa,5960,144,278,293
chr17:48960000-48970000.filter.fa,5337,187,416,385
chr17:44800000-44810000.filter.fa,9044,72,306,306
chr17:91990000-92000000.filter.fa,3549,235,249,244
chr17:30980000-30990000.filter.fa,7819,107,300,302
chr17:26940000-26950000.filter.fa,8209,71,221,213
chr17:68040000-68050000.filter.fa,7389,200,342,373
chr17:70910000-70920000.filter.fa,3827,70,192,199
chr17:68940000-68950000.filter.fa,1461,46,77,79
chr17:13740000-13750000.filter.fa,7061,115,357,354
chr17:79080000-79090000.filter.fa,2673,55,121,105
chr17:34860000-34870000.filter.fa,5737,69,157,156
chr17:79190000-79200000.filter.fa,6019,131,266,269
chr17:79640000-79650000.filter.fa,678,9,34,33
chr17:60680000-60690000.filter.fa,5756,133,319,349
chr17:49500000-49510000.filter.fa,3184,60,147,148
chr17:32370000-32380000.filter.fa,2986,72,91,56
chr17:85930000-85940000.filter.fa,7110,96,311,289
chr17:27270000-27280000.filter.fa,551,35,31,66
chr17:40580000-40590000.filter.fa,0,0,0,0
chr17:77690000-77700000.filter.fa,2816,88,200,179
chr17:37150000-37160000.filter.fa,2134,111,150,99
chr17:29540000-29550000.filter.fa,2087,88,71,103
chr17:59490000-59500000.filter.fa,4300,125,319,316
chr17:53370000-53380000.filter.fa,237,10,11,15
chr17:9220000-9230000.filter.fa,6514,164,281,293
chr17:22560000-22570000.filter.fa,26,0,1,1
chr17:38880000-38890000.filter.fa,37,3,12,13
chr17:93970000-93980000.filter.fa,4975,80,207,168
chr17:82970000-82980000.filter.fa,3745,71,182,203
chr17:63080000-63090000.filter.fa,6129,97,258,293
chr17:40620000-40630000.filter.fa,16,0,4,4
chr17:24150000-24160000.filter.fa,6414,130,243,215
chr17:51640000-51650000.filter.fa,6102,120,218,231
chr17:61600000-61610000.filter.fa,6408,159,316,339
chr17:83210000-83220000.filter.fa,8457,108,270,271
chr17:84080000-84090000.filter.fa,5597,124,239,262
chr17:28330000-28340000.filter.fa,7437,111,276,261
chr17:65550000-65560000.filter.fa,5815,162,219,250
chr17:9200000-9210000.filter.fa,5186,84,238,268
chr17:39260000-39270000.filter.fa,211,47,28,21
chr17:18430000-18440000.filter.fa,200,34,27,51
chr17:78620000-78630000.filter.fa,3406,40,109,116
chr17:68230000-68240000.filter.fa,6912,228,368,348
chr17:45240000-45250000.filter.fa,6379,77,258,261
chr17:49850000-49860000.filter.fa,3860,85,135,159
chr17:41940000-41950000.filter.fa,2427,52,101,103
chr17:32110000-32120000.filter.fa,1783,54,74,64
chr17:5790000-5800000.filter.fa,4229,71,156,167
chr17:31880000-31890000.filter.fa,2951,46,117,111
chr17:41160000-41170000.filter.fa,3302,148,136,221
chr17:84580000-84590000.filter.fa,6773,176,456,394
chr17:70210000-70220000.filter.fa,4784,122,179,184
chr17:88570000-88580000.filter.fa,5316,181,282,253
chr17:26370000-26380000.filter.fa,6255,146,269,296
chr17:11680000-11690000.filter.fa,7342,174,274,268
chr17:23880000-23890000.filter.fa,0,0,0,0
chr17:23920000-23930000.filter.fa,398,4,20,18
chr17:64060000-64070000.filter.fa,3896,112,213,242
chr17:72460000-72470000.filter.fa,5974,105,173,190
chr17:18280000-18290000.filter.fa,262,74,152,149
chr17:39730000-39740000.filter.fa,304,23,25,38
chr17:9560000-9570000.filter.fa,2703,72,136,111
chr17:41690000-41700000.filter.fa,0,0,0,0
chr17:92170000-92180000.filter.fa,1714,58,149,161
chr17:43170000-43180000.filter.fa,4700,71,233,217
chr17:87810000-87820000.filter.fa,1,0,0,0
chr17:6200000-6210000.filter.fa,6475,140,366,396
chr17:36990000-37000000.filter.fa,2212,31,99,98
chr17:69130000-69140000.filter.fa,4710,74,229,262
chr17:33750000-33760000.filter.fa,5305,147,223,269
chr17:87390000-87400000.filter.fa,4854,95,248,224
chr17:58510000-58520000.filter.fa,1484,83,122,121
chr17:50100000-50110000.filter.fa,7653,148,281,291
chr17:22280000-22290000.filter.fa,371,107,54,145
chr17:67610000-67620000.filter.fa,6494,167,357,319
chr17:49360000-49370000.filter.fa,3825,139,190,212
chr17:68290000-68300000.filter.fa,3284,73,154,159
chr17:92710000-92720000.filter.fa,4319,139,293,315
chr17:94270000-94280000.filter.fa,5154,102,241,247
chr17:25560000-25570000.filter.fa,8494,148,244,309
chr17:51160000-51170000.filter.fa,1861,36,89,98
chr17:66600000-66610000.filter.fa,5020,112,259,285
chr17:44450000-44460000.filter.fa,5941,117,220,267
chr17:53090000-53100000.filter.fa,1011,30,28,56
chr17:85400000-85410000.filter.fa,6824,115,256,264
chr17:53760000-53770000.filter.fa,204,25,25,12
chr17:69680000-69690000.filter.fa,5029,100,201,243
chr17:3510000-3520000.filter.fa,7716,164,306,354
chr17:21500000-21510000.filter.fa,1469,77,121,114
chr17:7820000-7830000.filter.fa,6336,68,255,252
chr17:22340000-22350000.filter.fa,4727,1948,845,2183
chr17:37050000-37060000.filter.fa,8160,106,258,250
chr17:28680000-28690000.filter.fa,3840,110,283,300
chr17:87520000-87530000.filter.fa,5834,243,300,400
chr17:34430000-34440000.filter.fa,5874,36,154,124
chr17:37260000-37270000.filter.fa,2712,116,348,316
chr17:35400000-35410000.filter.fa,1687,24,47,54
chr17:35230000-35240000.filter.fa,6729,95,229,206
chr17:90740000-90750000.filter.fa,7276,190,412,410
chr17:79850000-79860000.filter.fa,7417,156,376,339
chr17:31400000-31410000.filter.fa,7539,147,264,308
chr17:67520000-67530000.filter.fa,5991,120,269,268
chr17:84430000-84440000.filter.fa,5439,136,318,321
chr17:68830000-68840000.filter.fa,8875,99,289,305
chr17:45590000-45600000.filter.fa,7327,115,253,234
chr17:82990000-83000000.filter.fa,1583,29,129,126
chr17:19730000-19740000.filter.fa,9,0,5,5
chr17:34150000-34160000.filter.fa,1640,110,160,114
chr17:62900000-62910000.filter.fa,5974,158,317,288
chr17:52090000-52100000.filter.fa,3008,53,97,116
chr17:46210000-46220000.filter.fa,4668,132,298,309
chr17:43780000-43790000.filter.fa,5185,73,228,239
chr17:6950000-6960000.filter.fa,1622,35,74,76
chr17:37070000-37080000.filter.fa,5687,112,249,246
chr17:4170000-4180000.filter.fa,7763,152,292,308
chr17:11370000-11380000.filter.fa,8318,98,293,293
chr17:73530000-73540000.filter.fa,6480,69,283,300
chr17:73510000-73520000.filter.fa,7533,134,285,265
chr17:78140000-78150000.filter.fa,7873,223,391,422
chr17:59400000-59410000.filter.fa,6031,190,325,351
chr17:69440000-69450000.filter.fa,3104,30,115,118
chr17:80200000-80210000.filter.fa,7598,87,200,184
chr17:63120000-63130000.filter.fa,4813,69,202,208
chr17:90820000-90830000.filter.fa,4225,72,172,191
chr17:14270000-14280000.filter.fa,7096,154,270,310
chr17:77870000-77880000.filter.fa,6267,142,282,340
chr17:22750000-22760000.filter.fa,2258,39,56,52
chr17:4520000-4530000.filter.fa,1037,21,88,85
chr17:69920000-69930000.filter.fa,4438,168,240,214
chr17:38420000-38430000.filter.fa,7,1,5,5
chr17:32160000-32170000.filter.fa,5219,150,166,206
chr17:29690000-29700000.filter.fa,7084,167,332,350
chr17:50700000-50710000.filter.fa,1165,33,38,51
chr17:78650000-78660000.filter.fa,7447,87,249,244
chr17:34660000-34670000.filter.fa,12,5,5,0
chr17:36520000-36530000.filter.fa,274,31,53,36
chr17:94710000-94720000.filter.fa,1186,10,53,55
chr17:3200000-3210000.filter.fa,7328,161,329,393
chr17:15400000-15410000.filter.fa,6824,107,300,315
chr17:46980000-46990000.filter.fa,6761,216,414,443
chr17:14000000-14010000.filter.fa,234,3,10,9
chr17:76050000-76060000.filter.fa,2087,48,80,91
chr17:92800000-92810000.filter.fa,4956,133,363,381
chr17:26660000-26670000.filter.fa,4205,96,186,183
chr17:16250000-16260000.filter.fa,2638,56,109,95
chr17:48320000-48330000.filter.fa,5706,176,227,256
chr17:51470000-51480000.filter.fa,4747,84,171,205
chr17:11400000-11410000.filter.fa,5923,116,254,286
chr17:8390000-8400000.filter.fa,5349,121,233,238
chr17:51980000-51990000.filter.fa,5088,70,219,203
chr17:3490000-3500000.filter.fa,3640,73,142,155
chr17:63110000-63120000.filter.fa,7604,126,268,308
chr17:10120000-10130000.filter.fa,6831,127,255,271
chr17:19990000-20000000.filter.fa,0,0,0,0
chr17:29770000-29780000.filter.fa,6880,91,250,268
chr17:60670000-60680000.filter.fa,3489,173,258,233
chr17:93350000-93360000.filter.fa,1471,35,44,63
chr17:67330000-67340000.filter.fa,4842,118,207,234
chr17:94230000-94240000.filter.fa,4734,101,244,245
chr17:59070000-59080000.filter.fa,4831,85,253,268
chr17:84250000-84260000.filter.fa,6879,133,334,367
chr17:32270000-32280000.filter.fa,4787,73,223,253
chr17:72920000-72930000.filter.fa,7914,98,300,304
chr17:67210000-67220000.filter.fa,6918,170,303,295
chr17:60420000-60430000.filter.fa,3915,129,192,239
chr17:93860000-93870000.filter.fa,4515,147,257,224
chr17:45120000-45130000.filter.fa,6551,94,285,288
chr17:35290000-35300000.filter.fa,321,16,48,51
chr17:56680000-56690000.filter.fa,7697,107,251,265
chr17:86630000-86640000.filter.fa,8486,107,349,357
chr17:68020000-68030000.filter.fa,5363,140,309,294
chr17:55420000-55430000.filter.fa,235,29,30,19
chr17:79600000-79610000.filter.fa,4965,130,254,238
chr17:35830000-35840000.filter.fa,6725,115,246,259
chr17:75110000-75120000.filter.fa,6813,126,306,303
chr17:12370000-12380000.filter.fa,288,6,10,8
chr17:77060000-77070000.filter.fa,5504,202,277,300
chr17:83030000-83040000.filter.fa,2997,109,164,139
chr17:54750000-54760000.filter.fa,3956,119,181,159
chr17:74950000-74960000.filter.fa,1295,32,79,78
chr17:53600000-53610000.filter.fa,2142,105,138,146
chr17:28770000-28780000.filter.fa,6360,136,309,325
chr17:4340000-4350000.filter.fa,2253,26,92,91
chr17:60910000-60920000.filter.fa,5771,112,270,320
chr17:67770000-67780000.filter.fa,6607,149,285,256
chr17:48350000-48360000.filter.fa,4101,56,179,181
chr17:6350000-6360000.filter.fa,952,12,51,47
chr17:27020000-27030000.filter.fa,6089,134,244,228
chr17:85170000-85180000.filter.fa,7144,161,413,382
chr17:27410000-27420000.filter.fa,5556,122,302,290
chr17:86850000-86860000.filter.fa,2594,73,146,135
chr17:28040000-28050000.filter.fa,8348,115,300,324
chr17:36690000-36700000.filter.fa,1746,536,739,939
chr17:18040000-18050000.filter.fa,556,94,426,382
chr17:21700000-21710000.filter.fa,3889,114,214,215
chr17:58740000-58750000.filter.fa,1635,40,131,128
chr17:81420000-81430000.filter.fa,7890,139,362,365
chr17:71930000-71940000.filter.fa,4440,207,217,275
chr17:47190000-47200000.filter.fa,5585,142,337,305
chr17:66770000-66780000.filter.fa,6330,149,237,249
chr17:72630000-72640000.filter.fa,2204,48,124,116
chr17:30120000-30130000.filter.fa,6741,64,309,316
chr17:88410000-88420000.filter.fa,1464,40,89,75
chr17:54640000-54650000.filter.fa,1485,79,75,87
chr17:31610000-31620000.filter.fa,6678,127,282,291
chr17:72010000-72020000.filter.fa,7379,93,256,258
chr17:65600000-65610000.filter.fa,5126,170,330,317
chr17:69900000-69910000.filter.fa,3885,76,142,145
chr17:17330000-17340000.filter.fa,576,4,23,25
chr17:86150000-86160000.filter.fa,5390,124,285,363
chr17:83790000-83800000.filter.fa,7475,272,400,427
chr17:50510000-50520000.filter.fa,8424,169,382,405
chr17:84260000-84270000.filter.fa,6157,129,295,335
chr17:63550000-63560000.filter.fa,2226,61,73,85
chr17:83230000-83240000.filter.fa,6091,135,264,259
chr17:83850000-83860000.filter.fa,2443,129,169,121
chr17:74360000-74370000.filter.fa,4681,168,356,410
chr17:83910000-83920000.filter.fa,6380,107,268,273
chr17:86980000-86990000.filter.fa,5777,137,311,319
chr17:58710000-58720000.filter.fa,3522,85,155,175
chr17:64690000-64700000.filter.fa,5078,72,258,261
chr17:9740000-9750000.filter.fa,5538,90,220,245
chr17:16660000-16670000.filter.fa,6541,73,326,335
chr17:70970000-70980000.filter.fa,4383,127,247,273
chr17:55450000-55460000.filter.fa,7241,92,292,294
chr17:76750000-76760000.filter.fa,464,20,62,49
chr17:51050000-51060000.filter.fa,4999,141,238,255
chr17:4730000-4740000.filter.fa,5775,152,229,256
chr17:47030000-47040000.filter.fa,2287,88,137,147
chr17:55020000-55030000.filter.fa,2565,55,117,149
chr17:38930000-38940000.filter.fa,325,8,26,25
chr17:18550000-18560000.filter.fa,16,16,3,16
chr17:3650000-3660000.filter.fa,5098,75,135,157
chr17:6400000-6410000.filter.fa,1820,54,109,105
chr17:50560000-50570000.filter.fa,5218,105,190,193
chr17:89460000-89470000.filter.fa,3479,64,194,195
chr17:31750000-31760000.filter.fa,5523,96,216,221
chr17:90710000-90720000.filter.fa,3351,98,142,163
chr17:49100000-49110000.filter.fa,2220,33,86,82
chr17:74300000-74310000.filter.fa,2738,397,268,485
chr17:5120000-5130000.filter.fa,7831,125,379,397
chr17:55390000-55400000.filter.fa,1721,10,75,71
chr17:79940000-79950000.filter.fa,7302,237,281,371
chr17:58020000-58030000.filter.fa,3221,92,175,146
chr17:34940000-34950000.filter.fa,2808,141,258,245
chr17:82430000-82440000.filter.fa,2490,85,208,211
chr17:55740000-55750000.filter.fa,981,16,72,76
chr17:85660000-85670000.filter.fa,3829,80,202,196
chr17:4050000-4060000.filter.fa,5735,108,225,263
chr17:76600000-76610000.filter.fa,2193,59,108,97
chr17:35120000-35130000.filter.fa,8004,129,280,293
chr17:44280000-44290000.filter.fa,3491,101,104,152
chr17:12290000-12300000.filter.fa,6951,129,306,322
chr17:87830000-87840000.filter.fa,2954,87,196,206
chr17:18860000-18870000.filter.fa,161,3,48,51
chr17:35560000-35570000.filter.fa,3454,73,136,125
chr17:15130000-15140000.filter.fa,29,0,2,2
chr17:84770000-84780000.filter.fa,7384,135,311,364
chr17:84630000-84640000.filter.fa,2587,75,188,191
chr17:42210000-42220000.filter.fa,146,3,24,27
chr17:76280000-76290000.filter.fa,3444,65,181,177
chr17:94580000-94590000.filter.fa,3093,41,122,136
chr17:41570000-41580000.filter.fa,2,0,1,1
chr17:29480000-29490000.filter.fa,3268,110,184,218
chr17:37880000-37890000.filter.fa,937,32,94,105
chr17:84640000-84650000.filter.fa,6713,169,367,363
chr17:77570000-77580000.filter.fa,4131,140,278,256
chr17:29290000-29300000.filter.fa,6656,169,276,292
chr17:78780000-78790000.filter.fa,1790,124,170,151
chr17:53480000-53490000.filter.fa,5037,189,245,279
chr17:71820000-71830000.filter.fa,5677,177,305,260
chr17:64900000-64910000.filter.fa,7131,151,254,311
chr17:13560000-13570000.filter.fa,5062,87,213,207
chr17:81510000-81520000.filter.fa,7650,181,434,427
chr17:53190000-53200000.filter.fa,3070,83,141,123
chr17:67470000-67480000.filter.fa,7167,124,303,327
chr17:68800000-68810000.filter.fa,5643,151,295,290
chr17:56240000-56250000.filter.fa,4543,98,245,255
chr17:91120000-91130000.filter.fa,3380,63,166,168
chr17:47430000-47440000.filter.fa,4747,80,165,188
chr17:75090000-75100000.filter.fa,6060,132,258,265
chr17:22810000-22820000.filter.fa,58,4,17,15
chr17:72690000-72700000.filter.fa,5619,122,335,304
chr17:92950000-92960000.filter.fa,4,0,1,1
chr17:54660000-54670000.filter.fa,4264,147,230,219
chr17:53690000-53700000.filter.fa,759,18,56,51
chr17:78210000-78220000.filter.fa,7495,159,354,390
chr17:87170000-87180000.filter.fa,7988,178,292,343
chr17:90520000-90530000.filter.fa,7939,180,375,357
chr17:81590000-81600000.filter.fa,8324,226,412,471
chr17:27850000-27860000.filter.fa,4358,102,252,255
chr17:72060000-72070000.filter.fa,6960,229,299,360
chr17:50750000-50760000.filter.fa,7266,186,344,296
chr17:4250000-4260000.filter.fa,4620,156,168,250
chr17:39860000-39870000.filter.fa,363,86,46,80
chr17:40220000-40230000.filter.fa,4530,142,417,352
chr17:82670000-82680000.filter.fa,1569,53,118,105
chr17:3690000-3700000.filter.fa,7551,122,251,294
chr17:20470000-20480000.filter.fa,3323,335,1773,1626
chr17:41500000-41510000.filter.fa,4627,168,254,318
chr17:15970000-15980000.filter.fa,4911,60,148,159
chr17:41300000-41310000.filter.fa,1476,36,93,69
chr17:67370000-67380000.filter.fa,6133,114,233,237
chr17:11320000-11330000.filter.fa,6195,105,250,241
chr17:46430000-46440000.filter.fa,7034,112,287,270
chr17:5950000-5960000.filter.fa,5438,99,229,220
chr17:35270000-35280000.filter.fa,1318,28,101,94
chr17:11380000-11390000.filter.fa,6714,76,244,257
chr17:89490000-89500000.filter.fa,3258,84,164,175
chr17:31650000-31660000.filter.fa,7234,83,173,207
chr17:72760000-72770000.filter.fa,6109,137,242,281
chr17:59030000-59040000.filter.fa,4536,105,237,264
chr17:46520000-46530000.filter.fa,6856,149,299,294
chr17:74070000-74080000.filter.fa,2753,145,185,233
chr17:72640000-72650000.filter.fa,4904,49,166,169
chr17:14200000-14210000.filter.fa,7691,156,271,312
chr17:10170000-10180000.filter.fa,5609,102,234,222
chr17:14900000-14910000.filter.fa,5752,155,260,259
chr17:37350000-37360000.filter.fa,1230,35,45,62
chr17:74770000-74780000.filter.fa,5012,154,231,263
chr17:75820000-75830000.filter.fa,3858,199,335,242
chr17:73040000-73050000.filter.fa,5905,86,276,287
chr17:68580000-68590000.filter.fa,6877,199,326,321
chr17:67950000-67960000.filter.fa,6485,118,292,280
chr17:5810000-5820000.filter.fa,3223,65,172,152
chr17:11550000-11560000.filter.fa,7776,158,286,288
chr17:70650000-70660000.filter.fa,4876,130,179,229
chr17:76790000-76800000.filter.fa,1034,28,99,103
chr17:80270000-80280000.filter.fa,5777,123,241,229
chr17:37900000-37910000.filter.fa,358,29,40,65
chr17:53290000-53300000.filter.fa,3154,153,211,247
chr17:21920000-21930000.filter.fa,53,0,2,2
chr17:25890000-25900000.filter.fa,5235,93,285,267
chr17:36020000-36030000.filter.fa,2432,34,129,131
chr17:6970000-6980000.filter.fa,6221,144,210,214
chr17:38490000-38500000.filter.fa,401,90,159,196
chr17:10920000-10930000.filter.fa,5742,195,303,284
chr17:34440000-34450000.filter.fa,7750,60,243,221
chr17:79630000-79640000.filter.fa,498,62,120,90
chr17:93420000-93430000.filter.fa,3820,89,245,279
chr17:27660000-27670000.filter.fa,4295,174,264,288
chr17:79720000-79730000.filter.fa,6192,169,360,318
chr17:32570000-32580000.filter.fa,187,7,1,8
chr17:56480000-56490000.filter.fa,6772,108,252,287
chr17:81300000-81310000.filter.fa,7507,273,383,340
chr17:55930000-55940000.filter.fa,2160,82,234,301
chr17:43470000-43480000.filter.fa,5959,121,326,315
chr17:17620000-17630000.filter.fa,6201,50,254,259
chr17:67860000-67870000.filter.fa,6267,132,303,325
chr17:22370000-22380000.filter.fa,1469,195,473,606
chr17:69300000-69310000.filter.fa,7449,226,374,343
chr17:93830000-93840000.filter.fa,3769,141,220,202
chr17:62010000-62020000.filter.fa,1689,47,115,104
chr17:35710000-35720000.filter.fa,2983,97,131,161
chr17:37690000-37700000.filter.fa,449,8,46,45
chr17:59530000-59540000.filter.fa,3270,159,154,205
chr17:86110000-86120000.filter.fa,3848,75,189,196
chr17:94280000-94290000.filter.fa,7546,127,300,273
chr17:76410000-76420000.filter.fa,6796,258,306,386
chr17:8070000-8080000.filter.fa,386,13,27,24
chr17:65610000-65620000.filter.fa,5839,196,229,243
chr17:43690000-43700000.filter.fa,4603,112,284,289
chr17:84810000-84820000.filter.fa,3454,91,131,158
chr17:54790000-54800000.filter.fa,5530,243,279,309
chr17:49690000-49700000.filter.fa,5653,163,323,358
chr17:86060000-86070000.filter.fa,5250,106,249,279
chr17:75210000-75220000.filter.fa,6194,237,381,336
chr17:31980000-31990000.filter.fa,3968,85,140,176
chr17:62740000-62750000.filter.fa,7450,112,264,276
chr17:65690000-65700000.filter.fa,4975,224,272,249
chr17:31200000-31210000.filter.fa,2214,57,122,101
chr17:43000000-43010000.filter.fa,2877,108,172,199
chr17:93080000-93090000.filter.fa,3126,171,188,230
chr17:9970000-9980000.filter.fa,7866,84,299,326
chr17:29900000-29910000.filter.fa,4586,67,144,136
chr17:87260000-87270000.filter.fa,5235,141,239,263
chr17:48090000-48100000.filter.fa,6326,134,300,242
chr17:7790000-7800000.filter.fa,8009,111,319,328
chr17:7230000-7240000.filter.fa,7285,142,281,321
chr17:48280000-48290000.filter.fa,544,35,47,25
chr17:79660000-79670000.filter.fa,6161,146,358,336
chr17:62610000-62620000.filter.fa,8250,131,283,304
chr17:90750000-90760000.filter.fa,7773,256,451,371
chr17:84050000-84060000.filter.fa,5829,77,250,251
chr17:25780000-25790000.filter.fa,9178,116,291,302
chr17:12980000-12990000.filter.fa,4030,168,260,201
chr17:86210000-86220000.filter.fa,5979,206,234,327
chr17:45800000-45810000.filter.fa,7087,112,239,265
chr17:28280000-28290000.filter.fa,5418,109,223,236
chr17:93650000-93660000.filter.fa,2305,96,115,93
chr17:38650000-38660000.filter.fa,0,0,0,0
chr17:76670000-76680000.filter.fa,3071,112,183,175
chr17:19680000-19690000.filter.fa,0,0,0,0
chr17:27810000-27820000.filter.fa,4111,58,158,185
chr17:4450000-4460000.filter.fa,4516,132,244,240
chr17:22640000-22650000.filter.fa,245,12,35,30
